WP, 20, 2014103100, 03, NG01, 000, 124N, 1370E,  34, 1004, XX,  34, NEQ, 0168, 0000, 0000, 0235
WP, 20, 2014103100, 03, NG01, 006, 125N, 1357E,  35, 1000, XX,  34, NEQ, 0209, 0000, 0000, 0194
WP, 20, 2014103100, 03, NG01, 012, 124N, 1343E,  35, 1001, XX,  34, NEQ, 0201, 0000, 0000, 0176
WP, 20, 2014103100, 03, NG01, 018, 126N, 1331E,  34,  999, XX,  34, NEQ, 0220, 0000, 0000, 0163
WP, 20, 2014103100, 03, NG01, 024, 130N, 1320E,  36, 1000, XX,  34, NEQ, 0127, 0229, 0000, 0191
WP, 20, 2014103100, 03, NG01, 030, 135N, 1310E,  38,  998, XX,  34, NEQ, 0204, 0465, 0163, 0152
WP, 20, 2014103100, 03, NG01, 036, 141N, 1303E,  41,  998, XX,  34, NEQ, 0202, 0233, 0185, 0192
WP, 20, 2014103100, 03, NG01, 042, 148N, 1293E,  41,  996, XX,  34, NEQ, 0245, 0350, 0173, 0181
WP, 20, 2014103100, 03, NG01, 048, 160N, 1285E,  43,  996, XX,  34, NEQ, 0206, 0273, 0163, 0157
WP, 20, 2014103100, 03, NG01, 054, 168N, 1276E,  43,  994, XX,  34, NEQ, 0212, 0254, 0168, 0099
WP, 20, 2014103100, 03, NG01, 060, 174N, 1273E,  53,  995, XX,  34, NEQ, 0410, 0330, 0197, 0405
WP, 20, 2014103100, 03, NG01, 060, 174N, 1273E,  53,  995, XX,  50, NEQ, 0000, 0000, 0000, 0191
WP, 20, 2014103100, 03, NG01, 066, 181N, 1273E,  52,  993, XX,  34, NEQ, 0179, 0350, 0110, 0500
WP, 20, 2014103100, 03, NG01, 066, 181N, 1273E,  52,  993, XX,  50, NEQ, 0000, 0000, 0000, 0169
WP, 20, 2014103100, 03, NG01, 072, 187N, 1275E,  55,  993, XX,  34, NEQ, 0225, 0116, 0250, 0395
WP, 20, 2014103100, 03, NG01, 072, 187N, 1275E,  55,  993, XX,  50, NEQ, 0000, 0000, 0147, 0205
WP, 20, 2014103100, 03, NG01, 078, 190N, 1279E,  54,  992, XX,  34, NEQ, 0218, 0245, 0251, 0565
WP, 20, 2014103100, 03, NG01, 078, 190N, 1279E,  54,  992, XX,  50, NEQ, 0183, 0000, 0000, 0192
WP, 20, 2014103100, 03, NG01, 084, 195N, 1285E,  54,  993, XX,  34, NEQ, 0294, 0270, 0262, 0495
WP, 20, 2014103100, 03, NG01, 084, 195N, 1285E,  54,  993, XX,  50, NEQ, 0179, 0000, 0000, 0187
WP, 20, 2014103100, 03, NG01, 090, 200N, 1290E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 096, 205N, 1296E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 102, 209N, 1302E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 108, 213N, 1307E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 114, 216N, 1309E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 120, 218N, 1312E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 126, 222N, 1315E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 132, 225N, 1320E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 138, 229N, 1320E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 144, 236N, 1324E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 150, 246N, 1329E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 156, 256N, 1336E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 162, 267N, 1340E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 168, 280N, 1348E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 174, 289N, 1360E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG01, 180, 298N, 1375E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 000, 128N, 1378E,  37, 1002, XX,  34, NEQ, 0223, 0156, 0000, 0188
WP, 20, 2014103100, 03, NG02, 006, 132N, 1369E,  37,  997, XX,  34, NEQ, 0266, 0330, 0000, 0230
WP, 20, 2014103100, 03, NG02, 012, 139N, 1360E,  38,  998, XX,  34, NEQ, 0405, 0234, 0000, 0230
WP, 20, 2014103100, 03, NG02, 018, 147N, 1350E,  45,  996, XX,  34, NEQ, 0306, 0216, 0000, 0281
WP, 20, 2014103100, 03, NG02, 024, 152N, 1338E,  43,  996, XX,  34, NEQ, 0305, 0192, 0000, 0119
WP, 20, 2014103100, 03, NG02, 024, 152N, 1338E,  43,  996, XX,  50, NEQ, 0190, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 030, 159N, 1326E,  45,  993, XX,  34, NEQ, 0270, 0242, 0138, 0197
WP, 20, 2014103100, 03, NG02, 036, 165N, 1316E,  47,  993, XX,  34, NEQ, 0450, 0279, 0202, 0223
WP, 20, 2014103100, 03, NG02, 042, 173N, 1314E,  51,  991, XX,  34, NEQ, 0296, 0279, 0211, 0270
WP, 20, 2014103100, 03, NG02, 042, 173N, 1314E,  51,  991, XX,  50, NEQ, 0182, 0172, 0000, 0000
WP, 20, 2014103100, 03, NG02, 048, 182N, 1313E,  54,  991, XX,  34, NEQ, 0345, 0475, 0470, 0255
WP, 20, 2014103100, 03, NG02, 048, 182N, 1313E,  54,  991, XX,  50, NEQ, 0345, 0179, 0000, 0000
WP, 20, 2014103100, 03, NG02, 054, 193N, 1314E,  53,  989, XX,  34, NEQ, 0385, 0375, 0155, 0335
WP, 20, 2014103100, 03, NG02, 054, 193N, 1314E,  53,  989, XX,  50, NEQ, 0182, 0189, 0000, 0000
WP, 20, 2014103100, 03, NG02, 060, 201N, 1319E,  56,  989, XX,  34, NEQ, 0252, 0350, 0287, 0316
WP, 20, 2014103100, 03, NG02, 060, 201N, 1319E,  56,  989, XX,  50, NEQ, 0196, 0350, 0164, 0218
WP, 20, 2014103100, 03, NG02, 066, 211N, 1326E,  59,  987, XX,  34, NEQ, 0330, 0345, 0165, 0335
WP, 20, 2014103100, 03, NG02, 066, 211N, 1326E,  59,  987, XX,  50, NEQ, 0201, 0345, 0206, 0224
WP, 20, 2014103100, 03, NG02, 072, 217N, 1336E,  60,  988, XX,  34, NEQ, 0243, 0190, 0565, 0339
WP, 20, 2014103100, 03, NG02, 072, 217N, 1336E,  60,  988, XX,  50, NEQ, 0156, 0189, 0221, 0187
WP, 20, 2014103100, 03, NG02, 078, 224N, 1346E,  59,  987, XX,  34, NEQ, 0234, 0450, 0460, 0280
WP, 20, 2014103100, 03, NG02, 078, 224N, 1346E,  59,  987, XX,  50, NEQ, 0000, 0136, 0180, 0280
WP, 20, 2014103100, 03, NG02, 084, 229N, 1355E,  60,  988, XX,  34, NEQ, 0190, 0335, 0330, 0345
WP, 20, 2014103100, 03, NG02, 084, 229N, 1355E,  60,  988, XX,  50, NEQ, 0150, 0158, 0172, 0345
WP, 20, 2014103100, 03, NG02, 090, 234N, 1362E,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 096, 238N, 1368E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 102, 240N, 1370E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 108, 238N, 1372E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 114, 234N, 1372E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 120, 236N, 1374E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG02, 126, 232N, 1372E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
