AL, 19, 2017110400, 01, CARQ, -24, 199N,  537W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -18, 208N,  535W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -12, 217N,  533W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  14,   9,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,  -6, 226N,  530W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  34, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  50, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  64, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 03,  CMC,   0, 241N,  537W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,   6, 250N,  540W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  12, 259N,  541W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  18, 264N,  544W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  24, 267N,  541W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  30, 266N,  539W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  36, 268N,  534W,  16, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  42, 273N,  532W,  16, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  48, 277N,  531W,  14, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  54, 271N,  530W,  16, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  60, 279N,  529W,  18, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  66, 309N,  541W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  72, 309N,  550W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  78, 313N,  559W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  84, 318N,  565W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  90, 320N,  561W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC,  96, 323N,  553W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC, 102, 316N,  552W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC, 108, 312N,  543W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC, 114, 311N,  538W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC, 120, 312N,  524W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC, 126, 308N,  516W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC, 132, 300N,  510W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  CMC, 138, 300N,  508W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,   0, 233N,  539W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,   6, 248N,  543W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  12, 260N,  540W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  18, 270N,  526W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  24, 276N,  518W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  30, 281N,  514W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  36, 287N,  511W,  18, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  42, 293N,  507W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  48, 295N,  505W,  19, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  54, 298N,  505W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  60, 301N,  507W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  66, 304N,  510W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  72, 305N,  512W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  84, 316N,  515W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX,  96, 335N,  512W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX, 108, 366N,  502W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  NGX, 120, 407N,  490W,  36, 1003, XX,  34, NEQ,    0,  191,    0,    0, 
AL, 19, 2017110400, 03,  NGX, 132, 467N,  461W,  52,  996, XX,  34, NEQ,  119,  237,    0,  242, 
AL, 19, 2017110400, 03,  NGX, 132, 467N,  461W,  52,  996, XX,  50, NEQ,    0,   97,    0,    0, 
AL, 19, 2017110400, 03,  NGX, 144, 538N,  399W,  44, 1000, XX,  34, NEQ,  139,  233,    0,    0, 
AL, 19, 2017110400, 03,  UKX,   0, 232N,  533W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  UKX,  12, 249N,  536W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  UKX,  24, 266N,  522W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  UKX,  36, 289N,  516W,  19, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  UKX,  48, 298N,  512W,  23, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  UKX,  60, 304N,  512W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  UKX,  72, 317N,  512W,  29, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  UKX,  84, 329N,  511W,  30, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03,  UKX,  96, 353N,  508W,  35, 1009, XX,  34, NEQ,    0,  140,    0,    0, 
AL, 19, 2017110400, 03,  UKX, 108, 380N,  505W,  38, 1004, XX,  34, NEQ,  178,  135,    0,    0, 
AL, 19, 2017110400, 03,  UKX, 120, 399N,  496W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AC00,   0, 242N,  542W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AC00,   6, 254N,  543W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AEMN,   0, 239N,  535W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0,   38,    1,   2,   0,   0, 
AL, 19, 2017110400, 03, AEMN,   6, 253N,  534W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0,   37,    1,   1,   0,   0, 
AL, 19, 2017110400, 03, AEMN,  12, 264N,  527W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0,   36,    0,   1,   0,   0, 
AL, 19, 2017110400, 03, AEMN,  18, 273N,  523W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0,   46,    0,   2,   0,   0, 
AL, 19, 2017110400, 03, AP01,   0, 242N,  542W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP01,   6, 252N,  543W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP02,   0, 235N,  530W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP03,   0, 244N,  538W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP04,   0, 235N,  530W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP04,   6, 255N,  540W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP04,  12, 265N,  529W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP04,  18, 275N,  525W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP05,   0, 238N,  532W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP05,   6, 247N,  531W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP05,  12, 256N,  525W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP05,  18, 264N,  525W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP05,  24, 274N,  525W,  17, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP06,   0, 245N,  532W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP06,   6, 255N,  533W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP06,  12, 263N,  529W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP06,  18, 274N,  524W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP06,  24, 282N,  512W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP07,   0, 244N,  531W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP07,   6, 260N,  532W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP07,  12, 265N,  525W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP07,  18, 275N,  523W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP08,   0, 245N,  542W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP09,   0, 231N,  537W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP10,   0, 235N,  540W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP10,   6, 247N,  531W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP10,  12, 255N,  529W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP10,  18, 260N,  521W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP10,  24, 266N,  512W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP11,   0, 229N,  531W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP11,   6, 242N,  531W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,   0, 240N,  529W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,   6, 253N,  531W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  12, 264N,  521W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  18, 285N,  514W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  24, 308N,  504W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110400, 03, AP12,  30, 323N,  499W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
