EP, 04, 2017062312, 01, CARQ, -24, 132N,  925W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2017062312, 01, CARQ, -18, 133N,  938W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2017062312, 01, CARQ, -12, 134N,  946W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 278,   7,     INVEST,  , 
EP, 04, 2017062312, 01, CARQ,  -6, 135N,  953W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2017062312, 01, CARQ,   0, 135N,  959W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  50,   0,   0,   E,   0,   X, 275,   7,     INVEST, S, 
EP, 04, 2017062312, 01, CARQ,   0, 135N,  959W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  50,   0,   0,   E,   0,   X, 275,   7,     INVEST, S, 
EP, 04, 2017062312, 01, CARQ,   0, 135N,  959W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  50,   0,   0,   E,   0,   X, 275,   7,     INVEST, S, 
EP, 04, 2017062312, 03,  CMC,   0, 122N,  987W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,   6, 132N,  989W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  12, 130N,  997W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  18, 124N, 1002W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  24, 125N, 1009W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  30, 138N, 1014W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  36, 138N, 1022W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  42, 141N, 1031W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  48, 144N, 1043W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  54, 147N, 1053W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  60, 149N, 1060W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  66, 149N, 1063W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2017062312, 03,  CMC,  72, 152N, 1069W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
