AL, 10, 2020073012, 01, CARQ, -24, 124N,  148W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -18, 126N,  170W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -12, 126N,  185W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  13,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,  -6, 126N,  196W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 03, AC00,   0, 129N,  212W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,   6, 131N,  210W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  12, 134N,  207W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  18, 138N,  206W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  24, 142N,  208W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  30, 149N,  209W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  36, 157N,  211W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  42, 168N,  217W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AC00,  48, 172N,  229W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,   0, 129N,  214W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,   6, 130N,  212W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  12, 133N,  209W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  18, 136N,  208W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  24, 141N,  208W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  30, 149N,  211W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  36, 157N,  214W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  42, 166N,  220W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  48, 176N,  229W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AEMN,  54, 184N,  238W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,   0, 128N,  212W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,   6, 127N,  205W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AP01,  12, 128N,  200W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
