WP, 99, 2015033118, 03, HWRF, 000,  25N, 1629E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 001,  23N, 1627E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -43,     -90,    -100, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 002,  24N, 1626E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,      -4,    -776, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 003,  24N, 1626E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -16,     -80,    -957, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 004,  25N, 1627E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,      61,    -823, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 005,  27N, 1628E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,    -365,    -598, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 006,  28N, 1629E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,   -9999,   65719, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 007,  27N, 1629E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,    -365,    -989, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 008,  26N, 1626E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    -252,    -746, N, 10, DT, -999
WP, 99, 2015033118, 03, HWRF, 009,  27N, 1623E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 155,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    -356,    -858, N, 10, DT, -999
