IO, 01, 2020051606, 03, NVGM, 000,  99N,  862E,  34,  997, XX,  34, NEQ, 0109, 0000, 0145, 0000,    0,    0, 144
IO, 01, 2020051606, 03, NVGM, 006,  98N,  863E,  44,  991, XX,  34, NEQ, 0095, 0162, 0145, 0071,    0,    0, 088
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  34, NEQ, 0126, 0110, 0180, 0065,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  50, NEQ, 0000, 0094, 0081, 0000,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  34, NEQ, 0136, 0252, 0080, 0036,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  50, NEQ, 0087, 0100, 0080, 0047,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  34, NEQ, 0110, 0230, 0232, 0150,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  50, NEQ, 0103, 0136, 0112, 0101,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  64, NEQ, 0061, 0062, 0076, 0047,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  34, NEQ, 0213, 0070, 0250, 0201,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  50, NEQ, 0116, 0070, 0121, 0116,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  64, NEQ, 0074, 0070, 0077, 0045,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  34, NEQ, 0191, 0110, 0257, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  50, NEQ, 0123, 0110, 0139, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  64, NEQ, 0072, 0080, 0090, 0074,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  34, NEQ, 0065, 0245, 0198, 0211,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  50, NEQ, 0065, 0166, 0151, 0109,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  64, NEQ, 0087, 0094, 0093, 0051,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  34, NEQ, 0224, 0260, 0287, 0204,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  50, NEQ, 0147, 0186, 0180, 0116,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  64, NEQ, 0087, 0096, 0096, 0081,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  34, NEQ, 0206, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  50, NEQ, 0114, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  64, NEQ, 0082, 0114, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  34, NEQ, 0235, 0120, 0206, 0206,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  50, NEQ, 0155, 0120, 0160, 0122,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  64, NEQ, 0098, 0121, 0110, 0081,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  34, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  50, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  64, NEQ, 0124, 0075, 0096, 0085,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  34, NEQ, 0178, 0240, 0245, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  50, NEQ, 0169, 0215, 0162, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  64, NEQ, 0114, 0180, 0102, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  34, NEQ, 0125, 0065, 0263, 0174,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  50, NEQ, 0121, 0065, 0184, 0155,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  64, NEQ, 0099, 0065, 0111, 0117,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  34, NEQ, 0060, 0229, 0197, 0168,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  50, NEQ, 0056, 0151, 0134, 0103,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  64, NEQ, 0048, 0087, 0101, 0057,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  34, NEQ, 0052, 0118, 0147, 0042,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 096, 253N,  920E,  17,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
IO, 01, 2020051606, 03, NVGM, 102, 264N,  940E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
IO, 01, 2020051606, 03, NVGM, 108, 271N,  952E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 011
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  34, NEQ,   50,   30,   30,   65, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  50, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  64, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 03, AC00, 000, 105N,  864E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AC00, 006, 113N,  862E,  37,  993, XX,  34, NEQ, 0115, 0000, 0079, 0087
IO, 01, 2020051612, 03, AC00, 012, 116N,  861E,  44,  987, XX,  34, NEQ, 0151, 0167, 0158, 0120
IO, 01, 2020051612, 03, AC00, 018, 120N,  862E,  55,  982, XX,  34, NEQ, 0182, 0190, 0154, 0182
IO, 01, 2020051612, 03, AC00, 018, 120N,  862E,  55,  982, XX,  50, NEQ, 0000, 0080, 0073, 0000
IO, 01, 2020051612, 03, AC00, 024, 124N,  863E,  61,  974, XX,  34, NEQ, 0200, 0186, 0173, 0194
IO, 01, 2020051612, 03, AC00, 024, 124N,  863E,  61,  974, XX,  50, NEQ, 0075, 0093, 0094, 0088
IO, 01, 2020051612, 03, AC00, 030, 129N,  864E,  60,  971, XX,  34, NEQ, 0183, 0215, 0179, 0191
IO, 01, 2020051612, 03, AC00, 030, 129N,  864E,  60,  971, XX,  50, NEQ, 0093, 0107, 0106, 0083
IO, 01, 2020051612, 03, AC00, 036, 136N,  865E,  65,  962, XX,  34, NEQ, 0196, 0256, 0259, 0163
IO, 01, 2020051612, 03, AC00, 036, 136N,  865E,  65,  962, XX,  50, NEQ, 0106, 0120, 0104, 0092
IO, 01, 2020051612, 03, AC00, 036, 136N,  865E,  65,  962, XX,  64, NEQ, 0000, 0076, 0000, 0000
IO, 01, 2020051612, 03, AC00, 042, 141N,  864E,  75,  956, XX,  34, NEQ, 0184, 0264, 0249, 0174
IO, 01, 2020051612, 03, AC00, 042, 141N,  864E,  75,  956, XX,  50, NEQ, 0101, 0106, 0112, 0101
IO, 01, 2020051612, 03, AC00, 042, 141N,  864E,  75,  956, XX,  64, NEQ, 0000, 0077, 0074, 0000
IO, 01, 2020051612, 03, AC00, 048, 144N,  862E,  78,  950, XX,  34, NEQ, 0160, 0219, 0182, 0204
IO, 01, 2020051612, 03, AC00, 048, 144N,  862E,  78,  950, XX,  50, NEQ, 0090, 0118, 0119, 0112
IO, 01, 2020051612, 03, AC00, 048, 144N,  862E,  78,  950, XX,  64, NEQ, 0047, 0077, 0074, 0055
IO, 01, 2020051612, 03, AC00, 054, 148N,  864E,  87,  945, XX,  34, NEQ, 0238, 0253, 0201, 0170
IO, 01, 2020051612, 03, AC00, 054, 148N,  864E,  87,  945, XX,  50, NEQ, 0103, 0113, 0112, 0111
IO, 01, 2020051612, 03, AC00, 054, 148N,  864E,  87,  945, XX,  64, NEQ, 0067, 0081, 0082, 0065
IO, 01, 2020051612, 03, AC00, 060, 155N,  868E,  83,  943, XX,  34, NEQ, 0215, 0261, 0178, 0171
IO, 01, 2020051612, 03, AC00, 060, 155N,  868E,  83,  943, XX,  50, NEQ, 0105, 0133, 0122, 0108
IO, 01, 2020051612, 03, AC00, 060, 155N,  868E,  83,  943, XX,  64, NEQ, 0073, 0088, 0075, 0069
IO, 01, 2020051612, 03, AC00, 066, 161N,  871E,  87,  940, XX,  34, NEQ, 0259, 0264, 0173, 0165
IO, 01, 2020051612, 03, AC00, 066, 161N,  871E,  87,  940, XX,  50, NEQ, 0113, 0130, 0106, 0096
IO, 01, 2020051612, 03, AC00, 066, 161N,  871E,  87,  940, XX,  64, NEQ, 0072, 0082, 0079, 0065
IO, 01, 2020051612, 03, AC00, 072, 171N,  876E,  87,  933, XX,  34, NEQ, 0226, 0249, 0246, 0173
IO, 01, 2020051612, 03, AC00, 072, 171N,  876E,  87,  933, XX,  50, NEQ, 0114, 0128, 0115, 0088
IO, 01, 2020051612, 03, AC00, 072, 171N,  876E,  87,  933, XX,  64, NEQ, 0061, 0084, 0084, 0061
IO, 01, 2020051612, 03, AC00, 078, 181N,  879E,  81,  940, XX,  34, NEQ, 0247, 0269, 0167, 0139
IO, 01, 2020051612, 03, AC00, 078, 181N,  879E,  81,  940, XX,  50, NEQ, 0120, 0125, 0100, 0089
IO, 01, 2020051612, 03, AC00, 078, 181N,  879E,  81,  940, XX,  64, NEQ, 0077, 0078, 0076, 0057
IO, 01, 2020051612, 03, AC00, 084, 193N,  882E,  82,  941, XX,  34, NEQ, 0231, 0248, 0200, 0137
IO, 01, 2020051612, 03, AC00, 084, 193N,  882E,  82,  941, XX,  50, NEQ, 0105, 0115, 0093, 0088
IO, 01, 2020051612, 03, AC00, 084, 193N,  882E,  82,  941, XX,  64, NEQ, 0077, 0077, 0068, 0059
IO, 01, 2020051612, 03, AC00, 090, 205N,  881E,  76,  941, XX,  34, NEQ, 0209, 0267, 0210, 0092
IO, 01, 2020051612, 03, AC00, 090, 205N,  881E,  76,  941, XX,  50, NEQ, 0087, 0102, 0092, 0069
IO, 01, 2020051612, 03, AC00, 090, 205N,  881E,  76,  941, XX,  64, NEQ, 0069, 0076, 0067, 0057
IO, 01, 2020051612, 03, AC00, 096, 217N,  882E,  71,  951, XX,  34, NEQ, 0185, 0184, 0101, 0092
IO, 01, 2020051612, 03, AC00, 096, 217N,  882E,  71,  951, XX,  50, NEQ, 0065, 0083, 0072, 0056
IO, 01, 2020051612, 03, AC00, 096, 217N,  882E,  71,  951, XX,  64, NEQ, 0049, 0053, 0056, 0000
IO, 01, 2020051612, 03, AC00, 102, 228N,  881E,  50,  964, XX,  34, NEQ, 0123, 0197, 0082, 0094
IO, 01, 2020051612, 03, AC00, 108, 235N,  880E,  42,  971, XX,  34, NEQ, 0102, 0077, 0081, 0093
IO, 01, 2020051612, 03, AC00, 114, 243N,  877E,  38,  981, XX,  34, NEQ, 0046, 0000, 0000, 0077
IO, 01, 2020051612, 03, AC00, 120, 248N,  876E,  30,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AC00, 126, 249N,  875E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AC00, 132, 250N,  873E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AC00, 138, 251N,  869E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AC00, 144, 253N,  867E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AC00, 150, 253N,  865E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AC00, 156, 252N,  863E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AC00, 162, 252N,  860E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 000, 105N,  864E,  39,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 006, 113N,  863E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 012, 116N,  862E,  44,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 018, 119N,  862E,  54,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 024, 124N,  864E,  58,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 030, 129N,  864E,  59,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051612, 03, AEMN, 036, 134N,  866E,  66,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
