WP, 08, 2013071518, 03, HWRF, 000, 150N, 1247E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  73
WP, 08, 2013071518, 03, HWRF, 006, 155N, 1246E,  36, 1003, XX,  34, NEQ, 0097, 0000, 0000, 0000,    0,    0,  94
WP, 08, 2013071518, 03, HWRF, 012, 157N, 1241E,  34, 1003, XX,  34, NEQ, 0047, 0000, 0000, 0000,    0,    0,  45
WP, 08, 2013071518, 03, HWRF, 018, 167N, 1235E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  23
WP, 08, 2013071518, 03, HWRF, 024, 172N, 1237E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  95
WP, 08, 2013071518, 03, HWRF, 030, 186N, 1234E,  39, 1002, XX,  34, NEQ, 0078, 0063, 0000, 0000,    0,    0,  35
WP, 08, 2013071518, 03, HWRF, 036, 199N, 1224E,  42,  995, XX,  34, NEQ, 0105, 0037, 0000, 0045,    0,    0,  60
WP, 08, 2013071518, 03, HWRF, 042, 207N, 1218E,  47,  995, XX,  34, NEQ, 0058, 0058, 0000, 0070,    0,    0,  19
WP, 08, 2013071518, 03, HWRF, 048, 211N, 1213E,  45,  992, XX,  34, NEQ, 0058, 0068, 0042, 0056,    0,    0,  22
WP, 08, 2013071518, 03, HWRF, 054, 214N, 1214E,  57,  991, XX,  34, NEQ, 0051, 0057, 0056, 0066,    0,    0,  17
WP, 08, 2013071518, 03, HWRF, 054, 214N, 1214E,  57,  991, XX,  50, NEQ, 0027, 0028, 0000, 0000,    0,    0,  17
WP, 08, 2013071518, 03, HWRF, 060, 220N, 1217E,  65,  984, XX,  34, NEQ, 0055, 0063, 0046, 0040,    0,    0,  22
WP, 08, 2013071518, 03, HWRF, 060, 220N, 1217E,  65,  984, XX,  50, NEQ, 0039, 0040, 0031, 0019,    0,    0,  22
WP, 08, 2013071518, 03, HWRF, 060, 220N, 1217E,  65,  984, XX,  64, NEQ, 0000, 0023, 0000, 0000,    0,    0,  22
WP, 08, 2013071518, 03, HWRF, 066, 234N, 1221E,  62,  985, XX,  34, NEQ, 0081, 0065, 0042, 0025,    0,    0,  26
WP, 08, 2013071518, 03, HWRF, 066, 234N, 1221E,  62,  985, XX,  50, NEQ, 0040, 0047, 0019, 0000,    0,    0,  26
WP, 08, 2013071518, 03, HWRF, 072, 250N, 1220E,  67,  988, XX,  34, NEQ, 0110, 0055, 0033, 0000,    0,    0,  23
WP, 08, 2013071518, 03, HWRF, 072, 250N, 1220E,  67,  988, XX,  50, NEQ, 0026, 0035, 0000, 0000,    0,    0,  23
WP, 08, 2013071518, 03, HWRF, 072, 250N, 1220E,  67,  988, XX,  64, NEQ, 0000, 0025, 0000, 0000,    0,    0,  23
WP, 08, 2013071518, 03, HWRF, 078, 269N, 1216E,  61,  993, XX,  34, NEQ, 0067, 0084, 0025, 0020,    0,    0,  27
WP, 08, 2013071518, 03, HWRF, 078, 269N, 1216E,  61,  993, XX,  50, NEQ, 0030, 0034, 0000, 0000,    0,    0,  27
WP, 08, 2013071518, 03, HWRF, 084, 286N, 1213E,  44,  995, XX,  34, NEQ, 0057, 0058, 0000, 0000,    0,    0,  34
WP, 08, 2013071518, 03, HWRF, 090, 300N, 1209E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  28
WP, 08, 2013071518, 03, HWRF, 096, 313N, 1207E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  66
WP, 08, 2013071518, 03, HWRF, 102, 329N, 1211E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  56
WP, 08, 2013071518, 03, HWRF, 108, 346N, 1218E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  53
WP, 08, 2013071518, 03, HWRF, 114, 363N, 1227E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  54
WP, 08, 2013071518, 03, HWRF, 120, 387N, 1234E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 08, 2013071518, 03, HWRF, 126, 412N, 1243E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  88
WP, 08, 2013071600, 03, HWRF, 000, 153N, 1245E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  56
WP, 08, 2013071600, 03, HWRF, 006, 155N, 1239E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  59
WP, 08, 2013071600, 03, HWRF, 012, 163N, 1236E,  38, 1003, XX,  34, NEQ, 0000, 0047, 0000, 0030,    0,    0,  42
WP, 08, 2013071600, 03, HWRF, 018, 175N, 1232E,  37, 1000, XX,  34, NEQ, 0026, 0053, 0000, 0000,    0,    0,  49
WP, 08, 2013071600, 03, HWRF, 024, 184N, 1225E,  44,  995, XX,  34, NEQ, 0067, 0023, 0008, 0014,    0,    0,   9
WP, 08, 2013071600, 03, HWRF, 030, 193N, 1218E,  50,  993, XX,  34, NEQ, 0042, 0040, 0021, 0032,    0,    0,  20
WP, 08, 2013071600, 03, HWRF, 030, 193N, 1218E,  50,  993, XX,  50, NEQ, 0020, 0000, 0000, 0000,    0,    0,  20
WP, 08, 2013071600, 03, HWRF, 036, 203N, 1213E,  55,  993, XX,  34, NEQ, 0054, 0053, 0000, 0026,    0,    0,  24
WP, 08, 2013071600, 03, HWRF, 036, 203N, 1213E,  55,  993, XX,  50, NEQ, 0033, 0000, 0000, 0000,    0,    0,  24
WP, 08, 2013071600, 03, HWRF, 042, 210N, 1208E,  50,  990, XX,  34, NEQ, 0077, 0072, 0000, 0033,    0,    0,  25
WP, 08, 2013071600, 03, HWRF, 048, 221N, 1209E,  56,  987, XX,  34, NEQ, 0051, 0102, 0039, 0016,    0,    0,  24
WP, 08, 2013071600, 03, HWRF, 048, 221N, 1209E,  56,  987, XX,  50, NEQ, 0000, 0031, 0028, 0000,    0,    0,  24
WP, 08, 2013071600, 03, HWRF, 054, 227N, 1213E,  68,  983, XX,  34, NEQ, 0166, 0056, 0037, 0017,    0,    0,  23
WP, 08, 2013071600, 03, HWRF, 054, 227N, 1213E,  68,  983, XX,  50, NEQ, 0021, 0039, 0024, 0006,    0,    0,  23
WP, 08, 2013071600, 03, HWRF, 054, 227N, 1213E,  68,  983, XX,  64, NEQ, 0000, 0026, 0000, 0000,    0,    0,  23
WP, 08, 2013071600, 03, HWRF, 060, 244N, 1219E,  62,  992, XX,  34, NEQ, 0042, 0047, 0021, 0008,    0,    0,  20
WP, 08, 2013071600, 03, HWRF, 060, 244N, 1219E,  62,  992, XX,  50, NEQ, 0000, 0029, 0000, 0000,    0,    0,  20
WP, 08, 2013071600, 03, HWRF, 066, 265N, 1216E,  57,  993, XX,  34, NEQ, 0090, 0085, 0038, 0018,    0,    0,  29
WP, 08, 2013071600, 03, HWRF, 066, 265N, 1216E,  57,  993, XX,  50, NEQ, 0033, 0035, 0000, 0000,    0,    0,  29
WP, 08, 2013071600, 03, HWRF, 072, 283N, 1213E,  44,  994, XX,  34, NEQ, 0092, 0057, 0000, 0000,    0,    0,  33
WP, 08, 2013071600, 03, HWRF, 078, 298N, 1213E,  36,  996, XX,  34, NEQ, 0024, 0026, 0000, 0000,    0,    0,  24
