WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  34, NEQ,   40,   85,   50,   80, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 03, AC00, 000, 124N, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 006, 124N, 1177E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 012, 127N, 1174E,  40,  996, XX,  34, NEQ, 0000, 0076, 0075, 0000
WP, 13, 2020091518, 03, AC00, 018, 132N, 1170E,  42,  995, XX,  34, NEQ, 0000, 0086, 0078, 0000
WP, 13, 2020091518, 03, AC00, 024, 138N, 1163E,  42,  992, XX,  34, NEQ, 0076, 0090, 0068, 0000
WP, 13, 2020091518, 03, AC00, 030, 145N, 1152E,  39,  991, XX,  34, NEQ, 0072, 0086, 0066, 0066
WP, 13, 2020091518, 03, AC00, 036, 150N, 1138E,  45,  986, XX,  34, NEQ, 0084, 0085, 0066, 0075
WP, 13, 2020091518, 03, AC00, 042, 151N, 1126E,  50,  980, XX,  34, NEQ, 0087, 0084, 0085, 0082
WP, 13, 2020091518, 03, AC00, 042, 151N, 1126E,  50,  980, XX,  50, NEQ, 0000, 0043, 0000, 0000
WP, 13, 2020091518, 03, AC00, 048, 155N, 1113E,  54,  977, XX,  34, NEQ, 0094, 0092, 0088, 0095
WP, 13, 2020091518, 03, AC00, 048, 155N, 1113E,  54,  977, XX,  50, NEQ, 0045, 0055, 0000, 0000
WP, 13, 2020091518, 03, AC00, 054, 158N, 1100E,  55,  975, XX,  34, NEQ, 0094, 0114, 0073, 0091
WP, 13, 2020091518, 03, AC00, 054, 158N, 1100E,  55,  975, XX,  50, NEQ, 0062, 0063, 0000, 0000
WP, 13, 2020091518, 03, AC00, 060, 162N, 1084E,  54,  980, XX,  34, NEQ, 0090, 0064, 0000, 0237
WP, 13, 2020091518, 03, AC00, 060, 162N, 1084E,  54,  980, XX,  50, NEQ, 0058, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 066, 161N, 1068E,  41,  988, XX,  34, NEQ, 0271, 0000, 0000, 0203
WP, 13, 2020091518, 03, AC00, 072, 160N, 1051E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 078, 161N, 1036E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 084, 165N, 1022E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 090, 168N, 1003E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 096, 172N,  983E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 102, 177N,  974E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 108, 186N,  958E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 114, 190N,  934E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 120, 192N,  918E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 126, 197N,  911E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 132, 200N,  901E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 138, 205N,  892E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 144, 212N,  885E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 150, 217N,  882E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 156, 220N,  876E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 162, 223N,  869E,  19,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 168, 227N,  863E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 174, 232N,  857E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 180, 235N,  851E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 186, 233N,  846E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 192, 239N,  843E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 198, 238N,  838E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 204, 238N,  838E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 210, 241N,  840E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 216, 243N,  843E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 222, 255N,  847E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 228, 258N,  845E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 234, 258N,  849E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AC00, 240, 258N,  848E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 000, 124N, 1183E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 006, 125N, 1178E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 012, 127N, 1174E,  38,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 018, 132N, 1168E,  39,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 024, 138N, 1160E,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 030, 143N, 1150E,  42,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 036, 148N, 1137E,  43,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 042, 151N, 1126E,  44,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 048, 154N, 1113E,  47,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 054, 158N, 1099E,  50,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 060, 160N, 1084E,  45,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 066, 160N, 1068E,  39,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 072, 160N, 1051E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 078, 161N, 1035E,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 084, 165N, 1020E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 090, 168N, 1001E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 096, 173N,  980E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 102, 177N,  964E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 108, 182N,  947E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 114, 188N,  930E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 120, 195N,  917E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 126, 200N,  904E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 132, 206N,  893E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 138, 212N,  882E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 144, 216N,  873E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 150, 219N,  864E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 156, 217N,  854E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 162, 218N,  847E,  14,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 168, 218N,  839E,  13,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 174, 217N,  833E,  13,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 180, 217N,  827E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 186, 217N,  824E,  15,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 192, 218N,  822E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 198, 218N,  819E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 204, 218N,  816E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 210, 220N,  814E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 216, 221N,  810E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 222, 221N,  807E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 228, 221N,  805E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 234, 226N,  804E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AEMN, 240, 230N,  803E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 000, 124N, 1185E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 006, 123N, 1180E,  35, 1000, XX,  34, NEQ, 0000, 0049, 0057, 0000
WP, 13, 2020091518, 03, AP01, 012, 126N, 1181E,  37,  997, XX,  34, NEQ, 0000, 0079, 0092, 0000
WP, 13, 2020091518, 03, AP01, 018, 132N, 1176E,  39,  996, XX,  34, NEQ, 0000, 0095, 0083, 0000
WP, 13, 2020091518, 03, AP01, 024, 141N, 1168E,  38,  994, XX,  34, NEQ, 0000, 0110, 0069, 0000
WP, 13, 2020091518, 03, AP01, 030, 147N, 1154E,  43,  991, XX,  34, NEQ, 0114, 0096, 0077, 0080
WP, 13, 2020091518, 03, AP01, 036, 151N, 1139E,  47,  986, XX,  34, NEQ, 0085, 0098, 0112, 0087
WP, 13, 2020091518, 03, AP01, 042, 153N, 1128E,  48,  984, XX,  34, NEQ, 0084, 0084, 0093, 0078
WP, 13, 2020091518, 03, AP01, 048, 156N, 1117E,  47,  984, XX,  34, NEQ, 0103, 0098, 0080, 0084
WP, 13, 2020091518, 03, AP01, 054, 159N, 1103E,  51,  980, XX,  34, NEQ, 0112, 0100, 0065, 0110
WP, 13, 2020091518, 03, AP01, 054, 159N, 1103E,  51,  980, XX,  50, NEQ, 0000, 0046, 0000, 0000
WP, 13, 2020091518, 03, AP01, 060, 160N, 1089E,  50,  976, XX,  34, NEQ, 0094, 0107, 0000, 0248
WP, 13, 2020091518, 03, AP01, 060, 160N, 1089E,  50,  976, XX,  50, NEQ, 0047, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 066, 158N, 1076E,  40,  986, XX,  34, NEQ, 0251, 0000, 0000, 0252
WP, 13, 2020091518, 03, AP01, 072, 159N, 1061E,  36,  987, XX,  34, NEQ, 0152, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 078, 162N, 1046E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 084, 165N, 1030E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 090, 168N, 1013E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 096, 175N,  993E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 102, 176N,  974E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 108, 185N,  953E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 114, 185N,  930E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 120, 192N,  917E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 126, 204N,  909E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 132, 213N,  899E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 138, 219N,  889E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 144, 227N,  877E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 150, 229N,  865E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 156, 227N,  852E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 162, 225N,  843E,  15,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 168, 221N,  835E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 174, 220N,  834E,   8,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 180, 223N,  830E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 186, 228N,  828E,  13,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 192, 238N,  829E,  13,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 198, 241N,  825E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 204, 243N,  821E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 210, 246N,  821E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 216, 249N,  820E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 222, 257N,  813E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 228, 258N,  807E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 234, 261N,  805E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP01, 240, 262N,  801E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 000, 124N, 1184E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 006, 126N, 1178E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 012, 129N, 1172E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 018, 134N, 1160E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 024, 139N, 1148E,  34,  997, XX,  34, NEQ, 0000, 0053, 0000, 0000
WP, 13, 2020091518, 03, AP02, 030, 143N, 1137E,  41,  993, XX,  34, NEQ, 0000, 0080, 0063, 0060
WP, 13, 2020091518, 03, AP02, 036, 147N, 1123E,  43,  992, XX,  34, NEQ, 0000, 0080, 0045, 0078
WP, 13, 2020091518, 03, AP02, 042, 146N, 1111E,  42,  990, XX,  34, NEQ, 0000, 0065, 0065, 0081
WP, 13, 2020091518, 03, AP02, 048, 146N, 1103E,  38,  991, XX,  34, NEQ, 0077, 0072, 0049, 0000
WP, 13, 2020091518, 03, AP02, 054, 148N, 1095E,  36,  994, XX,  34, NEQ, 0076, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 060, 151N, 1085E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 066, 152N, 1060E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 072, 149N, 1035E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 078, 152N, 1019E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 084, 154N, 1002E,  19,  998, XX,  34, NEQ, 0000, 0233, 0000, 0000
WP, 13, 2020091518, 03, AP02, 090, 156N,  983E,  16,  998, XX,  34, NEQ, 0000, 0241, 0000, 0000
WP, 13, 2020091518, 03, AP02, 096, 160N,  967E,  24,  998, XX,  34, NEQ, 0000, 0278, 0278, 0000
WP, 13, 2020091518, 03, AP02, 102, 166N,  955E,  23,  998, XX,  34, NEQ, 0000, 0252, 0000, 0000
WP, 13, 2020091518, 03, AP02, 108, 171N,  937E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 114, 176N,  922E,  23,  998, XX,  34, NEQ, 0000, 0259, 0000, 0000
WP, 13, 2020091518, 03, AP02, 120, 180N,  908E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 126, 179N,  894E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 132, 180N,  882E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 138, 181N,  876E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 144, 183N,  875E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 150, 188N,  875E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 156, 195N,  875E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 162, 203N,  869E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 168, 210N,  856E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP02, 174, 209N,  840E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 000, 125N, 1180E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 006, 123N, 1177E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 012, 125N, 1174E,  39,  996, XX,  34, NEQ, 0000, 0070, 0081, 0000
WP, 13, 2020091518, 03, AP03, 018, 130N, 1167E,  42,  995, XX,  34, NEQ, 0074, 0088, 0117, 0000
WP, 13, 2020091518, 03, AP03, 024, 136N, 1160E,  50,  990, XX,  34, NEQ, 0095, 0128, 0111, 0064
WP, 13, 2020091518, 03, AP03, 024, 136N, 1160E,  50,  990, XX,  50, NEQ, 0000, 0045, 0000, 0000
WP, 13, 2020091518, 03, AP03, 030, 141N, 1152E,  52,  986, XX,  34, NEQ, 0095, 0100, 0106, 0114
WP, 13, 2020091518, 03, AP03, 030, 141N, 1152E,  52,  986, XX,  50, NEQ, 0000, 0048, 0000, 0000
WP, 13, 2020091518, 03, AP03, 036, 150N, 1142E,  47,  983, XX,  34, NEQ, 0110, 0141, 0127, 0080
WP, 13, 2020091518, 03, AP03, 042, 156N, 1128E,  45,  983, XX,  34, NEQ, 0105, 0101, 0067, 0086
