WP, 14, 2020092012, 01, CARQ,   0, 239N, 1339E,  35, 1003, XX,  34, NEQ,   20,   40,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 335,   4,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092012, 01, CARQ,   0, 239N, 1339E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 335,   4,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092012, 01, CARQ,   0, 239N, 1339E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 335,   4,   FOURTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142020, JTWC, NCEP_TCVITALS, 
WP, 14, 2020092012, 03, AC00, 000, 245N, 1343E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP09, 084, 331N, 1351E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0026
WP, 14, 2020092018, 03, AP09, 090, 339N, 1359E,  30,  996, XX,  34, NEQ, 0259, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP09, 096, 357N, 1370E,  29,  996, XX,  34, NEQ, 0460, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP09, 102, 390N, 1390E,  43,  995, XX,  34, NEQ, 0260, 0000, 0000, 0129
WP, 14, 2020092018, 03, AP09, 108, 406N, 1409E,  55,  991, XX,  34, NEQ, 0526, 0000, 0184, 0074
WP, 14, 2020092018, 03, AP09, 108, 406N, 1409E,  55,  991, XX,  50, NEQ, 0127, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP09, 114, 421N, 1429E,  45,  994, XX,  34, NEQ, 0496, 0041, 0046, 0227
WP, 14, 2020092018, 03, AP09, 120, 429N, 1443E,  45,  992, XX,  34, NEQ, 0470, 0000, 0000, 0229
WP, 14, 2020092018, 03, AP09, 126, 445N, 1448E,  49,  990, XX,  34, NEQ, 0418, 0000, 0000, 0185
WP, 14, 2020092018, 03, AP09, 132, 451N, 1460E,  44,  988, XX,  34, NEQ, 0444, 0000, 0107, 0204
WP, 14, 2020092018, 03, AP09, 138, 460N, 1476E,  42,  988, XX,  34, NEQ, 0521, 0178, 0179, 0243
WP, 14, 2020092018, 03, AP09, 144, 469N, 1502E,  41,  989, XX,  34, NEQ, 0318, 0203, 0264, 0249
WP, 14, 2020092018, 03, AP09, 150, 478N, 1522E,  42,  990, XX,  34, NEQ, 0318, 0199, 0258, 0230
WP, 14, 2020092018, 03, AP09, 156, 483N, 1535E,  41,  991, XX,  34, NEQ, 0312, 0000, 0269, 0184
WP, 14, 2020092018, 03, AP09, 162, 484N, 1550E,  41,  990, XX,  34, NEQ, 0286, 0000, 0000, 0162
WP, 14, 2020092018, 03, AP09, 168, 481N, 1567E,  44,  992, XX,  34, NEQ, 0255, 0000, 0153, 0175
WP, 14, 2020092018, 03, AP09, 174, 481N, 1603E,  34,  994, XX,  34, NEQ, 0195, 0000, 0000, 0196
WP, 14, 2020092018, 03, AP09, 180, 487N, 1639E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP09, 186, 490N, 1682E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP09, 192, 493N, 1741E,  36,  993, XX,  34, NEQ, 0104, 0000, 0000, 0096
WP, 14, 2020092018, 03, AP09, 198, 490N, 1797W,  34,  992, XX,  34, NEQ, 0000, 0000, 0000, 0212
WP, 14, 2020092018, 03, AP09, 204, 484N, 1730W,  34,  987, XX,  34, NEQ, 0000, 0196, 0000, 0000
WP, 14, 2020092018, 03, AP09, 210, 485N, 1654W,  40,  976, XX,  34, NEQ, 0255, 0566, 0363, 0162
WP, 14, 2020092018, 03, AP09, 216, 492N, 1601W,  47,  967, XX,  34, NEQ, 0285, 0565, 0497, 0214
WP, 14, 2020092018, 03, AP09, 222, 495N, 1576W,  47,  963, XX,  34, NEQ, 0493, 0565, 0545, 0250
WP, 14, 2020092018, 03, AP09, 222, 495N, 1576W,  47,  963, XX,  50, NEQ, 0000, 0246, 0000, 0000
WP, 14, 2020092018, 03, AP09, 228, 498N, 1535W,  46,  959, XX,  34, NEQ, 0503, 0565, 0554, 0390
WP, 14, 2020092018, 03, AP09, 228, 498N, 1535W,  46,  959, XX,  50, NEQ, 0000, 0000, 0243, 0000
WP, 14, 2020092018, 03, AP09, 234, 504N, 1508W,  49,  955, XX,  34, NEQ, 0530, 0565, 0566, 0468
WP, 14, 2020092018, 03, AP09, 234, 504N, 1508W,  49,  955, XX,  50, NEQ, 0393, 0236, 0241, 0000
WP, 14, 2020092018, 03, AP09, 240, 511N, 1489W,  45,  953, XX,  34, NEQ, 0565, 0565, 0565, 0553
WP, 14, 2020092018, 03, AP09, 240, 511N, 1489W,  45,  953, XX,  50, NEQ, 0385, 0000, 0342, 0294
WP, 14, 2020092018, 03, AP10, 000, 250N, 1340E,  34,  998, XX,  34, NEQ, 0053, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP10, 006, 252N, 1343E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP10, 012, 255N, 1346E,  34,  997, XX,  34, NEQ, 0000, 0050, 0000, 0000
WP, 14, 2020092018, 03, AP10, 018, 259N, 1348E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP10, 024, 264N, 1347E,  37,  996, XX,  34, NEQ, 0068, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP10, 030, 267N, 1350E,  41,  997, XX,  34, NEQ, 0083, 0092, 0000, 0000
WP, 14, 2020092018, 03, AP10, 036, 275N, 1352E,  42,  994, XX,  34, NEQ, 0098, 0104, 0000, 0000
WP, 14, 2020092018, 03, AP10, 042, 282N, 1352E,  41,  995, XX,  34, NEQ, 0100, 0107, 0000, 0000
WP, 14, 2020092018, 03, AP10, 048, 292N, 1352E,  41,  995, XX,  34, NEQ, 0098, 0104, 0000, 0000
WP, 14, 2020092018, 03, AP10, 054, 303N, 1357E,  37,  997, XX,  34, NEQ, 0250, 0105, 0000, 0162
WP, 14, 2020092018, 03, AP10, 060, 317N, 1365E,  45,  995, XX,  34, NEQ, 0228, 0114, 0128, 0129
WP, 14, 2020092018, 03, AP10, 066, 327N, 1378E,  49,  998, XX,  34, NEQ, 0139, 0096, 0181, 0096
WP, 14, 2020092018, 03, AP10, 072, 333N, 1385E,  44,  998, XX,  34, NEQ, 0093, 0000, 0115, 0079
WP, 14, 2020092018, 03, AP10, 078, 341N, 1394E,  41, 1000, XX,  34, NEQ, 0057, 0000, 0095, 0045
WP, 14, 2020092018, 03, AP10, 084, 352N, 1404E,  37,  998, XX,  34, NEQ, 0211, 0000, 0083, 0000
WP, 14, 2020092018, 03, AP10, 090, 360N, 1408E,  42,  998, XX,  34, NEQ, 0364, 0000, 0100, 0000
WP, 14, 2020092018, 03, AP10, 096, 374N, 1415E,  41,  996, XX,  34, NEQ, 0441, 0000, 0037, 0037
WP, 14, 2020092018, 03, AP10, 102, 388N, 1430E,  49,  995, XX,  34, NEQ, 0468, 0000, 0135, 0189
WP, 14, 2020092018, 03, AP10, 108, 397N, 1443E,  50,  994, XX,  34, NEQ, 0261, 0000, 0157, 0148
WP, 14, 2020092018, 03, AP10, 114, 406N, 1453E,  46,  995, XX,  34, NEQ, 0442, 0000, 0181, 0138
WP, 14, 2020092018, 03, AP10, 120, 412N, 1463E,  45,  994, XX,  34, NEQ, 0503, 0000, 0184, 0142
WP, 14, 2020092018, 03, AP10, 126, 423N, 1476E,  46,  994, XX,  34, NEQ, 0340, 0000, 0167, 0140
WP, 14, 2020092018, 03, AP10, 132, 432N, 1491E,  44,  993, XX,  34, NEQ, 0414, 0000, 0207, 0138
WP, 14, 2020092018, 03, AP10, 138, 442N, 1507E,  41,  994, XX,  34, NEQ, 0442, 0250, 0234, 0132
WP, 14, 2020092018, 03, AP10, 144, 453N, 1509E,  42,  990, XX,  34, NEQ, 0362, 0280, 0261, 0136
WP, 14, 2020092018, 03, AP10, 150, 458N, 1524E,  48,  983, XX,  34, NEQ, 0365, 0244, 0243, 0182
WP, 14, 2020092018, 03, AP10, 156, 459N, 1552E,  50,  982, XX,  34, NEQ, 0389, 0248, 0312, 0265
WP, 14, 2020092018, 03, AP10, 162, 461N, 1579E,  45,  979, XX,  34, NEQ, 0371, 0283, 0374, 0269
WP, 14, 2020092018, 03, AP10, 168, 460N, 1608E,  41,  981, XX,  34, NEQ, 0447, 0286, 0382, 0286
WP, 14, 2020092018, 03, AP10, 174, 457N, 1641E,  40,  982, XX,  34, NEQ, 0416, 0258, 0312, 0279
WP, 14, 2020092018, 03, AP10, 180, 455N, 1675E,  40,  983, XX,  34, NEQ, 0327, 0152, 0346, 0337
WP, 14, 2020092018, 03, AP10, 186, 451N, 1708E,  36,  985, XX,  34, NEQ, 0343, 0138, 0197, 0267
WP, 14, 2020092018, 03, AP10, 192, 447N, 1739E,  38,  988, XX,  34, NEQ, 0261, 0253, 0266, 0262
WP, 14, 2020092018, 03, AP10, 198, 443N, 1769E,  35,  992, XX,  34, NEQ, 0309, 0000, 0178, 0000
WP, 14, 2020092018, 03, AP10, 204, 441N, 1799W,  32,  991, XX,  34, NEQ, 0285, 0000, 0000, 0236
WP, 14, 2020092018, 03, AP10, 210, 439N, 1772W,  34,  995, XX,  34, NEQ, 0281, 0000, 0000, 0225
WP, 14, 2020092018, 03, AP10, 216, 440N, 1746W,  37,  996, XX,  34, NEQ, 0227, 0000, 0000, 0237
WP, 14, 2020092018, 03, AP10, 222, 435N, 1732W,  37,  999, XX,  34, NEQ, 0183, 0000, 0000, 0215
WP, 14, 2020092018, 03, AP10, 228, 428N, 1715W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0208
WP, 14, 2020092018, 03, AP10, 234, 419N, 1697W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP10, 240, 421N, 1676W,  24, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 000, 250N, 1340E,  35,  996, XX,  34, NEQ, 0000, 0054, 0000, 0000
WP, 14, 2020092018, 03, AP11, 006, 251N, 1344E,  34,  998, XX,  34, NEQ, 0041, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 012, 253N, 1347E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 018, 255N, 1349E,  36,  995, XX,  34, NEQ, 0056, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 024, 258N, 1349E,  38,  993, XX,  34, NEQ, 0075, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 030, 264N, 1353E,  44,  994, XX,  34, NEQ, 0094, 0103, 0000, 0065
WP, 14, 2020092018, 03, AP11, 036, 274N, 1353E,  44,  991, XX,  34, NEQ, 0097, 0100, 0000, 0000
WP, 14, 2020092018, 03, AP11, 042, 281N, 1355E,  44,  992, XX,  34, NEQ, 0095, 0106, 0000, 0081
WP, 14, 2020092018, 03, AP11, 048, 292N, 1356E,  45,  990, XX,  34, NEQ, 0103, 0123, 0071, 0053
WP, 14, 2020092018, 03, AP11, 054, 302N, 1360E,  43,  990, XX,  34, NEQ, 0107, 0131, 0000, 0084
WP, 14, 2020092018, 03, AP11, 060, 311N, 1364E,  51,  986, XX,  34, NEQ, 0191, 0127, 0081, 0147
WP, 14, 2020092018, 03, AP11, 060, 311N, 1364E,  51,  986, XX,  50, NEQ, 0054, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 066, 317N, 1365E,  51,  988, XX,  34, NEQ, 0183, 0111, 0088, 0137
WP, 14, 2020092018, 03, AP11, 066, 317N, 1365E,  51,  988, XX,  50, NEQ, 0000, 0000, 0000, 0054
WP, 14, 2020092018, 03, AP11, 072, 324N, 1366E,  46,  988, XX,  34, NEQ, 0145, 0112, 0110, 0094
WP, 14, 2020092018, 03, AP11, 078, 332N, 1372E,  38,  991, XX,  34, NEQ, 0093, 0103, 0072, 0040
WP, 14, 2020092018, 03, AP11, 084, 343N, 1384E,  38,  990, XX,  34, NEQ, 0261, 0106, 0066, 0000
WP, 14, 2020092018, 03, AP11, 090, 364N, 1398E,  36,  994, XX,  34, NEQ, 0311, 0130, 0000, 0196
WP, 14, 2020092018, 03, AP11, 096, 386N, 1417E,  45,  992, XX,  34, NEQ, 0346, 0139, 0000, 0192
WP, 14, 2020092018, 03, AP11, 102, 402N, 1431E,  48,  991, XX,  34, NEQ, 0361, 0364, 0263, 0213
WP, 14, 2020092018, 03, AP11, 108, 410N, 1439E,  47,  992, XX,  34, NEQ, 0391, 0000, 0000, 0112
WP, 14, 2020092018, 03, AP11, 114, 416N, 1446E,  46,  994, XX,  34, NEQ, 0442, 0000, 0105, 0101
WP, 14, 2020092018, 03, AP11, 120, 424N, 1455E,  43,  993, XX,  34, NEQ, 0444, 0000, 0108, 0158
WP, 14, 2020092018, 03, AP11, 126, 432N, 1468E,  43,  994, XX,  34, NEQ, 0361, 0000, 0109, 0142
WP, 14, 2020092018, 03, AP11, 132, 442N, 1488E,  40,  993, XX,  34, NEQ, 0338, 0336, 0180, 0172
WP, 14, 2020092018, 03, AP11, 138, 448N, 1510E,  41,  996, XX,  34, NEQ, 0365, 0000, 0236, 0148
WP, 14, 2020092018, 03, AP11, 144, 450N, 1526E,  39,  997, XX,  34, NEQ, 0442, 0000, 0000, 0166
WP, 14, 2020092018, 03, AP11, 150, 454N, 1532E,  38, 1000, XX,  34, NEQ, 0235, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 156, 456N, 1529E,  37,  998, XX,  34, NEQ, 0222, 0000, 0000, 0150
WP, 14, 2020092018, 03, AP11, 162, 451N, 1528E,  42,  996, XX,  34, NEQ, 0260, 0000, 0137, 0176
WP, 14, 2020092018, 03, AP11, 168, 455N, 1546E,  43,  994, XX,  34, NEQ, 0207, 0000, 0197, 0195
WP, 14, 2020092018, 03, AP11, 174, 454N, 1565E,  38,  997, XX,  34, NEQ, 0192, 0000, 0219, 0220
WP, 14, 2020092018, 03, AP11, 180, 456N, 1584E,  36,  996, XX,  34, NEQ, 0145, 0000, 0000, 0183
WP, 14, 2020092018, 03, AP11, 186, 458N, 1604E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 192, 464N, 1626E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 198, 470N, 1646E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 204, 478N, 1656E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 210, 469N, 1676E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP11, 216, 462N, 1709E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP12, 000, 249N, 1340E,  43,  998, XX,  34, NEQ, 0108, 0146, 0000, 0073
WP, 14, 2020092018, 03, AP12, 006, 253N, 1341E,  37,  996, XX,  34, NEQ, 0083, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP12, 012, 257N, 1344E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP12, 018, 263N, 1347E,  36,  995, XX,  34, NEQ, 0074, 0075, 0000, 0000
WP, 14, 2020092018, 03, AP12, 024, 272N, 1349E,  40,  991, XX,  34, NEQ, 0091, 0121, 0000, 0000
WP, 14, 2020092018, 03, AP12, 030, 281N, 1351E,  45,  990, XX,  34, NEQ, 0128, 0132, 0000, 0236
WP, 14, 2020092018, 03, AP12, 036, 291N, 1351E,  43,  989, XX,  34, NEQ, 0106, 0121, 0000, 0080
WP, 14, 2020092018, 03, AP12, 042, 298N, 1353E,  39,  992, XX,  34, NEQ, 0116, 0096, 0000, 0161
WP, 14, 2020092018, 03, AP12, 048, 308N, 1354E,  38,  991, XX,  34, NEQ, 0111, 0120, 0000, 0125
WP, 14, 2020092018, 03, AP12, 054, 319N, 1362E,  40,  994, XX,  34, NEQ, 0121, 0155, 0115, 0117
WP, 14, 2020092018, 03, AP12, 060, 329N, 1374E,  47,  992, XX,  34, NEQ, 0112, 0145, 0109, 0076
WP, 14, 2020092018, 03, AP12, 066, 334N, 1380E,  42,  992, XX,  34, NEQ, 0104, 0133, 0080, 0068
WP, 14, 2020092018, 03, AP12, 072, 340N, 1386E,  35,  992, XX,  34, NEQ, 0000, 0098, 0053, 0000
WP, 14, 2020092018, 03, AP12, 078, 351N, 1395E,  35,  996, XX,  34, NEQ, 0000, 0084, 0000, 0000
WP, 14, 2020092018, 03, AP12, 084, 368N, 1405E,  35,  995, XX,  34, NEQ, 0250, 0000, 0000, 0139
WP, 14, 2020092018, 03, AP12, 090, 385N, 1418E,  44,  995, XX,  34, NEQ, 0259, 0000, 0000, 0185
WP, 14, 2020092018, 03, AP12, 096, 395N, 1429E,  50,  996, XX,  34, NEQ, 0316, 0000, 0055, 0152
WP, 14, 2020092018, 03, AP12, 096, 395N, 1429E,  50,  996, XX,  50, NEQ, 0079, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP12, 102, 401N, 1437E,  46,  997, XX,  34, NEQ, 0426, 0000, 0114, 0122
WP, 14, 2020092018, 03, AP12, 108, 406N, 1449E,  46,  997, XX,  34, NEQ, 0439, 0000, 0165, 0123
WP, 14, 2020092018, 03, AP12, 114, 404N, 1460E,  40, 1001, XX,  34, NEQ, 0437, 0000, 0115, 0151
WP, 14, 2020092018, 03, AP12, 120, 408N, 1470E,  41, 1001, XX,  34, NEQ, 0260, 0000, 0161, 0166
WP, 14, 2020092018, 03, AP12, 126, 409N, 1471E,  41, 1003, XX,  34, NEQ, 0313, 0000, 0000, 0129
WP, 14, 2020092018, 03, AP12, 132, 409N, 1477E,  40, 1002, XX,  34, NEQ, 0341, 0000, 0125, 0154
WP, 14, 2020092018, 03, AP12, 138, 412N, 1491E,  39, 1003, XX,  34, NEQ, 0286, 0000, 0124, 0147
WP, 14, 2020092018, 03, AP12, 144, 414N, 1509E,  38, 1003, XX,  34, NEQ, 0417, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP13, 000, 250N, 1340E,  38,  997, XX,  34, NEQ, 0082, 0000, 0000, 0061
WP, 14, 2020092018, 03, AP13, 006, 252N, 1342E,  37,  998, XX,  34, NEQ, 0074, 0046, 0000, 0000
WP, 14, 2020092018, 03, AP13, 012, 254N, 1344E,  36,  995, XX,  34, NEQ, 0070, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP13, 018, 258N, 1345E,  36,  996, XX,  34, NEQ, 0064, 0062, 0000, 0000
WP, 14, 2020092018, 03, AP13, 024, 264N, 1344E,  41,  994, XX,  34, NEQ, 0086, 0088, 0000, 0000
WP, 14, 2020092018, 03, AP13, 030, 273N, 1343E,  45,  994, XX,  34, NEQ, 0104, 0104, 0000, 0242
WP, 14, 2020092018, 03, AP13, 036, 282N, 1340E,  45,  992, XX,  34, NEQ, 0098, 0094, 0000, 0189
WP, 14, 2020092018, 03, AP13, 042, 290N, 1337E,  44,  993, XX,  34, NEQ, 0097, 0112, 0000, 0167
WP, 14, 2020092018, 03, AP13, 048, 300N, 1336E,  39,  993, XX,  34, NEQ, 0105, 0119, 0000, 0153
WP, 14, 2020092018, 03, AP13, 054, 309N, 1338E,  44,  995, XX,  34, NEQ, 0140, 0092, 0121, 0120
WP, 14, 2020092018, 03, AP13, 060, 318N, 1341E,  43,  994, XX,  34, NEQ, 0258, 0048, 0096, 0078
WP, 14, 2020092018, 03, AP13, 066, 323N, 1344E,  37,  994, XX,  34, NEQ, 0225, 0000, 0065, 0056
WP, 14, 2020092018, 03, AP13, 072, 330N, 1348E,  34,  994, XX,  34, NEQ, 0163, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP13, 078, 337N, 1358E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP13, 084, 347N, 1365E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0149
WP, 14, 2020092018, 03, AP13, 090, 367N, 1365E,  36, 1001, XX,  34, NEQ, 0251, 0000, 0000, 0110
WP, 14, 2020092018, 03, AP13, 096, 378N, 1371E,  35,  999, XX,  34, NEQ, 0565, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP13, 102, 387N, 1378E,  37, 1001, XX,  34, NEQ, 0550, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP13, 108, 396N, 1385E,  33, 1001, XX,  34, NEQ, 0466, 0190, 0000, 0000
WP, 14, 2020092018, 03, AP13, 114, 394N, 1388E,  34, 1003, XX,  34, NEQ, 0563, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP13, 120, 393N, 1390E,  31, 1004, XX,  34, NEQ, 0285, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP13, 126, 400N, 1411E,  40, 1004, XX,  34, NEQ, 0565, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP14, 000, 250N, 1340E,  37,  998, XX,  34, NEQ, 0064, 0060, 0000, 0000
WP, 14, 2020092018, 03, AP14, 006, 252N, 1341E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP14, 012, 256N, 1345E,  36,  997, XX,  34, NEQ, 0058, 0061, 0000, 0000
WP, 14, 2020092018, 03, AP14, 018, 261N, 1346E,  37,  998, XX,  34, NEQ, 0070, 0076, 0000, 0000
WP, 14, 2020092018, 03, AP14, 024, 268N, 1345E,  36,  996, XX,  34, NEQ, 0084, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP14, 030, 276N, 1346E,  39,  997, XX,  34, NEQ, 0082, 0102, 0000, 0000
WP, 14, 2020092018, 03, AP14, 036, 287N, 1348E,  41,  995, XX,  34, NEQ, 0105, 0100, 0000, 0055
WP, 14, 2020092018, 03, AP14, 042, 297N, 1345E,  38,  996, XX,  34, NEQ, 0111, 0115, 0000, 0000
WP, 14, 2020092018, 03, AP14, 048, 307N, 1344E,  38,  996, XX,  34, NEQ, 0000, 0116, 0000, 0117
WP, 14, 2020092018, 03, AP14, 054, 317N, 1351E,  46,  997, XX,  34, NEQ, 0202, 0000, 0129, 0091
WP, 14, 2020092018, 03, AP14, 060, 325N, 1360E,  47,  995, XX,  34, NEQ, 0236, 0000, 0115, 0075
WP, 14, 2020092018, 03, AP14, 066, 325N, 1367E,  43,  998, XX,  34, NEQ, 0187, 0000, 0067, 0069
WP, 14, 2020092018, 03, AP14, 072, 328N, 1376E,  42,  998, XX,  34, NEQ, 0162, 0000, 0073, 0061
WP, 14, 2020092018, 03, AP14, 078, 332N, 1385E,  43,  999, XX,  34, NEQ, 0122, 0000, 0000, 0053
WP, 14, 2020092018, 03, AP14, 084, 346N, 1396E,  38,  998, XX,  34, NEQ, 0202, 0000, 0025, 0030
WP, 14, 2020092018, 03, AP14, 090, 353N, 1411E,  41,  999, XX,  34, NEQ, 0249, 0000, 0098, 0101
WP, 14, 2020092018, 03, AP14, 096, 366N, 1417E,  42,  997, XX,  34, NEQ, 0311, 0000, 0053, 0086
WP, 14, 2020092018, 03, AP14, 102, 373N, 1424E,  43,  998, XX,  34, NEQ, 0329, 0000, 0087, 0135
WP, 14, 2020092018, 03, AP14, 108, 383N, 1435E,  47,  995, XX,  34, NEQ, 0366, 0000, 0165, 0165
WP, 14, 2020092018, 03, AP14, 114, 388N, 1441E,  48,  997, XX,  34, NEQ, 0401, 0000, 0185, 0178
WP, 14, 2020092018, 03, AP14, 120, 397N, 1449E,  49,  997, XX,  34, NEQ, 0429, 0000, 0153, 0167
WP, 14, 2020092018, 03, AP14, 126, 401N, 1450E,  46,  998, XX,  34, NEQ, 0440, 0000, 0133, 0152
WP, 14, 2020092018, 03, AP14, 132, 413N, 1458E,  48,  996, XX,  34, NEQ, 0415, 0000, 0224, 0136
WP, 14, 2020092018, 03, AP14, 138, 418N, 1469E,  48,  996, XX,  34, NEQ, 0450, 0000, 0163, 0154
WP, 14, 2020092018, 03, AP14, 144, 423N, 1480E,  44,  994, XX,  34, NEQ, 0552, 0000, 0163, 0149
WP, 14, 2020092018, 03, AP14, 144, 423N, 1480E,  44,  994, XX,  50, NEQ, 0200, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP14, 150, 433N, 1493E,  42,  995, XX,  34, NEQ, 0471, 0000, 0173, 0250
WP, 14, 2020092018, 03, AP14, 156, 444N, 1497E,  43,  992, XX,  34, NEQ, 0531, 0254, 0200, 0218
WP, 14, 2020092018, 03, AP14, 162, 448N, 1495E,  42,  991, XX,  34, NEQ, 0555, 0000, 0199, 0199
WP, 14, 2020092018, 03, AP14, 168, 449N, 1510E,  43,  991, XX,  34, NEQ, 0531, 0176, 0241, 0219
WP, 14, 2020092018, 03, AP14, 174, 462N, 1536E,  37,  995, XX,  34, NEQ, 0390, 0000, 0236, 0216
WP, 14, 2020092018, 03, AP14, 180, 469N, 1557E,  33,  996, XX,  34, NEQ, 0467, 0000, 0243, 0217
WP, 14, 2020092018, 03, AP14, 186, 466N, 1579E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP14, 192, 464N, 1610E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP14, 198, 466N, 1646E,  30, 1003, XX,  34, NEQ, 0285, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP15, 000, 250N, 1340E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0049
WP, 14, 2020092018, 03, AP15, 006, 250N, 1341E,  35,  998, XX,  34, NEQ, 0059, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP15, 012, 252N, 1342E,  34,  996, XX,  34, NEQ, 0050, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP15, 018, 253N, 1341E,  36,  997, XX,  34, NEQ, 0066, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP15, 024, 258N, 1339E,  38,  995, XX,  34, NEQ, 0077, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP15, 030, 263N, 1337E,  42,  995, XX,  34, NEQ, 0096, 0096, 0000, 0000
WP, 14, 2020092018, 03, AP15, 036, 271N, 1336E,  40,  993, XX,  34, NEQ, 0081, 0088, 0000, 0000
WP, 14, 2020092018, 03, AP15, 042, 279N, 1334E,  40,  995, XX,  34, NEQ, 0090, 0099, 0000, 0000
WP, 14, 2020092018, 03, AP15, 048, 288N, 1332E,  38,  994, XX,  34, NEQ, 0095, 0105, 0000, 0000
WP, 14, 2020092018, 03, AP15, 054, 295N, 1331E,  37,  997, XX,  34, NEQ, 0181, 0103, 0000, 0156
WP, 14, 2020092018, 03, AP15, 060, 302N, 1332E,  37,  996, XX,  34, NEQ, 0172, 0000, 0000, 0136
WP, 14, 2020092018, 03, AP15, 066, 311N, 1332E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0069
WP, 14, 2020092018, 03, AP15, 072, 322N, 1333E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2020092018, 03, AP15, 078, 332N, 1338E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
