AL, 81, 2011081812, 01, CARQ, -24, 127N,  335W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -18, 129N,  344W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -12, 132N,  356W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,  -6, 133N,  368W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 03,  CMC,   0, 128N,  383W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  CMC,   6, 123N,  400W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX,   0, 123N,  396W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX,  12, 121N,  422W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX,  24, 124N,  457W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX,  36, 128N,  497W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX,  48, 135N,  530W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX,  60, 147N,  557W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX,  72, 154N,  582W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX,  84, 163N,  610W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX,  96, 173N,  642W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX, 108, 181N,  670W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX, 120, 199N,  700W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX, 132, 210N,  720W,  34, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03,  NGX, 144, 227N,  741W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,   0, 130N,  388W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,   6, 130N,  402W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  12, 126N,  421W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  18, 127N,  439W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  24, 131N,  461W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  30, 130N,  483W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  36, 132N,  506W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  42, 140N,  524W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  48, 142N,  547W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  54, 146N,  563W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  60, 150N,  578W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AEMN,  66, 157N,  593W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
