EP, 22, 2015112118, 01, CARQ, -24, 130N,  895W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 22, 2015112118, 01, CARQ, -18, 127N,  903W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 22, 2015112118, 01, CARQ, -12, 125N,  911W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 255,   8,     INVEST,  , 
EP, 22, 2015112118, 01, CARQ,  -6, 123N,  918W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 22, 2015112118, 01, CARQ,   0, 121N,  925W,  20, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1007,  150,  60,   0,   0,   E,   0,   X, 255,   7,     INVEST, M, 
EP, 22, 2015112118, 01, CARQ,   0, 121N,  925W,  20, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1007,  150,  60,   0,   0,   E,   0,   X, 255,   7,     INVEST, M, 
EP, 22, 2015112118, 01, CARQ,   0, 121N,  925W,  20, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1007,  150,  60,   0,   0,   E,   0,   X, 255,   7,     INVEST, M, 
EP, 22, 2015112118, 03, AEMN,   0, 114N,  919W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 22, 2015112118, 03, AEMN,   6, 116N,  924W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 22, 2015112118, 03, AEMN,  12, 115N,  930W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 22, 2015112118, 03, AEMN,  18, 111N,  936W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 22, 2015112118, 03, AEMN,  24, 107N,  944W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 22, 2015112118, 03, AEMN,  30, 103N,  956W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 22, 2015112118, 03, AEMN,  36, 100N,  971W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 22, 2015112118, 03, AEMN,  42,  98N,  985W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 22, 2015112118, 03, AEMN,  48,  96N,  998W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 22, 2015112118, 03, AEMN,  54,  98N, 1010W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 22, 2015112118, 03, AEMN,  60,  99N, 1022W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
