IO, 03, 2014100800, 03, GFDN,   0, 126N,  923E,  31, 1001
IO, 03, 2014100800, 03, GFDN,   6, 128N,  919E,  39,  998
IO, 03, 2014100800, 03, GFDN,  12, 131N,  913E,  44,  998
IO, 03, 2014100800, 03, GFDN,  18, 133N,  908E,  41,  998
IO, 03, 2014100800, 03, GFDN,  24, 138N,  906E,  39,  999
IO, 03, 2014100800, 03, GFDN,  30, 144N,  903E,  33, 1000
IO, 03, 2014100800, 03, GFDN,  36, 150N,  899E,  31, 1000
IO, 03, 2014100800, 03, GFDN,  42, 155N,  895E,  27, 1001
IO, 03, 2014100800, 03, GFDN,  48, 161N,  889E,  24, 1002
IO, 03, 2014100800, 03, GFDN,  54, 165N,  885E,  23, 1002
IO, 03, 2014100800, 03, GFDN,  60, 166N,  881E,  22, 1001
IO, 03, 2014100800, 03, GFDN,  66, 167N,  876E,  21, 1001
IO, 03, 2014100800, 03, GFDN,  72, 167N,  872E,  20, 1000
IO, 03, 2014100800, 03, GFDN,  78, 167N,  868E,  22, 1000
IO, 03, 2014100800, 03, GFDN,  84, 167N,  861E,  23,  998
IO, 03, 2014100800, 03, GFDN,  90, 165N,  848E,  37,  996
IO, 03, 2014100800, 03, GFDN,  96, 163N,  840E,  44,  994
IO, 03, 2014100800, 03, GFDN, 102, 162N,  834E,  46,  990
IO, 03, 2014100800, 03, GFDN, 108, 164N,  825E,  51,  985
IO, 03, 2014100800, 03, GFDN, 114, 166N,  815E,  37,  987
IO, 03, 2014100800, 03, GFDN, 120, 169N,  802E,  30,  987
IO, 03, 2014100800, 03, GFDN, 126, 171N,  790E,  30,  988
IO, 03, 2014100800, 03, HWRF, 000, 125N,  925E,  37,  997, XX,  34, NEQ, 0000, 0067, 0000, 0000,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 001, 126N,  924E,  37,  998, XX,  34, NEQ, 0000, 0071, 0061, 0000,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,     388,     641, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 002, 127N,  922E,  35,  999, XX,  34, NEQ, 0000, 0071, 0063, 0000,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,     438,     509, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 003, 127N,  919E,  41,  998, XX,  34, NEQ, 0000, 0061, 0067, 0000,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,     679,     -54, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 004, 127N,  917E,  54,  996, XX,  34, NEQ, 0081, 0066, 0067, 0063,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,     793,      74, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 004, 127N,  917E,  54,  996, XX,  50, NEQ, 0000, 0021, 0000, 0000,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,     793,      74, Y, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 005, 127N,  915E,  55,  995, XX,  34, NEQ, 0099, 0065, 0066, 0078,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      77,     734,     593, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 005, 127N,  915E,  55,  995, XX,  50, NEQ, 0023, 0024, 0000, 0000,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      77,     734,     593, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 006, 128N,  914E,  59,  992, XX,  34, NEQ, 0051, 0069, 0077, 0076,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,     685,     705, N, 10, DT, -999
IO, 03, 2014100800, 03, HWRF, 006, 128N,  914E,  59,  992, XX,  50, NEQ, 0031, 0033, 0040, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,     685,     705, N, 10, DT, -999
