WP, 07, 2013070718, 03, HWRF, 000, 193N, 1471E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0,  54
WP, 07, 2013070718, 03, HWRF, 006, 200N, 1456E,  35, 1003, XX,  34, NEQ, 0145, 0000, 0000, 0139,    0,    0, 107
WP, 07, 2013070718, 03, HWRF, 012, 196N, 1439E,  37,  999, XX,  34, NEQ, 0192, 0025, 0000, 0152,    0,    0, 107
WP, 07, 2013070718, 03, HWRF, 018, 197N, 1428E,  49,  995, XX,  34, NEQ, 0173, 0056, 0063, 0162,    0,    0,  24
WP, 07, 2013070718, 03, HWRF, 024, 200N, 1415E,  48,  986, XX,  34, NEQ, 0135, 0147, 0137, 0141,    0,    0,  60
WP, 07, 2013070718, 03, HWRF, 030, 202N, 1403E,  54,  983, XX,  34, NEQ, 0164, 0148, 0132, 0138,    0,    0,  34
WP, 07, 2013070718, 03, HWRF, 030, 202N, 1403E,  54,  983, XX,  50, NEQ, 0033, 0043, 0000, 0039,    0,    0,  34
WP, 07, 2013070718, 03, HWRF, 036, 202N, 1393E,  73,  974, XX,  34, NEQ, 0185, 0112, 0115, 0185,    0,    0,  25
WP, 07, 2013070718, 03, HWRF, 036, 202N, 1393E,  73,  974, XX,  50, NEQ, 0059, 0058, 0059, 0068,    0,    0,  25
WP, 07, 2013070718, 03, HWRF, 036, 202N, 1393E,  73,  974, XX,  64, NEQ, 0041, 0036, 0000, 0000,    0,    0,  25
WP, 07, 2013070718, 03, HWRF, 042, 206N, 1381E,  87,  964, XX,  34, NEQ, 0153, 0146, 0129, 0152,    0,    0,  24
WP, 07, 2013070718, 03, HWRF, 042, 206N, 1381E,  87,  964, XX,  50, NEQ, 0095, 0084, 0058, 0074,    0,    0,  24
WP, 07, 2013070718, 03, HWRF, 042, 206N, 1381E,  87,  964, XX,  64, NEQ, 0049, 0049, 0000, 0047,    0,    0,  24
WP, 07, 2013070718, 03, HWRF, 048, 210N, 1369E,  98,  952, XX,  34, NEQ, 0170, 0157, 0129, 0162,    0,    0,  36
WP, 07, 2013070718, 03, HWRF, 048, 210N, 1369E,  98,  952, XX,  50, NEQ, 0115, 0115, 0071, 0099,    0,    0,  36
WP, 07, 2013070718, 03, HWRF, 048, 210N, 1369E,  98,  952, XX,  64, NEQ, 0064, 0052, 0051, 0056,    0,    0,  36
WP, 07, 2013070718, 03, HWRF, 054, 214N, 1356E, 104,  944, XX,  34, NEQ, 0179, 0166, 0138, 0162,    0,    0,  28
WP, 07, 2013070718, 03, HWRF, 054, 214N, 1356E, 104,  944, XX,  50, NEQ, 0112, 0085, 0079, 0104,    0,    0,  28
WP, 07, 2013070718, 03, HWRF, 054, 214N, 1356E, 104,  944, XX,  64, NEQ, 0066, 0065, 0057, 0057,    0,    0,  28
WP, 07, 2013070718, 03, HWRF, 060, 218N, 1344E, 116,  936, XX,  34, NEQ, 0183, 0169, 0139, 0172,    0,    0,  38
WP, 07, 2013070718, 03, HWRF, 060, 218N, 1344E, 116,  936, XX,  50, NEQ, 0129, 0090, 0088, 0105,    0,    0,  38
