SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  34, NEQ,   60,   30,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 01, CARQ,   0, 157S, 0663E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1006,  170,  45,   0,   0,   S,   0,   X, 135,   6,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH132020, JTWC, NCEP_TCVITALS, 
SH, 13, 2020020418, 03, AC00, 000, 157S,  666E,  35, 1000, XX,  34, NEQ, 0070, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 006, 169S,  678E,  36,  997, XX,  34, NEQ, 0161, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 012, 177S,  684E,  40,  998, XX,  34, NEQ, 0000, 0159, 0092, 0000
SH, 13, 2020020418, 03, AC00, 018, 183S,  691E,  46,  996, XX,  34, NEQ, 0000, 0130, 0107, 0000
SH, 13, 2020020418, 03, AC00, 024, 187S,  698E,  44,  999, XX,  34, NEQ, 0000, 0186, 0084, 0085
SH, 13, 2020020418, 03, AC00, 030, 192S,  702E,  42,  996, XX,  34, NEQ, 0000, 0191, 0114, 0104
SH, 13, 2020020418, 03, AC00, 036, 193S,  701E,  42,  998, XX,  34, NEQ, 0000, 0249, 0161, 0000
SH, 13, 2020020418, 03, AC00, 042, 195S,  704E,  39,  997, XX,  34, NEQ, 0000, 0251, 0156, 0000
SH, 13, 2020020418, 03, AC00, 048, 193S,  705E,  33, 1000, XX,  34, NEQ, 0000, 0280, 0000, 0000
SH, 13, 2020020418, 03, AC00, 054, 195S,  703E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 060, 198S,  700E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 066, 199S,  694E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 072, 199S,  688E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 078, 199S,  682E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 084, 200S,  676E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 090, 204S,  669E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 096, 206S,  663E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 102, 210S,  656E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 108, 212S,  650E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 114, 212S,  645E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 120, 210S,  637E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 126, 207S,  624E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 132, 204S,  614E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 138, 200S,  604E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 144, 198S,  592E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 150, 194S,  579E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 156, 193S,  567E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 162, 192S,  559E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 168, 186S,  548E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 174, 184S,  534E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 180, 188S,  524E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 186, 185S,  524E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 192, 187S,  520E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 198, 188S,  515E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 204, 191S,  505E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 210, 192S,  502E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 216, 199S,  497E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AC00, 222, 207S,  495E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 000, 158S,  667E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 006, 168S,  676E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 012, 176S,  681E,  40,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 018, 180S,  686E,  43,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 024, 181S,  690E,  41,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 030, 185S,  693E,  39,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 036, 188S,  695E,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 042, 192S,  696E,  37,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 048, 191S,  697E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 054, 192S,  694E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 060, 193S,  690E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 066, 195S,  686E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 072, 195S,  682E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 078, 197S,  676E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 084, 200S,  669E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 090, 204S,  664E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 13, 2020020418, 03, AEMN, 096, 208S,  658E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
