WP, 27, 2015111700, 03, CTCX, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 27, 2015111700, 03, NVGM, 000,  46N, 1629E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 27, 2015111700, 03, NVGM, 006,  50N, 1615E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 27, 2015111700, 03, NVGM, 012,  56N, 1604E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 27, 2015111700, 03, NVGM, 018,  65N, 1592E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 27, 2015111700, 03, NVGM, 024,  74N, 1581E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 27, 2015111700, 03, NVGM, 030,  84N, 1570E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 27, 2015111700, 03, NVGM, 036,  91N, 1558E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 27, 2015111700, 03, NVGM, 042,  98N, 1546E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 27, 2015111700, 03, NVGM, 048, 105N, 1536E,  37, 1002, XX,  34, NEQ, 0099, 0000, 0000, 0081,    0,    0, 066
WP, 27, 2015111700, 03, NVGM, 054, 111N, 1528E,  40,  998, XX,  34, NEQ, 0092, 0080, 0000, 0119,    0,    0, 057
WP, 27, 2015111700, 03, NVGM, 060, 115N, 1521E,  45,  999, XX,  34, NEQ, 0090, 0082, 0072, 0041,    0,    0, 061
WP, 27, 2015111700, 03, NVGM, 066, 119N, 1516E,  44,  995, XX,  34, NEQ, 0119, 0090, 0087, 0042,    0,    0, 066
WP, 27, 2015111700, 03, NVGM, 072, 123N, 1509E,  51,  996, XX,  34, NEQ, 0192, 0098, 0082, 0105,    0,    0, 056
WP, 27, 2015111700, 03, NVGM, 072, 123N, 1509E,  51,  996, XX,  50, NEQ, 0068, 0000, 0000, 0000,    0,    0, 056
WP, 27, 2015111700, 03, NVGM, 078, 126N, 1502E,  55,  991, XX,  34, NEQ, 0137, 0116, 0097, 0084,    0,    0, 071
WP, 27, 2015111700, 03, NVGM, 078, 126N, 1502E,  55,  991, XX,  50, NEQ, 0054, 0000, 0000, 0086,    0,    0, 071
WP, 27, 2015111700, 03, NVGM, 084, 128N, 1494E,  61,  991, XX,  34, NEQ, 0180, 0123, 0108, 0160,    0,    0, 057
WP, 27, 2015111700, 03, NVGM, 084, 128N, 1494E,  61,  991, XX,  50, NEQ, 0074, 0064, 0000, 0092,    0,    0, 057
WP, 27, 2015111700, 03, NVGM, 090, 131N, 1484E,  65,  986, XX,  34, NEQ, 0196, 0095, 0070, 0248,    0,    0, 053
WP, 27, 2015111700, 03, NVGM, 090, 131N, 1484E,  65,  986, XX,  50, NEQ, 0093, 0069, 0000, 0060,    0,    0, 053
WP, 27, 2015111700, 03, NVGM, 090, 131N, 1484E,  65,  986, XX,  64, NEQ, 0058, 0000, 0000, 0000,    0,    0, 053
WP, 27, 2015111700, 03, NVGM, 096, 136N, 1473E,  79,  985, XX,  34, NEQ, 0120, 0171, 0158, 0262,    0,    0, 044
WP, 27, 2015111700, 03, NVGM, 096, 136N, 1473E,  79,  985, XX,  50, NEQ, 0092, 0090, 0092, 0167,    0,    0, 044
WP, 27, 2015111700, 03, NVGM, 096, 136N, 1473E,  79,  985, XX,  64, NEQ, 0066, 0042, 0000, 0079,    0,    0, 044
WP, 27, 2015111700, 03, NVGM, 102, 143N, 1461E,  82,  980, XX,  34, NEQ, 0190, 0120, 0159, 0157,    0,    0, 041
