SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  34, NEQ,  125,   25,   75,  100, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 01, CARQ,   0, 131S, 0695E,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1004,  190,  45,   0,   0,   S,   0,   X, 180,   1,    IRONDRO, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242020, JTWC, NCEP_TCVITALS, 
SH, 24, 2020040206, 03, AC00, 000, 134S,  698E,  49,  996, XX,  34, NEQ, 0131, 0073, 0000, 0117
SH, 24, 2020040206, 03, AC00, 006, 144S,  709E,  47,  992, XX,  34, NEQ, 0121, 0091, 0000, 0119
SH, 24, 2020040206, 03, AC00, 012, 156S,  717E,  43,  994, XX,  34, NEQ, 0131, 0078, 0000, 0147
SH, 24, 2020040206, 03, AC00, 018, 165S,  723E,  40,  992, XX,  34, NEQ, 0154, 0000, 0000, 0159
SH, 24, 2020040206, 03, AC00, 024, 171S,  730E,  37,  993, XX,  34, NEQ, 0153, 0000, 0000, 0128
SH, 24, 2020040206, 03, AC00, 030, 179S,  740E,  36,  990, XX,  34, NEQ, 0159, 0000, 0000, 0000
SH, 24, 2020040206, 03, AC00, 036, 188S,  751E,  37,  990, XX,  34, NEQ, 0177, 0000, 0000, 0107
SH, 24, 2020040206, 03, AC00, 042, 198S,  763E,  38,  987, XX,  34, NEQ, 0146, 0131, 0147, 0111
SH, 24, 2020040206, 03, AC00, 048, 205S,  774E,  42,  987, XX,  34, NEQ, 0152, 0173, 0127, 0124
SH, 24, 2020040206, 03, AC00, 054, 213S,  790E,  44,  984, XX,  34, NEQ, 0157, 0155, 0138, 0161
SH, 24, 2020040206, 03, AC00, 060, 221S,  805E,  49,  983, XX,  34, NEQ, 0160, 0143, 0130, 0161
SH, 24, 2020040206, 03, AC00, 066, 225S,  817E,  46,  982, XX,  34, NEQ, 0142, 0134, 0128, 0140
SH, 24, 2020040206, 03, AC00, 072, 229S,  829E,  41,  988, XX,  34, NEQ, 0135, 0120, 0115, 0106
SH, 24, 2020040206, 03, AC00, 078, 235S,  841E,  37,  989, XX,  34, NEQ, 0122, 0094, 0106, 0120
SH, 24, 2020040206, 03, AC00, 084, 242S,  850E,  38,  992, XX,  34, NEQ, 0000, 0083, 0103, 0082
SH, 24, 2020040206, 03, AC00, 090, 249S,  858E,  36,  993, XX,  34, NEQ, 0000, 0000, 0093, 0000
SH, 24, 2020040206, 03, AC00, 096, 256S,  865E,  36,  995, XX,  34, NEQ, 0000, 0000, 0090, 0084
SH, 24, 2020040206, 03, AC00, 102, 265S,  877E,  38,  994, XX,  34, NEQ, 0000, 0000, 0091, 0109
SH, 24, 2020040206, 03, AC00, 108, 273S,  890E,  38,  995, XX,  34, NEQ, 0000, 0000, 0083, 0113
SH, 24, 2020040206, 03, AC00, 114, 280S,  910E,  40,  995, XX,  34, NEQ, 0000, 0000, 0058, 0118
SH, 24, 2020040206, 03, AC00, 120, 292S,  935E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0191
SH, 24, 2020040206, 03, AC00, 126, 302S,  957E,  34,  996, XX,  34, NEQ, 0000, 0255, 0000, 0196
