WP, 17, 2015081406, 03, GFDN,   0, 152N, 1626E,  20, 1004
WP, 17, 2015081406, 03, GFDN,   6, 155N, 1624E,  29, 1003
WP, 17, 2015081406, 03, GFDN,  12, 153N, 1619E,  51,  999
WP, 17, 2015081406, 03, GFDN,  18, 152N, 1619E,  46,  999
WP, 17, 2015081406, 03, GFDN,  24, 150N, 1619E,  47,  998
WP, 17, 2015081406, 03, GFDN,  30, 144N, 1621E,  60,  991
WP, 17, 2015081406, 03, GFDN,  36, 145N, 1628E,  58,  987
WP, 17, 2015081406, 03, GFDN,  42, 147N, 1631E,  57,  985
WP, 17, 2015081406, 03, GFDN,  48, 154N, 1629E,  59,  980
WP, 17, 2015081406, 03, GFDN,  54, 154N, 1625E,  55,  981
WP, 17, 2015081406, 03, GFDN,  60, 160N, 1624E,  72,  977
WP, 17, 2015081406, 03, GFDN,  66, 165N, 1616E,  63,  975
WP, 17, 2015081406, 03, GFDN,  72, 169N, 1612E,  66,  972
WP, 17, 2015081406, 03, GFDN,  78, 176N, 1612E,  71,  972
WP, 17, 2015081406, 03, GFDN,  84, 184N, 1609E,  73,  969
WP, 17, 2015081406, 03, GFDN,  90, 195N, 1607E,  77,  967
WP, 17, 2015081406, 03, GFDN,  96, 205N, 1599E,  64,  967
WP, 17, 2015081406, 03, GFDN, 102, 213N, 1595E,  67,  964
WP, 17, 2015081406, 03, GFDN, 108, 221N, 1594E,  70,  958
WP, 17, 2015081406, 03, GFDN, 114, 230N, 1592E,  75,  957
WP, 17, 2015081406, 03, GFDN, 120, 238N, 1592E,  70,  957
WP, 17, 2015081406, 03, GFDN, 126, 246N, 1593E,  71,  954
WP, 17, 2015081406, 03, NVGM, 000, 149N, 1624E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 17, 2015081406, 03, NVGM, 006, 153N, 1621E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 17, 2015081406, 03, NVGM, 012, 156N, 1624E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 17, 2015081406, 03, NVGM, 018, 160N, 1625E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 17, 2015081406, 03, NVGM, 024, 162N, 1625E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 17, 2015081406, 03, NVGM, 030, 162N, 1624E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 17, 2015081406, 03, NVGM, 036, 163N, 1622E,  38,  997, XX,  34, NEQ, 0116, 0113, 0000, 0000,    0,    0, 089
WP, 17, 2015081406, 03, NVGM, 042, 164N, 1618E,  41,  996, XX,  34, NEQ, 0105, 0148, 0090, 0149,    0,    0, 093
WP, 17, 2015081406, 03, NVGM, 048, 168N, 1612E,  45,  992, XX,  34, NEQ, 0162, 0113, 0118, 0130,    0,    0, 084
WP, 17, 2015081406, 03, NVGM, 054, 171N, 1603E,  52,  992, XX,  34, NEQ, 0199, 0127, 0135, 0090,    0,    0, 093
WP, 17, 2015081406, 03, NVGM, 054, 171N, 1603E,  52,  992, XX,  50, NEQ, 0106, 0000, 0000, 0000,    0,    0, 093
WP, 17, 2015081406, 03, NVGM, 060, 172N, 1594E,  50,  988, XX,  34, NEQ, 0180, 0120, 0167, 0070,    0,    0, 083
WP, 17, 2015081406, 03, NVGM, 066, 175N, 1586E,  57,  987, XX,  34, NEQ, 0193, 0125, 0070, 0130,    0,    0, 087
WP, 17, 2015081406, 03, NVGM, 066, 175N, 1586E,  57,  987, XX,  50, NEQ, 0115, 0082, 0070, 0102,    0,    0, 087
WP, 17, 2015081406, 03, NVGM, 072, 179N, 1577E,  62,  982, XX,  34, NEQ, 0180, 0225, 0193, 0159,    0,    0, 081
WP, 17, 2015081406, 03, NVGM, 072, 179N, 1577E,  62,  982, XX,  50, NEQ, 0110, 0099, 0097, 0096,    0,    0, 081
WP, 17, 2015081406, 03, NVGM, 078, 183N, 1570E,  71,  981, XX,  34, NEQ, 0105, 0227, 0206, 0145,    0,    0, 055
WP, 17, 2015081406, 03, NVGM, 078, 183N, 1570E,  71,  981, XX,  50, NEQ, 0111, 0133, 0111, 0069,    0,    0, 055
