SH, 05, 2019123112, 03, AC00, 000, 227S,  585E,  46,  981, XX,  34, NEQ, 0130, 0119, 0077, 0070
SH, 05, 2019123112, 03, AC00, 006, 237S,  592E,  48,  985, XX,  34, NEQ, 0147, 0136, 0087, 0076
SH, 05, 2019123112, 03, AC00, 012, 253S,  597E,  48,  982, XX,  34, NEQ, 0189, 0193, 0082, 0110
SH, 05, 2019123112, 03, AC00, 018, 271S,  600E,  50,  978, XX,  34, NEQ, 0226, 0274, 0174, 0103
SH, 05, 2019123112, 03, AC00, 024, 289S,  605E,  52,  974, XX,  34, NEQ, 0258, 0260, 0185, 0123
SH, 05, 2019123112, 03, AC00, 024, 289S,  605E,  52,  974, XX,  50, NEQ, 0098, 0080, 0064, 0000
SH, 05, 2019123112, 03, AC00, 030, 305S,  614E,  55,  972, XX,  34, NEQ, 0283, 0281, 0189, 0142
SH, 05, 2019123112, 03, AC00, 030, 305S,  614E,  55,  972, XX,  50, NEQ, 0106, 0084, 0097, 0000
SH, 05, 2019123112, 03, AC00, 036, 326S,  624E,  55,  967, XX,  34, NEQ, 0339, 0307, 0181, 0173
SH, 05, 2019123112, 03, AC00, 036, 326S,  624E,  55,  967, XX,  50, NEQ, 0124, 0084, 0078, 0076
SH, 05, 2019123112, 03, AC00, 042, 345S,  632E,  54,  966, XX,  34, NEQ, 0373, 0287, 0185, 0189
SH, 05, 2019123112, 03, AC00, 042, 345S,  632E,  54,  966, XX,  50, NEQ, 0117, 0090, 0108, 0108
SH, 05, 2019123112, 03, AC00, 048, 360S,  644E,  56,  961, XX,  34, NEQ, 0255, 0344, 0218, 0212
SH, 05, 2019123112, 03, AC00, 048, 360S,  644E,  56,  961, XX,  50, NEQ, 0124, 0077, 0131, 0121
SH, 05, 2019123112, 03, AC00, 054, 375S,  667E,  58,  967, XX,  34, NEQ, 0251, 0286, 0225, 0255
SH, 05, 2019123112, 03, AC00, 054, 375S,  667E,  58,  967, XX,  50, NEQ, 0153, 0062, 0000, 0000
SH, 05, 2019123112, 03, AC00, 060, 392S,  690E,  50,  970, XX,  34, NEQ, 0297, 0220, 0211, 0314
SH, 05, 2019123112, 03, AC00, 060, 392S,  690E,  50,  970, XX,  50, NEQ, 0085, 0000, 0000, 0000
SH, 05, 2019123112, 03, AC00, 066, 403S,  717E,  47,  974, XX,  34, NEQ, 0295, 0201, 0216, 0260
SH, 05, 2019123112, 03, AC00, 072, 414S,  749E,  43,  976, XX,  34, NEQ, 0280, 0193, 0243, 0266
SH, 05, 2019123112, 03, AC00, 078, 420S,  782E,  42,  978, XX,  34, NEQ, 0274, 0183, 0232, 0234
SH, 05, 2019123112, 03, AC00, 084, 425S,  819E,  41,  980, XX,  34, NEQ, 0280, 0148, 0219, 0239
SH, 05, 2019123112, 03, AC00, 090, 428S,  860E,  39,  982, XX,  34, NEQ, 0261, 0000, 0221, 0291
SH, 05, 2019123112, 03, AC00, 096, 429S,  906E,  38,  984, XX,  34, NEQ, 0403, 0000, 0180, 0289
SH, 05, 2019123112, 03, AC00, 102, 432S,  956E,  38,  985, XX,  34, NEQ, 0351, 0000, 0157, 0232
SH, 05, 2019123112, 03, AC00, 108, 425S, 1005E,  36,  987, XX,  34, NEQ, 0363, 0000, 0176, 0188
SH, 05, 2019123112, 03, AC00, 114, 425S, 1061E,  39,  989, XX,  34, NEQ, 0313, 0565, 0000, 0237
SH, 05, 2019123112, 03, AC00, 120, 421S, 1109E,  38,  993, XX,  34, NEQ, 0253, 0562, 0000, 0000
SH, 05, 2019123112, 03, AC00, 126, 440S, 1173E,  38,  985, XX,  34, NEQ, 0248, 0566, 0000, 0000
SH, 05, 2019123112, 03, AC00, 132, 462S, 1236E,  39,  989, XX,  34, NEQ, 0338, 0475, 0337, 0000
SH, 05, 2019123112, 03, AEMN, 000, 227S,  585E,  47,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 006, 237S,  592E,  46,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 012, 252S,  597E,  47,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 018, 270S,  601E,  50,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 024, 288S,  606E,  51,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 030, 304S,  614E,  54,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 036, 324S,  624E,  54,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 042, 344S,  633E,  55,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 048, 360S,  646E,  57,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 054, 374S,  668E,  58,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 060, 392S,  693E,  52,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 05, 2019123112, 03, AEMN, 066, 405S,  720E,  48,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
