WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 03, AC00, 000, 206N, 1598E,  38, 1002, XX,  34, NEQ, 0127, 0157, 0000, 0058
WP, 15, 2020092712, 03, CTCX, 072, 419N, 1662E,  40,  997, XX,  34, NEQ, 0107, 0155, 0150, 0088,    0,    0, 077
WP, 15, 2020092712, 03, CTCX, 078, 419N, 1694E,  35, 1000, XX,  34, NEQ, 0068, 0000, 0000, 0000,    0,    0, 064
WP, 15, 2020092712, 03, CTCX, 084, 415N, 1730E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 15, 2020092712, 03, CTCX, 090, 410N, 1764E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 15, 2020092712, 03, CTCX, 096, 401N, 1791E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 15, 2020092712, 03, CTCX, 102, 395N, 1782W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 15, 2020092712, 03, CTCX, 108, 388N, 1750W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 038
WP, 15, 2020092712, 03, CTCX, 114, 381N, 1723W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 016
WP, 15, 2020092712, 03, CTCX, 120, 380N, 1703W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 15, 2020092712, 03, CTCX, 126, 386N, 1685W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 15, 2020092712, 03, HWRF, 000, 232N, 1569E,  37, 1004, XX,  34, NEQ, 0118, 0205, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -88,     804,    -925, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 003, 240N, 1564E,  39, 1002, XX,  34, NEQ, 0060, 0189, 0000, 0000,  -99,  -99, 124,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -58,     541,   -1430, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 006, 247N, 1561E,  46, 1000, XX,  34, NEQ, 0141, 0161, 0000, 0000, 1004,   56, 103,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -18,     542,   -1672, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 009, 255N, 1554E,  46,  998, XX,  34, NEQ, 0166, 0148, 0000, 0000, 1006,   97,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1090,   -1121, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 012, 267N, 1548E,  38, 1000, XX,  34, NEQ, 0165, 0000, 0000, 0000, 1004,   29, 100,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,     826,   -1054, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 015, 278N, 1545E,  38, 1000, XX,  34, NEQ, 0129, 0045, 0000, 0000,  -99,  -99, 124,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,     192,    -939, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 018, 290N, 1540E,  38, 1000, XX,  34, NEQ, 0123, 0119, 0000, 0000,  -99,  -99,  85,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,     152,    -700, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 021, 302N, 1534E,  40,  997, XX,  34, NEQ, 0125, 0122, 0000, 0049, 1001,   37,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      26,     433,    -714, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 024, 309N, 1531E,  39,  995, XX,  34, NEQ, 0126, 0015, 0000, 0000,  999,   13,   9,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      43,     559,    -531, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 027, 317N, 1529E,  39,  993, XX,  34, NEQ, 0116, 0160, 0000, 0000, 1001,   46,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      39,     682,    -924, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 030, 322N, 1531E,  43,  990, XX,  34, NEQ, 0124, 0136, 0034, 0025,  998,   31,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     121,     957,    -617, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 033, 327N, 1537E,  48,  992, XX,  34, NEQ, 0149, 0144, 0051, 0114,  996,   16,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     126,     922,     -36, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 036, 336N, 1543E,  45,  992, XX,  34, NEQ, 0292, 0133, 0032, 0150,  996,   15,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     152,     809,    -252, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 039, 345N, 1549E,  45,  990, XX,  34, NEQ, 0271, 0127, 0072, 0112, 1002,   85,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     151,     769,     153, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 042, 354N, 1557E,  49,  989, XX,  34, NEQ, 0125, 0126, 0067, 0101,  997,   38,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     191,     978,      82, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 045, 364N, 1564E,  55,  988, XX,  34, NEQ, 0104, 0145, 0098, 0079, 1004,   81,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     214,     876,      17, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 045, 364N, 1564E,  55,  988, XX,  50, NEQ, 0022, 0000, 0000, 0023, 1004,   81,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     214,     876,      17, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 048, 372N, 1572E,  48,  989, XX,  34, NEQ, 0104, 0129, 0066, 0107, 1005,   77,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     203,    1081,     324, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 051, 381N, 1581E,  45,  991, XX,  34, NEQ, 0101, 0108, 0088, 0094, 1007,  108,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     230,    1004,     -49, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 054, 388N, 1590E,  43,  994, XX,  34, NEQ, 0111, 0119, 0114, 0077, 1006,   86,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     250,    1019,    -426, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 057, 395N, 1602E,  42,  997, XX,  34, NEQ, 0116, 0106, 0104, 0082, 1009,   98,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     262,    1042,    -785, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 060, 401N, 1613E,  40,  999, XX,  34, NEQ, 0087, 0109, 0109, 0075, 1011,  121,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     255,    1039,    -661, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 063, 407N, 1626E,  39,  999, XX,  34, NEQ, 0081, 0102, 0102, 0047, 1011,  137,  65,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     291,     911,    -692, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 066, 410N, 1637E,  37, 1001, XX,  34, NEQ, 0000, 0100, 0095, 0000, 1009,   89,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     320,     456,    -613, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 069, 412N, 1649E,  34, 1004, XX,  34, NEQ, 0000, 0091, 0092, 0000, 1012,  107,  88,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     324,     149,    -607, Y, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 072, 414N, 1662E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  142, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     318,    -321,    -567, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 075, 416N, 1675E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   72, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     327,    -371,    -634, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 078, 418N, 1690E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   78, 140,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     344,    -654,    -679, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 081, 416N, 1706E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   86, 112,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     365,   -1079,    -695, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 084, 414N, 1723E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  103, 142,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     384,   -1423,    -750, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 087, 410N, 1741E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  114, 116,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     419,   -1636,    -750, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 090, 405N, 1762E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 125,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     464,   -1978,    -793, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 093, 401N, 1773E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  99,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     504,   -2077,    -758, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 096, 397N, 1789E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 142,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     501,   -2345,    -850, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 099, 392N, 1798W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  129, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     514,   -2114,    -904, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 102, 388N, 1783W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  127,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     485,   -2218,    -945, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 105, 383N, 1771W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     536,   -2236,    -884, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 108, 377N, 1757W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     496,   -2137,    -796, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 111, 375N, 1747W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     458,   -2299,    -698, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 114, 379N, 1741W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,   -2823,    -676, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 117, 381N, 1737W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 124,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     250,   -2759,    -680, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 120, 386N, 1728W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 155,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     261,   -2502,    -801, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 123, 384N, 1715W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 155,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     464,   -2198,    -851, N, 10, DT, -999
WP, 15, 2020092712, 03, HWRF, 126, 384N, 1704W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 152,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     352,   -1869,    -898, N, 10, DT, -999
WP, 15, 2020092712, 03, NC00, 000, 230N, 1562E,  40, 1004, XX,  34, NEQ, 0178, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 006, 249N, 1553E,  38, 1002, XX,  34, NEQ, 0215, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 012, 265N, 1544E,  44, 1002, XX,  34, NEQ, 0197, 0091, 0000, 0000
WP, 15, 2020092712, 03, NC00, 018, 281N, 1539E,  40,  999, XX,  34, NEQ, 0245, 0167, 0000, 0000
WP, 15, 2020092712, 03, NC00, 024, 297N, 1536E,  44,  999, XX,  34, NEQ, 0231, 0192, 0000, 0000
WP, 15, 2020092712, 03, NC00, 030, 315N, 1538E,  44,  998, XX,  34, NEQ, 0217, 0218, 0000, 0000
WP, 15, 2020092712, 03, NC00, 036, 332N, 1545E,  46,  998, XX,  34, NEQ, 0093, 0193, 0000, 0132
WP, 15, 2020092712, 03, NC00, 042, 350N, 1557E,  43,  998, XX,  34, NEQ, 0123, 0190, 0000, 0154
WP, 15, 2020092712, 03, NC00, 048, 364N, 1572E,  48, 1000, XX,  34, NEQ, 0112, 0172, 0083, 0127
WP, 15, 2020092712, 03, NC00, 054, 380N, 1590E,  44, 1000, XX,  34, NEQ, 0131, 0158, 0124, 0122
WP, 15, 2020092712, 03, NC00, 060, 392N, 1611E,  45, 1002, XX,  34, NEQ, 0085, 0165, 0138, 0109
WP, 15, 2020092712, 03, NC00, 066, 401N, 1633E,  40, 1002, XX,  34, NEQ, 0099, 0149, 0133, 0080
WP, 15, 2020092712, 03, NC00, 072, 406N, 1656E,  38, 1004, XX,  34, NEQ, 0000, 0109, 0161, 0076
WP, 15, 2020092712, 03, NC00, 078, 410N, 1683E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0160, 0072
WP, 15, 2020092712, 03, NC00, 084, 409N, 1712E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 090, 401N, 1740E,  37, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0108
WP, 15, 2020092712, 03, NC00, 096, 392N, 1765E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 102, 383N, 1791E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 108, 373N, 1787W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 114, 362N, 1765W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 120, 354N, 1751W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 126, 351N, 1736W,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 132, 354N, 1720W,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 138, 361N, 1698W,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 144, 378N, 1672W,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 150, 393N, 1644W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 156, 410N, 1617W,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 162, 438N, 1597W,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 168, 462N, 1581W,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 174, 485N, 1569W,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 180, 504N, 1557W,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 186, 520N, 1547W,  33,  989, XX,  34, NEQ, 0183, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 192, 532N, 1543W,  33,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 198, 542N, 1541W,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 204, 551N, 1545W,  29,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 210, 554N, 1548W,  33,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 216, 558N, 1547W,  36,  989, XX,  34, NEQ, 0000, 0125, 0000, 0000
WP, 15, 2020092712, 03, NC00, 222, 561N, 1543W,  36,  993, XX,  34, NEQ, 0000, 0104, 0000, 0000
WP, 15, 2020092712, 03, NC00, 228, 564N, 1534W,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 234, 569N, 1523W,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NC00, 240, 576N, 1514W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 000, 230N, 1562E,  46, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 006, 247N, 1552E,  42, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 012, 263N, 1544E,  44, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 018, 278N, 1536E,  44,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 024, 295N, 1533E,  46,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 030, 313N, 1534E,  47,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 036, 331N, 1542E,  48,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 042, 349N, 1554E,  47,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 048, 366N, 1568E,  47,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 054, 382N, 1587E,  46,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 060, 393N, 1600E,  44,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 066, 402N, 1623E,  42,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 072, 409N, 1645E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 078, 413N, 1671E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 084, 412N, 1696E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 090, 408N, 1722E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 096, 401N, 1749E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 102, 394N, 1777E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 108, 385N, 1795W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 114, 376N, 1772W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 120, 369N, 1754W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 126, 369N, 1753W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 132, 368N, 1735W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 138, 371N, 1718W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 144, 369N, 1695W,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 150, 378N, 1679W,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 156, 385N, 1668W,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 162, 395N, 1655W,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 168, 408N, 1645W,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 174, 429N, 1614W,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 180, 457N, 1579W,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NEMN, 186, 466N, 1579W,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092712, 03, NG01, 000, 229N, 1571E,  44,  999, XX,  34, NEQ, 0156, 0120, 0097, 0104,    0,    0, 083
WP, 15, 2020092712, 03, NG01, 006, 243N, 1567E,  51,  996, XX,  34, NEQ, 0203, 0200, 0000, 0000,    0,    0, 076
WP, 15, 2020092712, 03, NG01, 006, 243N, 1567E,  51,  996, XX,  50, NEQ, 0000, 0078, 0000, 0000,    0,    0, 076
WP, 15, 2020092712, 03, NG01, 012, 261N, 1561E,  55,  992, XX,  34, NEQ, 0130, 0211, 0000, 0065,    0,    0, 055
WP, 15, 2020092712, 03, NG01, 012, 261N, 1561E,  55,  992, XX,  50, NEQ, 0087, 0000, 0000, 0000,    0,    0, 055
WP, 15, 2020092712, 03, NG01, 018, 277N, 1551E,  53,  989, XX,  34, NEQ, 0110, 0151, 0000, 0087,    0,    0, 079
WP, 15, 2020092712, 03, NG01, 018, 277N, 1551E,  53,  989, XX,  50, NEQ, 0091, 0092, 0000, 0000,    0,    0, 079
WP, 15, 2020092712, 03, NG01, 024, 292N, 1543E,  56,  988, XX,  34, NEQ, 0226, 0220, 0138, 0075,    0,    0, 088
WP, 15, 2020092712, 03, NG01, 024, 292N, 1543E,  56,  988, XX,  50, NEQ, 0094, 0109, 0000, 0000,    0,    0, 088
WP, 15, 2020092712, 03, NG01, 030, 305N, 1546E,  60,  986, XX,  34, NEQ, 0204, 0125, 0129, 0107,    0,    0, 056
WP, 15, 2020092712, 03, NG01, 030, 305N, 1546E,  60,  986, XX,  50, NEQ, 0088, 0087, 0000, 0000,    0,    0, 056
WP, 15, 2020092712, 03, NG01, 036, 324N, 1555E,  64,  983, XX,  34, NEQ, 0174, 0115, 0146, 0110,    0,    0, 050
WP, 15, 2020092712, 03, NG01, 036, 324N, 1555E,  64,  983, XX,  50, NEQ, 0085, 0097, 0000, 0000,    0,    0, 050
WP, 15, 2020092712, 03, NG01, 036, 324N, 1555E,  64,  983, XX,  64, NEQ, 0051, 0000, 0000, 0000,    0,    0, 050
WP, 15, 2020092712, 03, NG01, 042, 345N, 1566E,  60,  979, XX,  34, NEQ, 0169, 0125, 0154, 0100,    0,    0, 044
WP, 15, 2020092712, 03, NG01, 042, 345N, 1566E,  60,  979, XX,  50, NEQ, 0089, 0082, 0000, 0000,    0,    0, 044
