SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  34, NEQ,  290,  130,   90,  360,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  50, NEQ,    0,    0,    0,    0,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 01, CARQ,   0, 137S, 1778E,  40,  983, XX,  64, NEQ,    0,    0,    0,    0,  995,  260,  50,   0,   0,   P,   0,   X, 125,  14,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082020, JTWC, NCEP_TCVITALS, 
SH, 08, 2020011618, 03, AC00, 000, 143S, 1783E,  51,  984, XX,  34, NEQ, 0380, 0134, 0078, 0563
SH, 08, 2020011618, 03, AC00, 000, 143S, 1783E,  51,  984, XX,  50, NEQ, 0066, 0000, 0000, 0000
SH, 08, 2020011618, 03, AC00, 006, 152S, 1783E,  40,  982, XX,  34, NEQ, 0556, 0166, 0110, 0253
SH, 08, 2020011618, 03, AC00, 012, 158S, 1791E,  43,  980, XX,  34, NEQ, 0444, 0254, 0135, 0256
SH, 08, 2020011618, 03, AC00, 018, 168S, 1798W,  47,  981, XX,  34, NEQ, 0417, 0248, 0131, 0171
SH, 08, 2020011618, 03, AC00, 024, 178S, 1788W,  47,  980, XX,  34, NEQ, 0531, 0248, 0160, 0171
SH, 08, 2020011618, 03, AC00, 030, 189S, 1777W,  48,  979, XX,  34, NEQ, 0535, 0408, 0201, 0175
SH, 08, 2020011618, 03, AC00, 036, 202S, 1763W,  47,  977, XX,  34, NEQ, 0497, 0247, 0318, 0168
SH, 08, 2020011618, 03, AC00, 042, 217S, 1752W,  50,  977, XX,  34, NEQ, 0551, 0429, 0254, 0214
SH, 08, 2020011618, 03, AC00, 042, 217S, 1752W,  50,  977, XX,  50, NEQ, 0117, 0000, 0000, 0000
SH, 08, 2020011618, 03, AC00, 048, 232S, 1739W,  48,  976, XX,  34, NEQ, 0565, 0383, 0228, 0253
SH, 08, 2020011618, 03, AC00, 054, 249S, 1727W,  46,  976, XX,  34, NEQ, 0562, 0446, 0000, 0268
SH, 08, 2020011618, 03, AC00, 060, 267S, 1709W,  44,  976, XX,  34, NEQ, 0565, 0373, 0000, 0000
SH, 08, 2020011618, 03, AC00, 066, 291S, 1695W,  48,  975, XX,  34, NEQ, 0563, 0456, 0000, 0000
SH, 08, 2020011618, 03, AC00, 072, 323S, 1685W,  49,  972, XX,  34, NEQ, 0562, 0402, 0453, 0000
SH, 08, 2020011618, 03, AC00, 078, 356S, 1667W,  53,  969, XX,  34, NEQ, 0554, 0278, 0503, 0564
SH, 08, 2020011618, 03, AC00, 078, 356S, 1667W,  53,  969, XX,  50, NEQ, 0000, 0000, 0287, 0235
SH, 08, 2020011618, 03, AC00, 084, 375S, 1664W,  52,  970, XX,  34, NEQ, 0561, 0311, 0455, 0565
SH, 08, 2020011618, 03, AC00, 084, 375S, 1664W,  52,  970, XX,  50, NEQ, 0000, 0064, 0217, 0403
SH, 08, 2020011618, 03, AC00, 090, 381S, 1679W,  55,  970, XX,  34, NEQ, 0557, 0413, 0336, 0495
SH, 08, 2020011618, 03, AC00, 090, 381S, 1679W,  55,  970, XX,  50, NEQ, 0000, 0143, 0124, 0316
SH, 08, 2020011618, 03, AEMN, 000, 143S, 1783E,  52,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 006, 152S, 1782E,  41,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 012, 158S, 1791E,  44,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 018, 169S, 1798W,  47,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 024, 180S, 1788W,  47,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 030, 191S, 1777W,  48,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 036, 203S, 1765W,  47,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 042, 215S, 1756W,  49,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 048, 228S, 1742W,  48,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 054, 244S, 1728W,  48,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 060, 261S, 1712W,  47,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 066, 278S, 1697W,  50,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 072, 303S, 1680W,  51,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 078, 330S, 1663W,  51,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 084, 357S, 1656W,  53,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 090, 374S, 1652W,  55,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 096, 380S, 1652W,  53,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 102, 380S, 1651W,  50,  963, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 108, 383S, 1641W,  46,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 114, 390S, 1622W,  43,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 120, 398S, 1603W,  42,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 126, 409S, 1579W,  41,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2020011618, 03, AEMN, 132, 420S, 1551W,  41,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
