WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  34, NEQ,  135,  160,  165,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 03, AC00, 000, 178N, 1275E,  43,  995, XX,  34, NEQ, 0117, 0168, 0177, 0000
WP, 06, 2018060800, 03, AC00, 006, 188N, 1274E,  44,  993, XX,  34, NEQ, 0122, 0150, 0157, 0000
WP, 06, 2018060800, 03, AC00, 012, 199N, 1273E,  44,  992, XX,  34, NEQ, 0158, 0163, 0163, 0000
WP, 06, 2018060800, 03, AC00, 018, 211N, 1270E,  42,  990, XX,  34, NEQ, 0151, 0232, 0223, 0000
WP, 06, 2018060800, 03, AC00, 024, 216N, 1272E,  41,  990, XX,  34, NEQ, 0142, 0351, 0185, 0000
WP, 06, 2018060800, 03, AC00, 030, 223N, 1280E,  40,  988, XX,  34, NEQ, 0140, 0350, 0235, 0000
WP, 06, 2018060800, 03, AC00, 036, 229N, 1290E,  43,  988, XX,  34, NEQ, 0141, 0243, 0237, 0000
WP, 06, 2018060800, 03, AC00, 042, 236N, 1301E,  50,  985, XX,  34, NEQ, 0134, 0269, 0248, 0000
WP, 06, 2018060800, 03, AC00, 048, 247N, 1318E,  53,  984, XX,  34, NEQ, 0146, 0344, 0259, 0000
WP, 06, 2018060800, 03, AC00, 048, 247N, 1318E,  53,  984, XX,  50, NEQ, 0000, 0148, 0000, 0000
WP, 06, 2018060800, 03, AC00, 054, 259N, 1333E,  54,  979, XX,  34, NEQ, 0147, 0369, 0246, 0105
WP, 06, 2018060800, 03, AC00, 054, 259N, 1333E,  54,  979, XX,  50, NEQ, 0000, 0162, 0000, 0000
WP, 06, 2018060800, 03, AC00, 060, 271N, 1354E,  54,  979, XX,  34, NEQ, 0140, 0333, 0249, 0000
WP, 06, 2018060800, 03, AC00, 060, 271N, 1354E,  54,  979, XX,  50, NEQ, 0000, 0159, 0126, 0000
WP, 06, 2018060800, 03, AC00, 066, 281N, 1372E,  55,  976, XX,  34, NEQ, 0230, 0359, 0255, 0305
WP, 06, 2018060800, 03, AC00, 066, 281N, 1372E,  55,  976, XX,  50, NEQ, 0000, 0173, 0128, 0000
WP, 06, 2018060800, 03, AC00, 072, 298N, 1396E,  57,  975, XX,  34, NEQ, 0230, 0314, 0289, 0285
WP, 06, 2018060800, 03, AC00, 072, 298N, 1396E,  57,  975, XX,  50, NEQ, 0099, 0182, 0167, 0000
WP, 06, 2018060800, 03, AC00, 078, 315N, 1419E,  56,  973, XX,  34, NEQ, 0237, 0385, 0244, 0231
WP, 06, 2018060800, 03, AC00, 078, 315N, 1419E,  56,  973, XX,  50, NEQ, 0111, 0187, 0000, 0000
WP, 06, 2018060800, 03, AC00, 084, 334N, 1443E,  56,  972, XX,  34, NEQ, 0264, 0391, 0239, 0222
WP, 06, 2018060800, 03, AC00, 084, 334N, 1443E,  56,  972, XX,  50, NEQ, 0000, 0202, 0000, 0000
WP, 06, 2018060800, 03, AC00, 090, 355N, 1469E,  55,  971, XX,  34, NEQ, 0369, 0402, 0241, 0259
WP, 06, 2018060800, 03, AC00, 090, 355N, 1469E,  55,  971, XX,  50, NEQ, 0000, 0172, 0000, 0000
WP, 06, 2018060800, 03, AC00, 096, 372N, 1495E,  52,  973, XX,  34, NEQ, 0286, 0420, 0252, 0348
WP, 06, 2018060800, 03, AC00, 096, 372N, 1495E,  52,  973, XX,  50, NEQ, 0143, 0163, 0000, 0000
WP, 06, 2018060800, 03, AC00, 102, 384N, 1517E,  51,  975, XX,  34, NEQ, 0252, 0348, 0205, 0285
WP, 06, 2018060800, 03, AC00, 102, 384N, 1517E,  51,  975, XX,  50, NEQ, 0053, 0000, 0000, 0038
WP, 06, 2018060800, 03, AC00, 108, 392N, 1529E,  47,  980, XX,  34, NEQ, 0308, 0287, 0197, 0234
WP, 06, 2018060800, 03, AC00, 114, 400N, 1543E,  41,  981, XX,  34, NEQ, 0239, 0288, 0000, 0119
WP, 06, 2018060800, 03, AC00, 120, 408N, 1554E,  35,  984, XX,  34, NEQ, 0169, 0188, 0000, 0083
WP, 06, 2018060800, 03, AC00, 126, 410N, 1574E,  38,  985, XX,  34, NEQ, 0176, 0000, 0000, 0104
WP, 06, 2018060800, 03, AC00, 132, 410N, 1594E,  35,  986, XX,  34, NEQ, 0102, 0000, 0000, 0000
WP, 06, 2018060800, 03, AC00, 138, 412N, 1613E,  33,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AC00, 144, 414N, 1629E,  32,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AC00, 150, 417N, 1647E,  33,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AC00, 156, 421N, 1662E,  30,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AC00, 162, 424N, 1676E,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AC00, 168, 426N, 1689E,  27,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AC00, 174, 430N, 1708E,  26,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AC00, 180, 433N, 1727E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AC00, 186, 440N, 1761E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AC00, 192, 443N, 1775E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AEMN, 000, 177N, 1274E,  43,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   12,    1,   2
WP, 06, 2018060800, 03, AEMN, 006, 188N, 1273E,  43,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,   18,    2,   2
WP, 06, 2018060800, 03, AEMN, 012, 200N, 1272E,  42,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,   30,    1,   3
WP, 06, 2018060800, 03, AEMN, 018, 211N, 1271E,  42,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   27,    2,   3
WP, 06, 2018060800, 03, AEMN, 024, 217N, 1272E,  41,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,   28,    2,   3
WP, 06, 2018060800, 03, AEMN, 030, 223N, 1279E,  41,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,   31,    2,   4
WP, 06, 2018060800, 03, AEMN, 036, 230N, 1289E,  44,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,   31,    2,   4
WP, 06, 2018060800, 03, AEMN, 042, 239N, 1300E,  48,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,   36,    2,   3
WP, 06, 2018060800, 03, AEMN, 048, 250N, 1316E,  50,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,   45,    3,   3
WP, 06, 2018060800, 03, AEMN, 054, 261N, 1331E,  51,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,   51,    4,   5
WP, 06, 2018060800, 03, AEMN, 060, 271N, 1351E,  51,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,   60,    5,   6
WP, 06, 2018060800, 03, AEMN, 066, 283N, 1370E,  52,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,   70,    6,   7
WP, 06, 2018060800, 03, AEMN, 072, 298N, 1393E,  53,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,   76,    7,   8
WP, 06, 2018060800, 03, AEMN, 078, 316N, 1417E,  52,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,   79,    7,   8
WP, 06, 2018060800, 03, AEMN, 084, 334N, 1441E,  51,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,   89,    7,   9
WP, 06, 2018060800, 03, AEMN, 090, 355N, 1467E,  51,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000,   97,    7,   9
WP, 06, 2018060800, 03, AEMN, 096, 373N, 1492E,  52,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,  100,    7,   7
WP, 06, 2018060800, 03, AEMN, 102, 386N, 1512E,  50,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,  111,    7,   5
WP, 06, 2018060800, 03, AEMN, 108, 395N, 1528E,  44,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  133,    6,   6
WP, 06, 2018060800, 03, AEMN, 114, 403N, 1546E,  41,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  179,    6,   7
WP, 06, 2018060800, 03, AEMN, 120, 408N, 1563E,  40,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  240,    7,   7
WP, 06, 2018060800, 03, AEMN, 126, 411N, 1576E,  40,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  287,    8,   8
WP, 06, 2018060800, 03, AEMN, 132, 411N, 1595E,  37,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  348,    8,   7
WP, 06, 2018060800, 03, AEMN, 138, 412N, 1608E,  35,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  393,    8,   6
WP, 06, 2018060800, 03, AEMN, 144, 412N, 1628E,  34,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  439,    8,   6
WP, 06, 2018060800, 03, AEMN, 150, 413N, 1651E,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  483,    8,   5
WP, 06, 2018060800, 03, AEMN, 156, 411N, 1667E,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  527,    8,   5
WP, 06, 2018060800, 03, AEMN, 162, 412N, 1691E,  31,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  570,    7,   5
WP, 06, 2018060800, 03, AEMN, 168, 421N, 1701E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  581,    6,   5
WP, 06, 2018060800, 03, AEMN, 174, 427N, 1710E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  577,    7,   4
WP, 06, 2018060800, 03, AEMN, 180, 434N, 1738E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  597,    7,   5
WP, 06, 2018060800, 03, AEMN, 186, 440N, 1754E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  594,    7,   4
WP, 06, 2018060800, 03, AEMN, 192, 445N, 1774E,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  599,    7,   4
WP, 06, 2018060800, 03, AEMN, 198, 452N, 1799E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  615,    7,   6
WP, 06, 2018060800, 03, AEMN, 204, 439N, 1779E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  481,    8,   6
WP, 06, 2018060800, 03, AEMN, 210, 445N, 1786W,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  510,    9,   6
WP, 06, 2018060800, 03, AEMN, 216, 457N, 1751W,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  542,   10,   5
WP, 06, 2018060800, 03, AEMN, 222, 468N, 1708W,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  603,   11,   5
WP, 06, 2018060800, 03, AP01, 000, 177N, 1275E,  45,  995, XX,  34, NEQ, 0114, 0194, 0183, 0000
WP, 06, 2018060800, 03, AP01, 006, 188N, 1276E,  44,  992, XX,  34, NEQ, 0110, 0153, 0187, 0000
WP, 06, 2018060800, 03, AP01, 012, 199N, 1274E,  45,  991, XX,  34, NEQ, 0163, 0187, 0195, 0000
WP, 06, 2018060800, 03, AP01, 018, 212N, 1274E,  43,  989, XX,  34, NEQ, 0150, 0265, 0235, 0000
WP, 06, 2018060800, 03, AP01, 024, 217N, 1277E,  43,  988, XX,  34, NEQ, 0161, 0287, 0225, 0000
WP, 06, 2018060800, 03, AP01, 030, 223N, 1286E,  43,  986, XX,  34, NEQ, 0160, 0348, 0248, 0000
WP, 06, 2018060800, 03, AP01, 036, 229N, 1296E,  47,  986, XX,  34, NEQ, 0187, 0246, 0245, 0000
WP, 06, 2018060800, 03, AP01, 042, 237N, 1306E,  51,  983, XX,  34, NEQ, 0168, 0391, 0236, 0000
WP, 06, 2018060800, 03, AP01, 042, 237N, 1306E,  51,  983, XX,  50, NEQ, 0000, 0139, 0000, 0000
WP, 06, 2018060800, 03, AP01, 048, 246N, 1322E,  55,  982, XX,  34, NEQ, 0129, 0282, 0246, 0000
WP, 06, 2018060800, 03, AP01, 048, 246N, 1322E,  55,  982, XX,  50, NEQ, 0000, 0154, 0154, 0000
WP, 06, 2018060800, 03, AP01, 054, 254N, 1335E,  57,  977, XX,  34, NEQ, 0164, 0323, 0241, 0130
WP, 06, 2018060800, 03, AP01, 054, 254N, 1335E,  57,  977, XX,  50, NEQ, 0000, 0168, 0147, 0000
WP, 06, 2018060800, 03, AP01, 060, 264N, 1356E,  60,  974, XX,  34, NEQ, 0159, 0311, 0268, 0140
WP, 06, 2018060800, 03, AP01, 060, 264N, 1356E,  60,  974, XX,  50, NEQ, 0078, 0162, 0154, 0000
WP, 06, 2018060800, 03, AP01, 066, 274N, 1372E,  63,  969, XX,  34, NEQ, 0258, 0370, 0294, 0181
WP, 06, 2018060800, 03, AP01, 066, 274N, 1372E,  63,  969, XX,  50, NEQ, 0097, 0186, 0174, 0000
WP, 06, 2018060800, 03, AP01, 072, 288N, 1390E,  62,  966, XX,  34, NEQ, 0345, 0383, 0288, 0343
WP, 06, 2018060800, 03, AP01, 072, 288N, 1390E,  62,  966, XX,  50, NEQ, 0132, 0204, 0169, 0000
WP, 06, 2018060800, 03, AP01, 078, 303N, 1411E,  63,  963, XX,  34, NEQ, 0252, 0418, 0264, 0294
WP, 06, 2018060800, 03, AP01, 078, 303N, 1411E,  63,  963, XX,  50, NEQ, 0149, 0192, 0142, 0000
WP, 06, 2018060800, 03, AP01, 084, 319N, 1434E,  61,  962, XX,  34, NEQ, 0314, 0418, 0266, 0258
WP, 06, 2018060800, 03, AP01, 084, 319N, 1434E,  61,  962, XX,  50, NEQ, 0135, 0197, 0121, 0000
WP, 06, 2018060800, 03, AP01, 090, 339N, 1458E,  60,  962, XX,  34, NEQ, 0261, 0448, 0266, 0139
WP, 06, 2018060800, 03, AP01, 090, 339N, 1458E,  60,  962, XX,  50, NEQ, 0161, 0183, 0117, 0000
WP, 06, 2018060800, 03, AP01, 096, 358N, 1482E,  59,  963, XX,  34, NEQ, 0313, 0410, 0259, 0420
WP, 06, 2018060800, 03, AP01, 096, 358N, 1482E,  59,  963, XX,  50, NEQ, 0146, 0179, 0000, 0000
WP, 06, 2018060800, 03, AP01, 102, 371N, 1504E,  55,  966, XX,  34, NEQ, 0290, 0374, 0221, 0311
WP, 06, 2018060800, 03, AP01, 102, 371N, 1504E,  55,  966, XX,  50, NEQ, 0148, 0124, 0000, 0086
WP, 06, 2018060800, 03, AP01, 108, 380N, 1513E,  52,  971, XX,  34, NEQ, 0342, 0310, 0212, 0256
WP, 06, 2018060800, 03, AP01, 108, 380N, 1513E,  52,  971, XX,  50, NEQ, 0121, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP01, 114, 392N, 1533E,  52,  971, XX,  34, NEQ, 0338, 0225, 0238, 0259
WP, 06, 2018060800, 03, AP01, 114, 392N, 1533E,  52,  971, XX,  50, NEQ, 0115, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP01, 120, 397N, 1547E,  55,  970, XX,  34, NEQ, 0314, 0314, 0203, 0258
WP, 06, 2018060800, 03, AP01, 120, 397N, 1547E,  55,  970, XX,  50, NEQ, 0136, 0000, 0000, 0051
WP, 06, 2018060800, 03, AP01, 126, 397N, 1557E,  54,  969, XX,  34, NEQ, 0287, 0191, 0207, 0266
WP, 06, 2018060800, 03, AP01, 126, 397N, 1557E,  54,  969, XX,  50, NEQ, 0099, 0000, 0000, 0061
WP, 06, 2018060800, 03, AP01, 132, 390N, 1579E,  46,  974, XX,  34, NEQ, 0271, 0199, 0194, 0284
WP, 06, 2018060800, 03, AP01, 138, 388N, 1611E,  42,  976, XX,  34, NEQ, 0190, 0205, 0262, 0236
WP, 06, 2018060800, 03, AP01, 144, 390N, 1648E,  38,  978, XX,  34, NEQ, 0198, 0239, 0240, 0185
WP, 06, 2018060800, 03, AP01, 150, 393N, 1683E,  35,  978, XX,  34, NEQ, 0000, 0243, 0238, 0000
