WP, 16, 2015081400, 03, NVGM, 000, 119N, 1509E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015081400, 03, NVGM, 006, 124N, 1502E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 16, 2015081400, 03, NVGM, 012, 128N, 1496E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 16, 2015081400, 03, NVGM, 018, 129N, 1489E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 16, 2015081400, 03, NVGM, 024, 128N, 1481E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 16, 2015081400, 03, NVGM, 030, 129N, 1480E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 16, 2015081400, 03, NVGM, 036, 132N, 1482E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 16, 2015081400, 03, NVGM, 042, 136N, 1477E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 16, 2015081400, 03, NVGM, 048, 138N, 1472E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 16, 2015081400, 03, NVGM, 054, 142N, 1471E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 16, 2015081400, 03, NVGM, 060, 145N, 1471E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 16, 2015081400, 03, NVGM, 066, 150N, 1467E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 16, 2015081400, 03, NVGM, 072, 153N, 1461E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 16, 2015081400, 03, NVGM, 078, 158N, 1456E,  35,  995, XX,  34, NEQ, 0000, 0112, 0000, 0000,    0,    0, 109
WP, 16, 2015081400, 03, NVGM, 084, 162N, 1450E,  36,  997, XX,  34, NEQ, 0130, 0000, 0000, 0000,    0,    0, 121
WP, 16, 2015081400, 03, NVGM, 090, 166N, 1443E,  39,  995, XX,  34, NEQ, 0142, 0098, 0000, 0130,    0,    0, 121
WP, 16, 2015081400, 03, NVGM, 096, 169N, 1432E,  39,  996, XX,  34, NEQ, 0140, 0000, 0000, 0117,    0,    0, 157
WP, 16, 2015081400, 03, NVGM, 102, 172N, 1422E,  38,  993, XX,  34, NEQ, 0115, 0000, 0000, 0145,    0,    0, 111
WP, 16, 2015081400, 03, NVGM, 108, 173N, 1410E,  38,  994, XX,  34, NEQ, 0137, 0143, 0000, 0134,    0,    0, 106
WP, 16, 2015081400, 03, NVGM, 114, 175N, 1399E,  43,  992, XX,  34, NEQ, 0159, 0114, 0075, 0139,    0,    0, 087
WP, 16, 2015081400, 03, NVGM, 120, 176N, 1389E,  47,  993, XX,  34, NEQ, 0153, 0123, 0106, 0174,    0,    0, 067
WP, 16, 2015081400, 03, NVGM, 126, 178N, 1380E,  47,  991, XX,  34, NEQ, 0128, 0127, 0152, 0144,    0,    0, 077
WP, 16, 2015081400, 03, NVGM, 132, 176N, 1373E,  43,  992, XX,  34, NEQ, 0154, 0120, 0151, 0145,    0,    0, 057
WP, 16, 2015081400, 03, NVGM, 138, 177N, 1368E,  51,  988, XX,  34, NEQ, 0147, 0151, 0176, 0122,    0,    0, 073
WP, 16, 2015081400, 03, NVGM, 138, 177N, 1368E,  51,  988, XX,  50, NEQ, 0000, 0074, 0000, 0000,    0,    0, 073
