SH, 22, 2015040600, 03, COTC, 000, 146S,  630E,  35,  999, XX,  34, NEQ, 0000, 0000, 0312, 0000,    0,    0, 058
SH, 22, 2015040600, 03, COTC, 006, 145S,  621E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
SH, 22, 2015040600, 03, COTC, 012, 140S,  614E,  36,  998, XX,  34, NEQ, 0029, 0000, 0000, 0187,    0,    0, 027
SH, 22, 2015040600, 03, COTC, 018, 138S,  611E,  60,  996, XX,  34, NEQ, 0095, 0028, 0000, 0134,    0,    0, 028
SH, 22, 2015040600, 03, COTC, 018, 138S,  611E,  60,  996, XX,  50, NEQ, 0033, 0000, 0000, 0000,    0,    0, 028
SH, 22, 2015040600, 03, COTC, 024, 141S,  607E,  55,  990, XX,  34, NEQ, 0121, 0105, 0060, 0113,    0,    0, 042
SH, 22, 2015040600, 03, COTC, 024, 141S,  607E,  55,  990, XX,  50, NEQ, 0049, 0000, 0000, 0069,    0,    0, 042
SH, 22, 2015040600, 03, COTC, 030, 144S,  601E,  46,  988, XX,  34, NEQ, 0214, 0159, 0097, 0062,    0,    0, 028
SH, 22, 2015040600, 03, COTC, 036, 145S,  597E,  59,  982, XX,  34, NEQ, 0156, 0081, 0069, 0058,    0,    0, 032
SH, 22, 2015040600, 03, COTC, 036, 145S,  597E,  59,  982, XX,  50, NEQ, 0037, 0029, 0026, 0038,    0,    0, 032
SH, 22, 2015040600, 03, COTC, 042, 148S,  599E,  74,  979, XX,  34, NEQ, 0189, 0165, 0108, 0205,    0,    0, 027
SH, 22, 2015040600, 03, COTC, 042, 148S,  599E,  74,  979, XX,  50, NEQ, 0040, 0052, 0051, 0045,    0,    0, 027
SH, 22, 2015040600, 03, COTC, 042, 148S,  599E,  74,  979, XX,  64, NEQ, 0031, 0033, 0033, 0000,    0,    0, 027
SH, 22, 2015040600, 03, COTC, 048, 152S,  601E,  73,  970, XX,  34, NEQ, 0208, 0165, 0166, 0211,    0,    0, 023
SH, 22, 2015040600, 03, COTC, 048, 152S,  601E,  73,  970, XX,  50, NEQ, 0031, 0130, 0054, 0037,    0,    0, 023
SH, 22, 2015040600, 03, COTC, 048, 152S,  601E,  73,  970, XX,  64, NEQ, 0019, 0040, 0030, 0025,    0,    0, 023
SH, 22, 2015040600, 03, COTC, 054, 154S,  598E,  70,  973, XX,  34, NEQ, 0217, 0192, 0143, 0068,    0,    0, 024
SH, 22, 2015040600, 03, COTC, 054, 154S,  598E,  70,  973, XX,  50, NEQ, 0046, 0075, 0055, 0042,    0,    0, 024
SH, 22, 2015040600, 03, COTC, 054, 154S,  598E,  70,  973, XX,  64, NEQ, 0031, 0000, 0000, 0029,    0,    0, 024
SH, 22, 2015040600, 03, COTC, 060, 158S,  599E,  75,  968, XX,  34, NEQ, 0211, 0197, 0130, 0125,    0,    0, 022
SH, 22, 2015040600, 03, COTC, 060, 158S,  599E,  75,  968, XX,  50, NEQ, 0042, 0117, 0062, 0043,    0,    0, 022
