SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 03, AVNO, 000,  78S, 1591E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 006,  86S, 1592E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 012,  93S, 1594E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 018,  99S, 1597E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 024, 103S, 1599E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 030, 107S, 1602E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 036, 111S, 1606E,  34,  997, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 042, 122S, 1617E,  43,  999, XX,  34, NEQ, 0143, 0082, 0060, 0000
SH, 90, 2015010818, 03, AVNO, 048, 131S, 1615E,  50,  995, XX,  34, NEQ, 0135, 0103, 0085, 0070
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  34, NEQ, 0168, 0151, 0081, 0092
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  34, NEQ, 0134, 0098, 0069, 0116
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  50, NEQ, 0060, 0057, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 066, 162S, 1622E,  49,  997, XX,  34, NEQ, 0148, 0106, 0082, 0000
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  34, NEQ, 0153, 0078, 0072, 0127
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  50, NEQ, 0088, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 078, 182S, 1649E,  49,  997, XX,  34, NEQ, 0146, 0133, 0069, 0103
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  34, NEQ, 0132, 0085, 0071, 0115
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  50, NEQ, 0076, 0056, 0059, 0000
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  34, NEQ, 0126, 0107, 0067, 0073
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  50, NEQ, 0054, 0054, 0000, 0043
SH, 90, 2015010818, 03, AVNO, 096, 206S, 1709E,  48,  999, XX,  34, NEQ, 0114, 0071, 0082, 0079
SH, 90, 2015010818, 03, AVNO, 102, 215S, 1721E,  39, 1001, XX,  34, NEQ, 0113, 0080, 0061, 0066
SH, 90, 2015010818, 03, AVNO, 108, 221S, 1732E,  35, 1000, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 114, 238S, 1743E,  38, 1001, XX,  34, NEQ, 0108, 0095, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 120, 252S, 1752E,  44, 1000, XX,  34, NEQ, 0107, 0100, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 126, 270S, 1757E,  49,  999, XX,  34, NEQ, 0128, 0103, 0057, 0065
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  34, NEQ, 0086, 0130, 0067, 0071
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  50, NEQ, 0000, 0051, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  34, NEQ, 0086, 0081, 0060, 0043
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  50, NEQ, 0000, 0055, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 144, 306S, 1756E,  42,  997, XX,  34, NEQ, 0077, 0081, 0066, 0055
SH, 90, 2015010818, 03, AVNO, 150, 307S, 1754E,  35,  997, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 156, 307S, 1758E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 162, 307S, 1769E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 168, 309S, 1788E,  38,  995, XX,  34, NEQ, 0087, 0000, 0000, 0097
SH, 90, 2015010818, 03, AVNO, 174, 314S, 1788W,  39,  995, XX,  34, NEQ, 0090, 0000, 0000, 0085
SH, 90, 2015010818, 03, AVNO, 180, 322S, 1760W,  40,  995, XX,  34, NEQ, 0101, 0000, 0000, 0104
SH, 90, 2015010818, 03, COTC, 000,  91S, 1585E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015010818, 03, COTC, 006,  92S, 1583E,  43,  999, XX,  34, NEQ, 0029, 0000, 0039, 0020,    0,    0, 022
SH, 90, 2015010818, 03, COTC, 012,  96S, 1591E,  40,  998, XX,  34, NEQ, 0000, 0254, 0000, 0048,    0,    0, 043
SH, 90, 2015010818, 03, COTC, 018,  95S, 1598E,  44,  998, XX,  34, NEQ, 0274, 0205, 0202, 0202,    0,    0, 039
SH, 90, 2015010818, 03, COTC, 024,  98S, 1609E,  50,  996, XX,  34, NEQ, 0208, 0238, 0000, 0203,    0,    0, 021
SH, 90, 2015010818, 03, COTC, 030, 106S, 1622E,  39,  996, XX,  34, NEQ, 0234, 0240, 0000, 0255,    0,    0, 107
SH, 90, 2015010818, 03, COTC, 036, 112S, 1634E,  40,  995, XX,  34, NEQ, 0243, 0141, 0212, 0223,    0,    0, 037
SH, 90, 2015010818, 03, COTC, 042, 119S, 1645E,  49,  994, XX,  34, NEQ, 0252, 0254, 0107, 0225,    0,    0, 069
SH, 90, 2015010818, 03, COTC, 048, 125S, 1653E,  56,  992, XX,  34, NEQ, 0234, 0198, 0068, 0268,    0,    0, 078
SH, 90, 2015010818, 03, COTC, 048, 125S, 1653E,  56,  992, XX,  50, NEQ, 0000, 0084, 0000, 0000,    0,    0, 078
SH, 90, 2015010818, 03, COTC, 054, 131S, 1661E,  57,  989, XX,  34, NEQ, 0233, 0172, 0084, 0260,    0,    0, 037
SH, 90, 2015010818, 03, COTC, 054, 131S, 1661E,  57,  989, XX,  50, NEQ, 0144, 0080, 0033, 0165,    0,    0, 037
SH, 90, 2015010818, 03, COTC, 060, 136S, 1670E,  60,  979, XX,  34, NEQ, 0215, 0187, 0089, 0343,    0,    0, 067
SH, 90, 2015010818, 03, COTC, 060, 136S, 1670E,  60,  979, XX,  50, NEQ, 0143, 0131, 0000, 0069,    0,    0, 067
SH, 90, 2015010818, 03, COTC, 066, 145S, 1682E,  67,  975, XX,  34, NEQ, 0264, 0139, 0116, 0310,    0,    0, 032
SH, 90, 2015010818, 03, COTC, 066, 145S, 1682E,  67,  975, XX,  50, NEQ, 0119, 0075, 0059, 0231,    0,    0, 032
SH, 90, 2015010818, 03, COTC, 066, 145S, 1682E,  67,  975, XX,  64, NEQ, 0050, 0030, 0035, 0028,    0,    0, 032
SH, 90, 2015010818, 03, COTC, 072, 156S, 1692E,  71,  969, XX,  34, NEQ, 0246, 0146, 0102, 0317,    0,    0, 035
SH, 90, 2015010818, 03, COTC, 072, 156S, 1692E,  71,  969, XX,  50, NEQ, 0184, 0100, 0061, 0170,    0,    0, 035
SH, 90, 2015010818, 03, COTC, 072, 156S, 1692E,  71,  969, XX,  64, NEQ, 0043, 0041, 0038, 0044,    0,    0, 035
SH, 90, 2015010818, 03, COTC, 078, 169S, 1705E,  73,  969, XX,  34, NEQ, 0303, 0138, 0171, 0315,    0,    0, 023
SH, 90, 2015010818, 03, COTC, 078, 169S, 1705E,  73,  969, XX,  50, NEQ, 0197, 0093, 0045, 0200,    0,    0, 023
SH, 90, 2015010818, 03, COTC, 078, 169S, 1705E,  73,  969, XX,  64, NEQ, 0037, 0036, 0000, 0000,    0,    0, 023
SH, 90, 2015010818, 03, COTC, 084, 182S, 1719E,  73,  967, XX,  34, NEQ, 0236, 0193, 0199, 0229,    0,    0, 040
SH, 90, 2015010818, 03, COTC, 084, 182S, 1719E,  73,  967, XX,  50, NEQ, 0084, 0057, 0058, 0052,    0,    0, 040
SH, 90, 2015010818, 03, COTC, 084, 182S, 1719E,  73,  967, XX,  64, NEQ, 0037, 0000, 0034, 0045,    0,    0, 040
SH, 90, 2015010818, 03, COTC, 090, 196S, 1738E,  80,  968, XX,  34, NEQ, 0268, 0187, 0146, 0233,    0,    0, 023
SH, 90, 2015010818, 03, COTC, 090, 196S, 1738E,  80,  968, XX,  50, NEQ, 0095, 0129, 0068, 0071,    0,    0, 023
SH, 90, 2015010818, 03, COTC, 090, 196S, 1738E,  80,  968, XX,  64, NEQ, 0045, 0040, 0041, 0053,    0,    0, 023
SH, 90, 2015010818, 03, COTC, 096, 210S, 1759E,  73,  967, XX,  34, NEQ, 0263, 0190, 0220, 0236,    0,    0, 025
SH, 90, 2015010818, 03, COTC, 096, 210S, 1759E,  73,  967, XX,  50, NEQ, 0108, 0095, 0063, 0083,    0,    0, 025
SH, 90, 2015010818, 03, COTC, 096, 210S, 1759E,  73,  967, XX,  64, NEQ, 0051, 0044, 0045, 0051,    0,    0, 025
SH, 90, 2015010818, 03, COTC, 102, 233S, 1776E,  67,  974, XX,  34, NEQ, 0265, 0232, 0156, 0184,    0,    0, 043
SH, 90, 2015010818, 03, COTC, 102, 233S, 1776E,  67,  974, XX,  50, NEQ, 0158, 0076, 0075, 0073,    0,    0, 043
SH, 90, 2015010818, 03, COTC, 102, 233S, 1776E,  67,  974, XX,  64, NEQ, 0051, 0034, 0000, 0000,    0,    0, 043
SH, 90, 2015010818, 03, COTC, 108, 259S, 1791E,  67,  975, XX,  34, NEQ, 0283, 0240, 0162, 0131,    0,    0, 062
SH, 90, 2015010818, 03, COTC, 108, 259S, 1791E,  67,  975, XX,  50, NEQ, 0101, 0098, 0081, 0059,    0,    0, 062
SH, 90, 2015010818, 03, COTC, 108, 259S, 1791E,  67,  975, XX,  64, NEQ, 0068, 0000, 0000, 0037,    0,    0, 062
SH, 90, 2015010818, 03, COTC, 114, 284S, 1794E,  56,  978, XX,  34, NEQ, 0308, 0268, 0137, 0123,    0,    0, 067
SH, 90, 2015010818, 03, COTC, 114, 284S, 1794E,  56,  978, XX,  50, NEQ, 0109, 0107, 0049, 0000,    0,    0, 067
SH, 90, 2015010818, 03, COTC, 120, 302S, 1790E,  61,  973, XX,  34, NEQ, 0168, 0254, 0142, 0152,    0,    0, 023
SH, 90, 2015010818, 03, COTC, 120, 302S, 1790E,  61,  973, XX,  50, NEQ, 0079, 0076, 0098, 0076,    0,    0, 023
