SH, 09, 2015012718, 01, CARQ,   0, 127S, 0633E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1006,  190,  45,   0,   0,   S,   0,   X, 345,   4,       NINE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092015, JTWC, NCEP_TCVITALS, 
SH, 09, 2015012718, 01, CARQ,   0, 127S, 0633E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1006,  190,  45,   0,   0,   S,   0,   X, 345,   4,       NINE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092015, JTWC, NCEP_TCVITALS, 
SH, 09, 2015012718, 01, CARQ,   0, 127S, 0633E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1006,  190,  45,   0,   0,   S,   0,   X, 345,   4,       NINE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092015, JTWC, NCEP_TCVITALS, 
SH, 09, 2015012718, 03, AVNO, 000, 127S,  633E,  43,  997, XX,  34, NEQ, 0134, 0057, 0068, 0133, 1009,  178,  48
SH, 09, 2015012718, 03, AVNO, 006, 131S,  637E,  44,  991, XX,  34, NEQ, 0181, 0076, 0075, 0157, 1003,  106,  79
SH, 09, 2015012718, 03, AVNO, 012, 136S,  642E,  46,  988, XX,  34, NEQ, 0208, 0093, 0080, 0156, 1004,  111,  55
SH, 09, 2015012718, 03, AVNO, 018, 139S,  647E,  58,  982, XX,  34, NEQ, 0197, 0089, 0098, 0134, 1002,  126,  40
SH, 09, 2015012718, 03, AVNO, 018, 139S,  647E,  58,  982, XX,  50, NEQ, 0059, 0000, 0000, 0058, 1002,  126,  40
SH, 09, 2015012718, 03, AVNO, 024, 144S,  653E,  56,  979, XX,  34, NEQ, 0187, 0141, 0149, 0175, 1007,  196,  46
SH, 09, 2015012718, 03, AVNO, 024, 144S,  653E,  56,  979, XX,  50, NEQ, 0066, 0000, 0041, 0055, 1007,  196,  46
SH, 09, 2015012718, 03, AVNO, 030, 150S,  658E,  65,  968, XX,  34, NEQ, 0219, 0166, 0165, 0181, 1004,  182,  40
SH, 09, 2015012718, 03, AVNO, 030, 150S,  658E,  65,  968, XX,  50, NEQ, 0077, 0053, 0060, 0061, 1004,  182,  40
SH, 09, 2015012718, 03, AVNO, 030, 150S,  658E,  65,  968, XX,  64, NEQ, 0040, 0000, 0000, 0000, 1004,  182,  40
SH, 09, 2015012718, 03, AVNO, 036, 156S,  661E,  66,  961, XX,  34, NEQ, 0191, 0161, 0160, 0157,  977,   33,  38
SH, 09, 2015012718, 03, AVNO, 036, 156S,  661E,  66,  961, XX,  50, NEQ, 0093, 0066, 0062, 0059,  977,   33,  38
SH, 09, 2015012718, 03, AVNO, 036, 156S,  661E,  66,  961, XX,  64, NEQ, 0043, 0000, 0037, 0000,  977,   33,  38
SH, 09, 2015012718, 03, AVNO, 042, 162S,  665E,  83,  946, XX,  34, NEQ, 0184, 0161, 0161, 0175,  974,   42,  30
SH, 09, 2015012718, 03, AVNO, 042, 162S,  665E,  83,  946, XX,  50, NEQ, 0076, 0067, 0071, 0072,  974,   42,  30
SH, 09, 2015012718, 03, AVNO, 042, 162S,  665E,  83,  946, XX,  64, NEQ, 0052, 0046, 0043, 0045,  974,   42,  30
SH, 09, 2015012718, 03, AVNO, 048, 170S,  669E,  85,  943, XX,  34, NEQ, 0193, 0167, 0169, 0180,  955,   15,  26
SH, 09, 2015012718, 03, AVNO, 048, 170S,  669E,  85,  943, XX,  50, NEQ, 0078, 0083, 0083, 0063,  955,   15,  26
SH, 09, 2015012718, 03, AVNO, 048, 170S,  669E,  85,  943, XX,  64, NEQ, 0051, 0050, 0050, 0050,  955,   15,  26
SH, 09, 2015012718, 03, AVNO, 054, 178S,  672E,  88,  934, XX,  34, NEQ, 0210, 0166, 0163, 0187,  962,   33,  34
SH, 09, 2015012718, 03, AVNO, 054, 178S,  672E,  88,  934, XX,  50, NEQ, 0096, 0085, 0089, 0096,  962,   33,  34
SH, 09, 2015012718, 03, AVNO, 054, 178S,  672E,  88,  934, XX,  64, NEQ, 0058, 0051, 0055, 0054,  962,   33,  34
SH, 09, 2015012718, 03, AVNO, 060, 186S,  675E,  92,  929, XX,  34, NEQ, 0206, 0177, 0177, 0171,  981,   50,  30
SH, 09, 2015012718, 03, AVNO, 060, 186S,  675E,  92,  929, XX,  50, NEQ, 0099, 0099, 0094, 0097,  981,   50,  30
SH, 09, 2015012718, 03, AVNO, 060, 186S,  675E,  92,  929, XX,  64, NEQ, 0060, 0052, 0054, 0054,  981,   50,  30
SH, 09, 2015012718, 03, AVNO, 066, 194S,  679E,  94,  927, XX,  34, NEQ, 0198, 0166, 0165, 0174,  975,   33,  31
SH, 09, 2015012718, 03, AVNO, 066, 194S,  679E,  94,  927, XX,  50, NEQ, 0098, 0090, 0098, 0100,  975,   33,  31
SH, 09, 2015012718, 03, AVNO, 066, 194S,  679E,  94,  927, XX,  64, NEQ, 0060, 0054, 0060, 0054,  975,   33,  31
SH, 09, 2015012718, 03, AVNO, 072, 199S,  684E,  87,  935, XX,  34, NEQ, 0168, 0186, 0201, 0163,  967,   37,  26
SH, 09, 2015012718, 03, AVNO, 072, 199S,  684E,  87,  935, XX,  50, NEQ, 0092, 0097, 0099, 0090,  967,   37,  26
SH, 09, 2015012718, 03, AVNO, 072, 199S,  684E,  87,  935, XX,  64, NEQ, 0060, 0052, 0056, 0059,  967,   37,  26
SH, 09, 2015012718, 03, AVNO, 078, 203S,  690E,  82,  935, XX,  34, NEQ, 0199, 0177, 0175, 0173,  947,   21,  28
SH, 09, 2015012718, 03, AVNO, 078, 203S,  690E,  82,  935, XX,  50, NEQ, 0097, 0099, 0100, 0100,  947,   21,  28
SH, 09, 2015012718, 03, AVNO, 078, 203S,  690E,  82,  935, XX,  64, NEQ, 0059, 0049, 0054, 0054,  947,   21,  28
SH, 09, 2015012718, 03, AVNO, 084, 207S,  700E,  82,  935, XX,  34, NEQ, 0185, 0174, 0164, 0181,  971,   32,  26
SH, 09, 2015012718, 03, AVNO, 084, 207S,  700E,  82,  935, XX,  50, NEQ, 0086, 0096, 0095, 0090,  971,   32,  26
SH, 09, 2015012718, 03, AVNO, 084, 207S,  700E,  82,  935, XX,  64, NEQ, 0058, 0050, 0056, 0056,  971,   32,  26
SH, 09, 2015012718, 03, AVNO, 090, 211S,  711E,  85,  935, XX,  34, NEQ, 0180, 0175, 0183, 0166,  963,   32,  32
SH, 09, 2015012718, 03, AVNO, 090, 211S,  711E,  85,  935, XX,  50, NEQ, 0089, 0103, 0099, 0088,  963,   32,  32
SH, 09, 2015012718, 03, AVNO, 090, 211S,  711E,  85,  935, XX,  64, NEQ, 0054, 0052, 0062, 0064,  963,   32,  32
SH, 09, 2015012718, 03, AVNO, 096, 213S,  725E,  87,  941, XX,  34, NEQ, 0155, 0177, 0177, 0159,  961,   28,  32
SH, 09, 2015012718, 03, AVNO, 096, 213S,  725E,  87,  941, XX,  50, NEQ, 0085, 0106, 0099, 0083,  961,   28,  32
SH, 09, 2015012718, 03, AVNO, 096, 213S,  725E,  87,  941, XX,  64, NEQ, 0058, 0050, 0068, 0070,  961,   28,  32
SH, 09, 2015012718, 03, AVNO, 102, 215S,  740E,  86,  947, XX,  34, NEQ, 0170, 0154, 0181, 0172,  975,   44,  40
SH, 09, 2015012718, 03, AVNO, 102, 215S,  740E,  86,  947, XX,  50, NEQ, 0094, 0088, 0100, 0087,  975,   44,  40
SH, 09, 2015012718, 03, AVNO, 102, 215S,  740E,  86,  947, XX,  64, NEQ, 0056, 0047, 0069, 0069,  975,   44,  40
SH, 09, 2015012718, 03, AVNO, 108, 217S,  755E,  79,  952, XX,  34, NEQ, 0180, 0157, 0177, 0179, 1000,  148,  34
SH, 09, 2015012718, 03, AVNO, 108, 217S,  755E,  79,  952, XX,  50, NEQ, 0092, 0095, 0093, 0090, 1000,  148,  34
SH, 09, 2015012718, 03, AVNO, 108, 217S,  755E,  79,  952, XX,  64, NEQ, 0053, 0040, 0060, 0060, 1000,  148,  34
SH, 09, 2015012718, 03, AVNO, 114, 219S,  773E,  86,  953, XX,  34, NEQ, 0162, 0159, 0193, 0168,  977,   44,  43
SH, 09, 2015012718, 03, AVNO, 114, 219S,  773E,  86,  953, XX,  50, NEQ, 0086, 0100, 0094, 0084,  977,   44,  43
SH, 09, 2015012718, 03, AVNO, 114, 219S,  773E,  86,  953, XX,  64, NEQ, 0050, 0000, 0062, 0063,  977,   44,  43
SH, 09, 2015012718, 03, AVNO, 120, 217S,  792E,  77,  958, XX,  34, NEQ, 0160, 0136, 0192, 0151,  998,  125,  39
SH, 09, 2015012718, 03, AVNO, 120, 217S,  792E,  77,  958, XX,  50, NEQ, 0091, 0060, 0088, 0090,  998,  125,  39
SH, 09, 2015012718, 03, AVNO, 120, 217S,  792E,  77,  958, XX,  64, NEQ, 0059, 0000, 0067, 0057,  998,  125,  39
SH, 09, 2015012718, 03, AVNO, 126, 219S,  815E,  69,  960, XX,  34, NEQ, 0192, 0101, 0200, 0178,  996,  133,  46
SH, 09, 2015012718, 03, AVNO, 126, 219S,  815E,  69,  960, XX,  50, NEQ, 0092, 0054, 0078, 0098,  996,  133,  46
SH, 09, 2015012718, 03, AVNO, 126, 219S,  815E,  69,  960, XX,  64, NEQ, 0061, 0000, 0049, 0054,  996,  133,  46
SH, 09, 2015012718, 03, AVNO, 132, 223S,  841E,  67,  964, XX,  34, NEQ, 0226, 0097, 0179, 0197,  996,  122,  48
SH, 09, 2015012718, 03, AVNO, 132, 223S,  841E,  67,  964, XX,  50, NEQ, 0095, 0053, 0066, 0084,  996,  122,  48
SH, 09, 2015012718, 03, AVNO, 132, 223S,  841E,  67,  964, XX,  64, NEQ, 0053, 0000, 0048, 0046,  996,  122,  48
SH, 09, 2015012718, 03, AVNO, 138, 231S,  871E,  76,  965, XX,  34, NEQ, 0167, 0093, 0170, 0170,  993,  101,  32
SH, 09, 2015012718, 03, AVNO, 138, 231S,  871E,  76,  965, XX,  50, NEQ, 0088, 0039, 0060, 0084,  993,  101,  32
SH, 09, 2015012718, 03, AVNO, 138, 231S,  871E,  76,  965, XX,  64, NEQ, 0000, 0000, 0037, 0046,  993,  101,  32
SH, 09, 2015012718, 03, AVNO, 144, 241S,  898E,  61,  967, XX,  34, NEQ, 0163, 0120, 0104, 0144,  995,  118,  40
SH, 09, 2015012718, 03, AVNO, 144, 241S,  898E,  61,  967, XX,  50, NEQ, 0086, 0051, 0039, 0076,  995,  118,  40
SH, 09, 2015012718, 03, AVNO, 150, 256S,  922E,  53,  976, XX,  34, NEQ, 0135, 0098, 0052, 0126,  996,  112,  49
SH, 09, 2015012718, 03, AVNO, 150, 256S,  922E,  53,  976, XX,  50, NEQ, 0069, 0000, 0000, 0000,  996,  112,  49
SH, 09, 2015012718, 03, AVNO, 156, 275S,  942E,  50,  983, XX,  34, NEQ, 0134, 0135, 0105, 0121,  995,   90,  52
SH, 09, 2015012718, 03, AVNO, 162, 300S,  960E,  44,  987, XX,  34, NEQ, 0158, 0115, 0000, 0137,  995,  123,  70
SH, 09, 2015012718, 03, AVNO, 168, 331S,  974E,  46,  987, XX,  34, NEQ, 0184, 0159, 0000, 0144,  991,   48,  85
SH, 09, 2015012718, 03, AVNO, 174, 376S,  984E,  47,  985, XX,  34, NEQ, 0235, 0157, 0000, 0068,  997,  298, 119
SH, 09, 2015012718, 03, AVNO, 180, 421S,  998E,  41,  981, XX,  34, NEQ, 0273, 0176, 0303, 0462,  997,  267, 137
SH, 09, 2015012718, 03, HWRF, 000, 127S,  633E,  35,  995, XX,  34, NEQ, 0074, 0000, 0000, 0069,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 001, 128S,  634E,  37,  997, XX,  34, NEQ, 0094, 0000, 0000, 0095,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,     739,     818, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 002, 128S,  634E,  40,  996, XX,  34, NEQ, 0113, 0043, 0053, 0111,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,     827,     147, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 003, 129S,  634E,  47,  995, XX,  34, NEQ, 0135, 0065, 0066, 0135,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,     979,     176, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 004, 129S,  635E,  52,  992, XX,  34, NEQ, 0136, 0083, 0081, 0149,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -42,    1016,     630, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 004, 129S,  635E,  52,  992, XX,  50, NEQ, 0054, 0000, 0000, 0026,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -42,    1016,     630, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 005, 130S,  636E,  53,  990, XX,  34, NEQ, 0149, 0092, 0092, 0157,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,     848,    -111, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 005, 130S,  636E,  53,  990, XX,  50, NEQ, 0000, 0000, 0000, 0029,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,     848,    -111, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 006, 131S,  637E,  56,  988, XX,  34, NEQ, 0181, 0098, 0095, 0156,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1006,     -67, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 006, 131S,  637E,  56,  988, XX,  50, NEQ, 0030, 0000, 0000, 0038,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -17,    1006,     -67, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 007, 132S,  638E,  56,  988, XX,  34, NEQ, 0172, 0095, 0084, 0138,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,     957,     226, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 007, 132S,  638E,  56,  988, XX,  50, NEQ, 0041, 0000, 0000, 0042,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,     957,     226, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 008, 133S,  639E,  58,  987, XX,  34, NEQ, 0172, 0095, 0090, 0139,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,    1019,     142, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 008, 133S,  639E,  58,  987, XX,  50, NEQ, 0041, 0000, 0000, 0020,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,    1019,     142, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 009, 134S,  640E,  53,  986, XX,  34, NEQ, 0173, 0171, 0089, 0146,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,     866,      79, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 009, 134S,  640E,  53,  986, XX,  50, NEQ, 0027, 0000, 0000, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,     866,      79, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 012, 136S,  643E,  57,  984, XX,  34, NEQ, 0186, 0095, 0086, 0129,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    1018,     204, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 012, 136S,  643E,  57,  984, XX,  50, NEQ, 0060, 0000, 0039, 0049,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,    1018,     204, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 015, 140S,  647E,  57,  980, XX,  34, NEQ, 0174, 0096, 0095, 0126,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,     940,     446, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 015, 140S,  647E,  57,  980, XX,  50, NEQ, 0070, 0000, 0035, 0059,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      69,     940,     446, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 018, 142S,  649E,  65,  978, XX,  34, NEQ, 0154, 0121, 0105, 0132,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      62,    1002,     398, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 018, 142S,  649E,  65,  978, XX,  50, NEQ, 0055, 0042, 0055, 0049,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      62,    1002,     398, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 018, 142S,  649E,  65,  978, XX,  64, NEQ, 0025, 0000, 0000, 0025,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      62,    1002,     398, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 021, 144S,  652E,  66,  975, XX,  34, NEQ, 0137, 0141, 0146, 0139,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1133,     843, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 021, 144S,  652E,  66,  975, XX,  50, NEQ, 0055, 0054, 0068, 0059,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1133,     843, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 021, 144S,  652E,  66,  975, XX,  64, NEQ, 0000, 0000, 0000, 0037,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,    1133,     843, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 024, 147S,  654E,  71,  974, XX,  34, NEQ, 0156, 0133, 0139, 0149,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1250,     954, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 024, 147S,  654E,  71,  974, XX,  50, NEQ, 0066, 0075, 0068, 0064,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1250,     954, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 024, 147S,  654E,  71,  974, XX,  64, NEQ, 0041, 0000, 0000, 0041,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     104,    1250,     954, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 027, 149S,  656E,  81,  971, XX,  34, NEQ, 0179, 0152, 0132, 0151,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     116,    1279,    1191, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 027, 149S,  656E,  81,  971, XX,  50, NEQ, 0075, 0094, 0078, 0083,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     116,    1279,    1191, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 027, 149S,  656E,  81,  971, XX,  64, NEQ, 0050, 0000, 0041, 0050,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     116,    1279,    1191, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 030, 150S,  659E,  84,  967, XX,  34, NEQ, 0183, 0166, 0145, 0156,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      75,    1607,    1066, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 030, 150S,  659E,  84,  967, XX,  50, NEQ, 0082, 0069, 0082, 0070,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      75,    1607,    1066, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 030, 150S,  659E,  84,  967, XX,  64, NEQ, 0060, 0000, 0000, 0055,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      75,    1607,    1066, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 033, 153S,  662E,  74,  965, XX,  34, NEQ, 0175, 0194, 0157, 0140,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    1439,     978, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 033, 153S,  662E,  74,  965, XX,  50, NEQ, 0073, 0093, 0085, 0082,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    1439,     978, Y, 10, DT, -999
