SH, 14, 2015022406, 03, NVGM, 000, 167S,  723E,  35, 1001, XX,  34, NEQ, 0000, 0122, 0000, 0000,    0,    0, 113
SH, 14, 2015022406, 03, NVGM, 006, 171S,  714E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 14, 2015022406, 03, NVGM, 012, 172S,  711E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
SH, 14, 2015022406, 03, NVGM, 018, 178S,  706E,  35,  996, XX,  34, NEQ, 0115, 0120, 0000, 0000,    0,    0, 107
SH, 14, 2015022406, 03, NVGM, 024, 183S,  699E,  38,  995, XX,  34, NEQ, 0130, 0155, 0234, 0000,    0,    0, 128
SH, 14, 2015022406, 03, NVGM, 030, 189S,  694E,  38,  993, XX,  34, NEQ, 0106, 0169, 0221, 0000,    0,    0, 140
SH, 14, 2015022406, 03, NVGM, 036, 194S,  686E,  44,  993, XX,  34, NEQ, 0179, 0185, 0211, 0000,    0,    0, 111
SH, 14, 2015022406, 03, NVGM, 042, 199S,  680E,  45,  991, XX,  34, NEQ, 0197, 0174, 0195, 0000,    0,    0, 113
SH, 14, 2015022406, 03, NVGM, 048, 201S,  674E,  44,  991, XX,  34, NEQ, 0199, 0080, 0145, 0000,    0,    0, 112
SH, 14, 2015022406, 03, NVGM, 054, 205S,  671E,  44,  989, XX,  34, NEQ, 0117, 0191, 0221, 0000,    0,    0, 094
SH, 14, 2015022406, 03, NVGM, 060, 208S,  669E,  46,  990, XX,  34, NEQ, 0203, 0242, 0189, 0000,    0,    0, 102
SH, 14, 2015022406, 03, NVGM, 066, 213S,  667E,  49,  987, XX,  34, NEQ, 0107, 0247, 0219, 0000,    0,    0, 104
SH, 14, 2015022406, 03, NVGM, 072, 217S,  665E,  43,  986, XX,  34, NEQ, 0130, 0326, 0163, 0095,    0,    0, 097
SH, 14, 2015022406, 03, NVGM, 078, 221S,  664E,  42,  983, XX,  34, NEQ, 0168, 0338, 0135, 0066,    0,    0, 091
SH, 14, 2015022406, 03, NVGM, 084, 223S,  662E,  47,  983, XX,  34, NEQ, 0144, 0149, 0224, 0054,    0,    0, 085
SH, 14, 2015022406, 03, NVGM, 090, 226S,  664E,  51,  979, XX,  34, NEQ, 0035, 0172, 0272, 0161,    0,    0, 074
SH, 14, 2015022406, 03, NVGM, 090, 226S,  664E,  51,  979, XX,  50, NEQ, 0000, 0000, 0067, 0000,    0,    0, 074
SH, 14, 2015022406, 03, NVGM, 096, 229S,  666E,  55,  979, XX,  34, NEQ, 0156, 0348, 0305, 0039,    0,    0, 071
SH, 14, 2015022406, 03, NVGM, 096, 229S,  666E,  55,  979, XX,  50, NEQ, 0000, 0000, 0101, 0000,    0,    0, 071
SH, 14, 2015022406, 03, NVGM, 102, 234S,  670E,  53,  976, XX,  34, NEQ, 0154, 0326, 0169, 0031,    0,    0, 070
SH, 14, 2015022406, 03, NVGM, 102, 234S,  670E,  53,  976, XX,  50, NEQ, 0000, 0077, 0065, 0000,    0,    0, 070
SH, 14, 2015022406, 03, NVGM, 108, 240S,  677E,  58,  977, XX,  34, NEQ, 0156, 0319, 0130, 0060,    0,    0, 075
SH, 14, 2015022406, 03, NVGM, 108, 240S,  677E,  58,  977, XX,  50, NEQ, 0095, 0093, 0098, 0000,    0,    0, 075
SH, 14, 2015022406, 03, NVGM, 114, 249S,  684E,  61,  974, XX,  34, NEQ, 0203, 0163, 0266, 0030,    0,    0, 065
SH, 14, 2015022406, 03, NVGM, 114, 249S,  684E,  61,  974, XX,  50, NEQ, 0094, 0082, 0107, 0052,    0,    0, 065
SH, 14, 2015022406, 03, NVGM, 120, 257S,  691E,  61,  974, XX,  34, NEQ, 0166, 0290, 0248, 0295,    0,    0, 063
SH, 14, 2015022406, 03, NVGM, 120, 257S,  691E,  61,  974, XX,  50, NEQ, 0095, 0093, 0078, 0155,    0,    0, 063
SH, 14, 2015022406, 03, NVGM, 126, 267S,  701E,  64,  972, XX,  34, NEQ, 0189, 0320, 0195, 0105,    0,    0, 051
SH, 14, 2015022406, 03, NVGM, 126, 267S,  701E,  64,  972, XX,  50, NEQ, 0092, 0085, 0116, 0093,    0,    0, 051
SH, 14, 2015022406, 03, NVGM, 126, 267S,  701E,  64,  972, XX,  64, NEQ, 0052, 0000, 0000, 0000,    0,    0, 051
SH, 14, 2015022406, 03, NVGM, 132, 276S,  711E,  61,  973, XX,  34, NEQ, 0226, 0202, 0254, 0025,    0,    0, 049
SH, 14, 2015022406, 03, NVGM, 132, 276S,  711E,  61,  973, XX,  50, NEQ, 0101, 0089, 0089, 0050,    0,    0, 049
SH, 14, 2015022406, 03, NVGM, 138, 287S,  721E,  60,  972, XX,  34, NEQ, 0160, 0080, 0198, 0162,    0,    0, 076
SH, 14, 2015022406, 03, NVGM, 138, 287S,  721E,  60,  972, XX,  50, NEQ, 0101, 0090, 0085, 0055,    0,    0, 076
SH, 14, 2015022406, 03, NVGM, 144, 297S,  731E,  59,  972, XX,  34, NEQ, 0182, 0315, 0265, 0028,    0,    0, 065
SH, 14, 2015022406, 03, NVGM, 144, 297S,  731E,  59,  972, XX,  50, NEQ, 0097, 0098, 0091, 0052,    0,    0, 065
SH, 14, 2015022406, 03, NVGM, 150, 307S,  741E,  58,  970, XX,  34, NEQ, 0216, 0310, 0150, 0105,    0,    0, 074
SH, 14, 2015022406, 03, NVGM, 150, 307S,  741E,  58,  970, XX,  50, NEQ, 0122, 0120, 0053, 0053,    0,    0, 074
SH, 14, 2015022406, 03, NVGM, 156, 317S,  750E,  65,  970, XX,  34, NEQ, 0330, 0120, 0140, 0030,    0,    0, 077
SH, 14, 2015022406, 03, NVGM, 156, 317S,  750E,  65,  970, XX,  50, NEQ, 0123, 0088, 0091, 0065,    0,    0, 077
SH, 14, 2015022406, 03, NVGM, 156, 317S,  750E,  65,  970, XX,  64, NEQ, 0080, 0000, 0000, 0000,    0,    0, 077
SH, 14, 2015022406, 03, NVGM, 162, 329S,  756E,  61,  968, XX,  34, NEQ, 0254, 0240, 0289, 0110,    0,    0, 088
SH, 14, 2015022406, 03, NVGM, 162, 329S,  756E,  61,  968, XX,  50, NEQ, 0128, 0144, 0111, 0065,    0,    0, 088
SH, 14, 2015022406, 03, NVGM, 168, 340S,  762E,  59,  968, XX,  34, NEQ, 0299, 0165, 0160, 0179,    0,    0, 073
SH, 14, 2015022406, 03, NVGM, 168, 340S,  762E,  59,  968, XX,  50, NEQ, 0110, 0145, 0112, 0000,    0,    0, 073
