SH, 08, 2015012618, 01, CARQ,   0, 171S, 0781E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1007,  180,  45,   0,   0,   S,   0,   X, 245,  10,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082015, JTWC, NCEP_TCVITALS, 
SH, 08, 2015012618, 01, CARQ,   0, 171S, 0781E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1007,  180,  45,   0,   0,   S,   0,   X, 245,  10,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082015, JTWC, NCEP_TCVITALS, 
SH, 08, 2015012618, 01, CARQ,   0, 171S, 0781E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1007,  180,  45,   0,   0,   S,   0,   X, 245,  10,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082015, JTWC, NCEP_TCVITALS, 
SH, 08, 2015012618, 03, AVNO, 000, 171S,  781E,  40,  998, XX,  34, NEQ, 0084, 0079, 0052, 0084, 1010,  190,  50
SH, 08, 2015012618, 03, AVNO, 006, 176S,  777E,  36,  995, XX,  34, NEQ, 0100, 0088, 0072, 0000, 1007,  188,  62
SH, 08, 2015012618, 03, AVNO, 012, 179S,  775E,  35,  994, XX,  34, NEQ, 0121, 0090, 0083, 0000, 1006,  151,  50
SH, 08, 2015012618, 03, AVNO, 018, 181S,  777E,  39,  992, XX,  34, NEQ, 0112, 0143, 0144, 0097, 1004,  147,  99
SH, 08, 2015012618, 03, AVNO, 024, 182S,  780E,  42,  991, XX,  34, NEQ, 0140, 0250, 0137, 0135, 1007,  192,  82
SH, 08, 2015012618, 03, AVNO, 030, 184S,  786E,  48,  986, XX,  34, NEQ, 0164, 0261, 0187, 0174, 1006,  262, 102
SH, 08, 2015012618, 03, AVNO, 036, 187S,  793E,  45,  985, XX,  34, NEQ, 0181, 0263, 0169, 0138, 1005,  190,  57
SH, 08, 2015012618, 03, AVNO, 042, 193S,  801E,  49,  982, XX,  34, NEQ, 0146, 0263, 0178, 0157, 1002,  172, 105
SH, 08, 2015012618, 03, AVNO, 048, 197S,  806E,  54,  982, XX,  34, NEQ, 0162, 0285, 0185, 0160, 1006,  217,  54
SH, 08, 2015012618, 03, AVNO, 048, 197S,  806E,  54,  982, XX,  50, NEQ, 0000, 0000, 0060, 0000, 1006,  217,  54
SH, 08, 2015012618, 03, AVNO, 054, 201S,  809E,  52,  979, XX,  34, NEQ, 0142, 0290, 0189, 0122, 1003,  199,  72
SH, 08, 2015012618, 03, AVNO, 054, 201S,  809E,  52,  979, XX,  50, NEQ, 0000, 0000, 0086, 0000, 1003,  199,  72
SH, 08, 2015012618, 03, AVNO, 060, 206S,  814E,  55,  977, XX,  34, NEQ, 0131, 0344, 0205, 0144, 1005,  221,  40
SH, 08, 2015012618, 03, AVNO, 060, 206S,  814E,  55,  977, XX,  50, NEQ, 0066, 0054, 0042, 0000, 1005,  221,  40
SH, 08, 2015012618, 03, AVNO, 066, 213S,  820E,  63,  967, XX,  34, NEQ, 0149, 0256, 0195, 0097, 1003,  226,  39
SH, 08, 2015012618, 03, AVNO, 066, 213S,  820E,  63,  967, XX,  50, NEQ, 0057, 0060, 0107, 0055, 1003,  226,  39
SH, 08, 2015012618, 03, AVNO, 072, 218S,  826E,  58,  970, XX,  34, NEQ, 0147, 0365, 0208, 0153, 1006,  224,  33
SH, 08, 2015012618, 03, AVNO, 072, 218S,  826E,  58,  970, XX,  50, NEQ, 0062, 0056, 0046, 0047, 1006,  224,  33
SH, 08, 2015012618, 03, AVNO, 078, 225S,  834E,  57,  969, XX,  34, NEQ, 0138, 0242, 0198, 0133, 1005,  257,  38
SH, 08, 2015012618, 03, AVNO, 078, 225S,  834E,  57,  969, XX,  50, NEQ, 0062, 0064, 0053, 0043, 1005,  257,  38
SH, 08, 2015012618, 03, AVNO, 084, 232S,  841E,  63,  970, XX,  34, NEQ, 0145, 0306, 0169, 0103, 1006,  247,  36
SH, 08, 2015012618, 03, AVNO, 084, 232S,  841E,  63,  970, XX,  50, NEQ, 0068, 0063, 0050, 0000, 1006,  247,  36
SH, 08, 2015012618, 03, AVNO, 090, 240S,  852E,  62,  971, XX,  34, NEQ, 0225, 0244, 0121, 0109, 1007,  330,  42
SH, 08, 2015012618, 03, AVNO, 090, 240S,  852E,  62,  971, XX,  50, NEQ, 0083, 0071, 0052, 0000, 1007,  330,  42
SH, 08, 2015012618, 03, AVNO, 096, 249S,  858E,  65,  967, XX,  34, NEQ, 0230, 0215, 0168, 0104, 1007,  303,  38
SH, 08, 2015012618, 03, AVNO, 096, 249S,  858E,  65,  967, XX,  50, NEQ, 0080, 0104, 0066, 0051, 1007,  303,  38
SH, 08, 2015012618, 03, AVNO, 096, 249S,  858E,  65,  967, XX,  64, NEQ, 0000, 0042, 0035, 0000, 1007,  303,  38
SH, 08, 2015012618, 03, AVNO, 102, 256S,  862E,  57,  969, XX,  34, NEQ, 0282, 0214, 0178, 0112, 1005,  290,  46
SH, 08, 2015012618, 03, AVNO, 102, 256S,  862E,  57,  969, XX,  50, NEQ, 0066, 0064, 0074, 0000, 1005,  290,  46
SH, 08, 2015012618, 03, AVNO, 108, 259S,  867E,  59,  973, XX,  34, NEQ, 0207, 0206, 0195, 0119, 1005,  281,  36
SH, 08, 2015012618, 03, AVNO, 108, 259S,  867E,  59,  973, XX,  50, NEQ, 0058, 0065, 0051, 0000, 1005,  281,  36
SH, 08, 2015012618, 03, AVNO, 114, 262S,  874E,  57,  972, XX,  34, NEQ, 0115, 0156, 0199, 0108, 1004,  299,  50
SH, 08, 2015012618, 03, AVNO, 114, 262S,  874E,  57,  972, XX,  50, NEQ, 0037, 0068, 0050, 0000, 1004,  299,  50
SH, 08, 2015012618, 03, AVNO, 120, 262S,  878E,  43,  978, XX,  34, NEQ, 0090, 0133, 0113, 0098, 1006,  388,  42
SH, 08, 2015012618, 03, AVNO, 126, 262S,  885E,  37,  981, XX,  34, NEQ, 0087, 0054, 0064, 0095, 1001,  236,  57
SH, 08, 2015012618, 03, AVNO, 132, 264S,  896E,  35,  983, XX,  34, NEQ, 0086, 0000, 0000, 0084, 1003,  344,  61
SH, 08, 2015012618, 03, AVNO, 138, 271S,  910E,  35,  983, XX,  34, NEQ, 0086, 0000, 0209, 0000,  999,  249,  66
SH, 08, 2015012618, 03, AVNO, 144, 286S,  924E,  38,  984, XX,  34, NEQ, 0131, 0125, 0000, 0000, 1000,  298,  63
SH, 08, 2015012618, 03, AVNO, 150, 311S,  938E,  45,  980, XX,  34, NEQ, 0209, 0167, 0250, 0183, 1000,  341,  76
SH, 08, 2015012618, 03, AVNO, 156, 339S,  950E,  53,  972, XX,  34, NEQ, 0295, 0213, 0419, 0374, 1000,  366,  76
SH, 08, 2015012618, 03, AVNO, 156, 339S,  950E,  53,  972, XX,  50, NEQ, 0108, 0101, 0000, 0000, 1000,  366,  76
SH, 08, 2015012618, 03, AVNO, 162, 365S,  951E,  49,  971, XX,  34, NEQ, 0321, 0261, 0391, 0419,  999,  362,  22
SH, 08, 2015012618, 03, AVNO, 168, 374S,  946E,  54,  962, XX,  34, NEQ, 0373, 0201, 0293, 0332,  998,  339,  69
SH, 08, 2015012618, 03, AVNO, 168, 374S,  946E,  54,  962, XX,  50, NEQ, 0000, 0000, 0116, 0102,  998,  339,  69
SH, 08, 2015012618, 03, AVNO, 174, 382S,  958E,  52,  964, XX,  34, NEQ, 0247, 0211, 0285, 0286,  996,  333, 131
SH, 08, 2015012618, 03, AVNO, 174, 382S,  958E,  52,  964, XX,  50, NEQ, 0000, 0000, 0000, 0139,  996,  333, 131
SH, 08, 2015012618, 03, AVNO, 180, 395S,  978E,  45,  967, XX,  34, NEQ, 0241, 0149, 0240, 0254,  991,  344,  49
SH, 08, 2015012618, 03, HWRF, 000, 171S,  782E,  35,  995, XX,  34, NEQ, 0066, 0000, 0000, 0000,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 001, 172S,  781E,  36,  999, XX,  34, NEQ, 0069, 0060, 0000, 0000,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -72,     695,     788, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 002, 173S,  780E,  38,  997, XX,  34, NEQ, 0070, 0071, 0045, 0065,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -75,     807,     764, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 003, 174S,  780E,  42,  997, XX,  34, NEQ, 0093, 0081, 0054, 0086,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -92,     796,     799, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 004, 175S,  780E,  46,  996, XX,  34, NEQ, 0106, 0092, 0069, 0113,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -91,     856,     391, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 005, 176S,  779E,  49,  995, XX,  34, NEQ, 0106, 0090, 0070, 0112,  -99,  -99,  32,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -57,     804,     450, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 006, 177S,  778E,  51,  994, XX,  34, NEQ, 0121, 0186, 0073, 0127,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -62,     833,      57, Y, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 006, 177S,  778E,  51,  994, XX,  50, NEQ, 0000, 0034, 0000, 0000,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -62,     833,      57, Y, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 007, 177S,  777E,  51,  994, XX,  34, NEQ, 0165, 0178, 0082, 0135,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,     725,     264, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 007, 177S,  777E,  51,  994, XX,  50, NEQ, 0000, 0044, 0000, 0000,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -12,     725,     264, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 008, 177S,  776E,  50,  994, XX,  34, NEQ, 0161, 0165, 0095, 0133,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,     849,     113, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 008, 177S,  776E,  50,  994, XX,  50, NEQ, 0000, 0051, 0000, 0000,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,     849,     113, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 009, 176S,  776E,  50,  993, XX,  34, NEQ, 0152, 0149, 0119, 0128,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,     881,    -111, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 009, 176S,  776E,  50,  993, XX,  50, NEQ, 0000, 0045, 0000, 0000,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,     881,    -111, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 012, 178S,  778E,  46,  991, XX,  34, NEQ, 0145, 0161, 0116, 0129,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,     976,     467, Y, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 015, 181S,  782E,  50,  988, XX,  34, NEQ, 0138, 0153, 0107, 0129,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    1230,      92, Y, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 015, 181S,  782E,  50,  988, XX,  50, NEQ, 0000, 0036, 0000, 0000,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,    1230,      92, Y, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 018, 184S,  783E,  53,  986, XX,  34, NEQ, 0135, 0174, 0121, 0124,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,    1080,     635, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 018, 184S,  783E,  53,  986, XX,  50, NEQ, 0000, 0062, 0055, 0000,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -8,    1080,     635, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 021, 184S,  785E,  56,  984, XX,  34, NEQ, 0147, 0173, 0138, 0127,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     106,    1278,     688, Y, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 021, 184S,  785E,  56,  984, XX,  50, NEQ, 0000, 0126, 0050, 0000,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     106,    1278,     688, Y, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 024, 185S,  787E,  57,  982, XX,  34, NEQ, 0139, 0179, 0165, 0095,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     129,    1304,     429, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 024, 185S,  787E,  57,  982, XX,  50, NEQ, 0000, 0114, 0065, 0049,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     129,    1304,     429, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 027, 188S,  791E,  65,  978, XX,  34, NEQ, 0224, 0171, 0167, 0111,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,    1381,     745, N, 10, DT, -999
SH, 08, 2015012618, 03, HWRF, 027, 188S,  791E,  65,  978, XX,  50, NEQ, 0053, 0098, 0097, 0056,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      99,    1381,     745, N, 10, DT, -999
