SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 03, AVNO, 000, 192S,  417E,  39,  991, XX,  34, NEQ, 0136, 0137, 0094, 0105, 1003,  208,  76
SH, 06, 2015011600, 03, AVNO, 006, 196S,  429E,  49,  988, XX,  34, NEQ, 0161, 0099, 0083, 0166, 1004,  219,  96
SH, 06, 2015011600, 03, AVNO, 012, 200S,  437E,  50,  983, XX,  34, NEQ, 0167, 0000, 0087, 0172,  999,  171,  64
SH, 06, 2015011600, 03, AVNO, 018, 208S,  443E,  48,  983, XX,  34, NEQ, 0074, 0097, 0061, 0097, 1003,  252,  60
SH, 06, 2015011600, 03, AVNO, 024, 217S,  450E,  41,  985, XX,  34, NEQ, 0063, 0190, 0000, 0000, 1001,  244,  63
SH, 06, 2015011600, 03, AVNO, 030, 222S,  461E,  35,  989, XX,  34, NEQ, 0057, 0000, 0000, 0057, 1005,  305,  41
SH, 06, 2015011600, 03, AVNO, 036, 221S,  480E,  44,  988, XX,  34, NEQ, 0252, 0163, 0127, 0145, 1004,  310,  61
SH, 06, 2015011600, 03, AVNO, 042, 223S,  494E,  39,  990, XX,  34, NEQ, 0065, 0198, 0164, 0259, 1006,  331,  53
SH, 06, 2015011600, 03, AVNO, 048, 226S,  502E,  43,  988, XX,  34, NEQ, 0000, 0162, 0153, 0131, 1004,  294,  98
SH, 06, 2015011600, 03, AVNO, 054, 226S,  507E,  37,  990, XX,  34, NEQ, 0102, 0171, 0144, 0139, 1006,  257, 113
SH, 06, 2015011600, 03, AVNO, 060, 228S,  510E,  45,  987, XX,  34, NEQ, 0000, 0180, 0146, 0148, 1003,  274,  81
