WP, 21, 2015092118, 03, COTC, 000, 155N, 1417E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 21, 2015092118, 03, COTC, 006, 160N, 1411E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 21, 2015092118, 03, COTC, 012, 168N, 1400E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0161,    0,    0, 036
WP, 21, 2015092118, 03, COTC, 018, 159N, 1383E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0155, 0000,    0,    0, 100
WP, 21, 2015092118, 03, COTC, 024, 161N, 1374E,  34,  998, XX,  34, NEQ, 0000, 0000, 0201, 0000,    0,    0, 104
WP, 21, 2015092118, 03, COTC, 030, 156N, 1362E,  42, 1000, XX,  34, NEQ, 0000, 0120, 0133, 0000,    0,    0, 076
WP, 21, 2015092118, 03, COTC, 036, 161N, 1362E,  43,  997, XX,  34, NEQ, 0000, 0121, 0109, 0101,    0,    0, 054
WP, 21, 2015092118, 03, COTC, 042, 170N, 1351E,  51,  995, XX,  34, NEQ, 0270, 0151, 0103, 0149,    0,    0, 030
WP, 21, 2015092118, 03, COTC, 042, 170N, 1351E,  51,  995, XX,  50, NEQ, 0000, 0000, 0034, 0000,    0,    0, 030
WP, 21, 2015092118, 03, COTC, 048, 169N, 1357E,  47,  993, XX,  34, NEQ, 0268, 0098, 0150, 0156,    0,    0, 102
WP, 21, 2015092118, 03, COTC, 054, 172N, 1344E,  54,  995, XX,  34, NEQ, 0189, 0168, 0086, 0089,    0,    0, 033
WP, 21, 2015092118, 03, COTC, 054, 172N, 1344E,  54,  995, XX,  50, NEQ, 0000, 0000, 0037, 0000,    0,    0, 033
WP, 21, 2015092118, 03, COTC, 060, 179N, 1350E,  53,  991, XX,  34, NEQ, 0191, 0130, 0139, 0119,    0,    0, 081
WP, 21, 2015092118, 03, COTC, 060, 179N, 1350E,  53,  991, XX,  50, NEQ, 0000, 0000, 0087, 0000,    0,    0, 081
WP, 21, 2015092118, 03, COTC, 066, 180N, 1352E,  60,  988, XX,  34, NEQ, 0115, 0251, 0144, 0082,    0,    0, 075
WP, 21, 2015092118, 03, COTC, 066, 180N, 1352E,  60,  988, XX,  50, NEQ, 0000, 0040, 0078, 0000,    0,    0, 075
WP, 21, 2015092118, 03, COTC, 072, 184N, 1359E,  60,  981, XX,  34, NEQ, 0233, 0159, 0160, 0132,    0,    0, 037
WP, 21, 2015092118, 03, COTC, 072, 184N, 1359E,  60,  981, XX,  50, NEQ, 0000, 0077, 0082, 0000,    0,    0, 037
WP, 21, 2015092118, 03, COTC, 078, 196N, 1361E,  51,  982, XX,  34, NEQ, 0155, 0186, 0190, 0055,    0,    0, 071
WP, 21, 2015092118, 03, COTC, 078, 196N, 1361E,  51,  982, XX,  50, NEQ, 0076, 0107, 0112, 0000,    0,    0, 071
WP, 21, 2015092118, 03, COTC, 084, 206N, 1361E,  53,  976, XX,  34, NEQ, 0155, 0176, 0167, 0172,    0,    0, 043
WP, 21, 2015092118, 03, COTC, 084, 206N, 1361E,  53,  976, XX,  50, NEQ, 0049, 0094, 0129, 0034,    0,    0, 043
WP, 21, 2015092118, 03, COTC, 090, 214N, 1361E,  72,  965, XX,  34, NEQ, 0183, 0172, 0157, 0153,    0,    0, 025
WP, 21, 2015092118, 03, COTC, 090, 214N, 1361E,  72,  965, XX,  50, NEQ, 0076, 0088, 0065, 0035,    0,    0, 025
WP, 21, 2015092118, 03, COTC, 090, 214N, 1361E,  72,  965, XX,  64, NEQ, 0033, 0034, 0034, 0000,    0,    0, 025
WP, 21, 2015092118, 03, COTC, 096, 228N, 1357E,  85,  956, XX,  34, NEQ, 0179, 0185, 0167, 0108,    0,    0, 029
WP, 21, 2015092118, 03, COTC, 096, 228N, 1357E,  85,  956, XX,  50, NEQ, 0090, 0096, 0051, 0060,    0,    0, 029
WP, 21, 2015092118, 03, COTC, 096, 228N, 1357E,  85,  956, XX,  64, NEQ, 0044, 0044, 0035, 0043,    0,    0, 029
WP, 21, 2015092118, 03, COTC, 102, 239N, 1354E, 102,  947, XX,  34, NEQ, 0197, 0194, 0128, 0118,    0,    0, 022
WP, 21, 2015092118, 03, COTC, 102, 239N, 1354E, 102,  947, XX,  50, NEQ, 0080, 0103, 0073, 0061,    0,    0, 022
WP, 21, 2015092118, 03, COTC, 102, 239N, 1354E, 102,  947, XX,  64, NEQ, 0064, 0056, 0040, 0046,    0,    0, 022
WP, 21, 2015092118, 03, COTC, 108, 253N, 1353E, 119,  930, XX,  34, NEQ, 0195, 0210, 0142, 0104,    0,    0, 026
WP, 21, 2015092118, 03, COTC, 108, 253N, 1353E, 119,  930, XX,  50, NEQ, 0082, 0105, 0069, 0055,    0,    0, 026
WP, 21, 2015092118, 03, COTC, 108, 253N, 1353E, 119,  930, XX,  64, NEQ, 0055, 0061, 0049, 0044,    0,    0, 026
WP, 21, 2015092118, 03, COTC, 114, 267N, 1359E, 125,  924, XX,  34, NEQ, 0193, 0214, 0137, 0097,    0,    0, 028
WP, 21, 2015092118, 03, COTC, 114, 267N, 1359E, 125,  924, XX,  50, NEQ, 0099, 0121, 0085, 0054,    0,    0, 028
WP, 21, 2015092118, 03, COTC, 114, 267N, 1359E, 125,  924, XX,  64, NEQ, 0063, 0078, 0063, 0038,    0,    0, 028
WP, 21, 2015092118, 03, COTC, 120, 280N, 1369E, 133,  918, XX,  34, NEQ, 0205, 0230, 0163, 0104,    0,    0, 018
WP, 21, 2015092118, 03, COTC, 120, 280N, 1369E, 133,  918, XX,  50, NEQ, 0112, 0117, 0069, 0070,    0,    0, 018
WP, 21, 2015092118, 03, COTC, 120, 280N, 1369E, 133,  918, XX,  64, NEQ, 0079, 0079, 0045, 0054,    0,    0, 018
WP, 21, 2015092118, 03, NVGM, 000, 155N, 1416E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 21, 2015092118, 03, NVGM, 006, 156N, 1410E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 21, 2015092118, 03, NVGM, 012, 162N, 1404E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 21, 2015092118, 03, NVGM, 018, 168N, 1397E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 21, 2015092118, 03, NVGM, 024, 170N, 1384E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 21, 2015092118, 03, NVGM, 030, 173N, 1371E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 21, 2015092118, 03, NVGM, 036, 171N, 1361E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 21, 2015092118, 03, NVGM, 042, 170N, 1355E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 21, 2015092118, 03, NVGM, 048, 173N, 1348E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 21, 2015092118, 03, NVGM, 054, 175N, 1342E,  35,  995, XX,  34, NEQ, 0000, 0134, 0000, 0000,    0,    0, 130
WP, 21, 2015092118, 03, NVGM, 060, 179N, 1341E,  40,  991, XX,  34, NEQ, 0000, 0106, 0140, 0000,    0,    0, 088
WP, 21, 2015092118, 03, NVGM, 066, 178N, 1338E,  39,  992, XX,  34, NEQ, 0000, 0114, 0000, 0000,    0,    0, 100
WP, 21, 2015092118, 03, NVGM, 072, 179N, 1334E,  38,  990, XX,  34, NEQ, 0137, 0148, 0149, 0000,    0,    0, 123
WP, 21, 2015092118, 03, NVGM, 078, 180N, 1330E,  41,  991, XX,  34, NEQ, 0180, 0343, 0159, 0000,    0,    0, 150
WP, 21, 2015092118, 03, NVGM, 084, 185N, 1327E,  42,  989, XX,  34, NEQ, 0180, 0160, 0188, 0000,    0,    0, 161
WP, 21, 2015092118, 03, NVGM, 090, 190N, 1324E,  39,  991, XX,  34, NEQ, 0238, 0212, 0000, 0000,    0,    0, 151
WP, 21, 2015092118, 03, NVGM, 096, 197N, 1321E,  39,  989, XX,  34, NEQ, 0199, 0199, 0189, 0000,    0,    0, 162
WP, 21, 2015092118, 03, NVGM, 102, 204N, 1319E,  40,  991, XX,  34, NEQ, 0204, 0192, 0000, 0000,    0,    0, 120
WP, 21, 2015092118, 03, NVGM, 108, 215N, 1320E,  42,  989, XX,  34, NEQ, 0113, 0213, 0125, 0000,    0,    0, 144
WP, 21, 2015092118, 03, NVGM, 114, 221N, 1321E,  37,  991, XX,  34, NEQ, 0196, 0164, 0000, 0000,    0,    0, 144
WP, 21, 2015092118, 03, NVGM, 120, 228N, 1323E,  40,  990, XX,  34, NEQ, 0229, 0202, 0198, 0000,    0,    0, 149
WP, 21, 2015092118, 03, NVGM, 126, 237N, 1327E,  41,  992, XX,  34, NEQ, 0251, 0211, 0196, 0000,    0,    0, 150
WP, 21, 2015092118, 03, NVGM, 132, 246N, 1332E,  42,  990, XX,  34, NEQ, 0000, 0240, 0000, 0000,    0,    0, 143
WP, 21, 2015092118, 03, NVGM, 138, 249N, 1338E,  39,  992, XX,  34, NEQ, 0148, 0169, 0000, 0226,    0,    0, 129
WP, 21, 2015092118, 03, NVGM, 144, 255N, 1345E,  41,  992, XX,  34, NEQ, 0124, 0196, 0131, 0100,    0,    0, 103
WP, 21, 2015092118, 03, NVGM, 150, 259N, 1349E,  41,  994, XX,  34, NEQ, 0152, 0170, 0129, 0192,    0,    0, 093
