WP, 09, 2015063012, 03, HWRF, 000,  96N, 1603E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 001,  96N, 1603E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -80,     570,     246, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 002,  96N, 1603E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     106,     565,    -331, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 003,  98N, 1600E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0047, 0089,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,     700,    -657, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 004,  99N, 1599E,  42, 1000, XX,  34, NEQ, 0000, 0000, 0058, 0087,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,     665,    -520, Y, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 005, 100N, 1596E,  47,  998, XX,  34, NEQ, 0000, 0000, 0070, 0078,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,     708,    -155, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 006, 101N, 1594E,  55,  996, XX,  34, NEQ, 0000, 0023, 0046, 0074,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,     795,     -58, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 006, 101N, 1594E,  55,  996, XX,  50, NEQ, 0000, 0000, 0024, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,     795,     -58, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 007, 101N, 1592E,  46,  997, XX,  34, NEQ, 0024, 0037, 0054, 0075,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,     871,    -476, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 008, 102N, 1594E,  46,  997, XX,  34, NEQ, 0000, 0046, 0048, 0095,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1003,    -494, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 009, 104N, 1594E,  43,  998, XX,  34, NEQ, 0000, 0048, 0038, 0111,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,     652,    -266, N, 10, DT, -999
WP, 09, 2015063012, 03, HWRF, 012, 108N, 1591E,  45, 1001, XX,  34, NEQ, 0000, 0047, 0138, 0138,  -99,  -99, 126,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -780,   -9999,   65944, N, 10, DT, -999
