WP, 07, 2015050618, 03, HWRF, 000,  49N, 1592E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 001,  48N, 1592E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,     218,     120, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 002,  47N, 1592E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -39,     176,      83, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 003,  46N, 1592E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -47,     212,    -357, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 004,  45N, 1592E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,     208,    -413, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 005,  45N, 1593E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,     107,    -641, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 006,  45N, 1593E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    -216,    -498, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 007,  44N, 1593E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -33,    -195,    -445, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 008,  44N, 1594E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0040, 0000,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    -251,    -257, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 009,  45N, 1596E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      54,    -117,    -526, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 012,  44N, 1600E,  39, 1001, XX,  34, NEQ, 0000, 0000, 0047, 0035,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      34,   -9999,   65517, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 015,  45N, 1602E,  39, 1000, XX,  34, NEQ, 0040, 0000, 0036, 0017,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,     128,    -246, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 018,  44N, 1603E,  39,  998, XX,  34, NEQ, 0060, 0020, 0018, 0066,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,     540,    -393, Y, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 021,  45N, 1605E,  45,  995, XX,  34, NEQ, 0038, 0031, 0045, 0019,  -99,  -99,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,     848,    -449, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 024,  44N, 1607E,  53,  992, XX,  34, NEQ, 0081, 0025, 0057, 0079,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,     580,    -272, N, 10, DT, -999
WP, 07, 2015050618, 03, HWRF, 024,  44N, 1607E,  53,  992, XX,  50, NEQ, 0000, 0000, 0021, 0000,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,     580,    -272, N, 10, DT, -999
