SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 03, AVNO, 000, 189S,  412E,  41,  996, XX,  34, NEQ, 0231, 0169, 0163, 0000, 1008,  283, 142
SH, 93, 2015011506, 03, AVNO, 006, 197S,  413E,  44,  992, XX,  34, NEQ, 0169, 0155, 0129, 0147, 1004,  267,  88
SH, 93, 2015011506, 03, AVNO, 012, 197S,  416E,  47,  992, XX,  34, NEQ, 0166, 0142, 0120, 0162, 1004,  190,  60
SH, 93, 2015011506, 03, AVNO, 018, 191S,  423E,  47,  988, XX,  34, NEQ, 0126, 0145, 0145, 0133, 1004,  255,  64
SH, 93, 2015011506, 03, AVNO, 024, 196S,  426E,  49,  986, XX,  34, NEQ, 0145, 0100, 0077, 0153, 1002,  176,  93
SH, 93, 2015011506, 03, AVNO, 030, 202S,  437E,  49,  980, XX,  34, NEQ, 0179, 0078, 0070, 0181, 1000,  185,  41
SH, 93, 2015011506, 03, AVNO, 036, 209S,  447E,  49,  982, XX,  34, NEQ, 0065, 0090, 0066, 0087, 1002,  219,  58
SH, 93, 2015011506, 03, AVNO, 042, 216S,  454E,  35,  984, XX,  34, NEQ, 0055, 0057, 0000, 0000, 1004,  597,  55
SH, 93, 2015011506, 03, AVNO, 048, 218S,  467E,  34,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  268,  23
SH, 93, 2015011506, 03, AVNO, 054, 218S,  487E,  34,  992, XX,  34, NEQ, 0244, 0000, 0000, 0000, 1004,  309, 131
SH, 93, 2015011506, 03, AVNO, 060, 217S,  499E,  39,  993, XX,  34, NEQ, 0000, 0159, 0145, 0000, 1005,  277, 126
SH, 93, 2015011506, 03, AVNO, 066, 214S,  507E,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  239, 143
SH, 93, 2015011506, 03, AVNO, 072, 214S,  513E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0142, 1006,  255, 142
SH, 93, 2015011506, 03, AVNO, 078, 214S,  519E,  34,  992, XX,  34, NEQ, 0000, 0000, 0118, 0000, 1004,  294, 115
SH, 93, 2015011506, 03, AVNO, 084, 212S,  523E,  37,  993, XX,  34, NEQ, 0000, 0094, 0145, 0000, 1001,  115,  66
SH, 93, 2015011506, 03, AVNO, 090, 214S,  523E,  42,  990, XX,  34, NEQ, 0000, 0171, 0144, 0000,  998,  110,  75
SH, 93, 2015011506, 03, AVNO, 096, 213S,  522E,  42,  991, XX,  34, NEQ, 0000, 0199, 0165, 0082,  999,   94,  78
SH, 93, 2015011506, 03, AVNO, 102, 217S,  524E,  42,  988, XX,  34, NEQ, 0103, 0193, 0158, 0110, 1004,  337,  78
SH, 93, 2015011506, 03, AVNO, 108, 218S,  523E,  46,  989, XX,  34, NEQ, 0100, 0196, 0169, 0116, 1005,  213,  65
SH, 93, 2015011506, 03, AVNO, 114, 220S,  523E,  47,  984, XX,  34, NEQ, 0105, 0160, 0151, 0105, 1004,  341,  53
SH, 93, 2015011506, 03, AVNO, 120, 223S,  524E,  46,  984, XX,  34, NEQ, 0101, 0146, 0132, 0108, 1000,  117,  47
SH, 93, 2015011506, 03, AVNO, 126, 228S,  526E,  54,  977, XX,  34, NEQ, 0094, 0150, 0156, 0089, 1001,  171,  40
SH, 93, 2015011506, 03, AVNO, 126, 228S,  526E,  54,  977, XX,  50, NEQ, 0000, 0000, 0058, 0049, 1001,  171,  40
SH, 93, 2015011506, 03, AVNO, 132, 230S,  527E,  58,  973, XX,  34, NEQ, 0087, 0179, 0178, 0122, 1005,  204,  54
SH, 93, 2015011506, 03, AVNO, 132, 230S,  527E,  58,  973, XX,  50, NEQ, 0055, 0058, 0078, 0058, 1005,  204,  54
SH, 93, 2015011506, 03, AVNO, 138, 232S,  529E,  62,  968, XX,  34, NEQ, 0099, 0177, 0172, 0125, 1000,  127,  36
SH, 93, 2015011506, 03, AVNO, 138, 232S,  529E,  62,  968, XX,  50, NEQ, 0048, 0050, 0054, 0054, 1000,  127,  36
SH, 93, 2015011506, 03, AVNO, 144, 234S,  530E,  59,  968, XX,  34, NEQ, 0114, 0144, 0159, 0128, 1008,  449,  34
SH, 93, 2015011506, 03, AVNO, 144, 234S,  530E,  59,  968, XX,  50, NEQ, 0055, 0053, 0054, 0054, 1008,  449,  34
SH, 93, 2015011506, 03, AVNO, 150, 236S,  531E,  74,  954, XX,  34, NEQ, 0104, 0187, 0180, 0156,  978,   33,  35
SH, 93, 2015011506, 03, AVNO, 150, 236S,  531E,  74,  954, XX,  50, NEQ, 0054, 0056, 0065, 0054,  978,   33,  35
SH, 93, 2015011506, 03, AVNO, 150, 236S,  531E,  74,  954, XX,  64, NEQ, 0041, 0000, 0044, 0041,  978,   33,  35
SH, 93, 2015011506, 03, AVNO, 156, 235S,  531E,  80,  948, XX,  34, NEQ, 0118, 0168, 0169, 0133,  960,   20,  25
SH, 93, 2015011506, 03, AVNO, 156, 235S,  531E,  80,  948, XX,  50, NEQ, 0054, 0063, 0070, 0052,  960,   20,  25
SH, 93, 2015011506, 03, AVNO, 156, 235S,  531E,  80,  948, XX,  64, NEQ, 0039, 0046, 0048, 0041,  960,   20,  25
SH, 93, 2015011506, 03, AVNO, 162, 235S,  532E,  86,  943, XX,  34, NEQ, 0106, 0153, 0148, 0127,  963,   20,  27
SH, 93, 2015011506, 03, AVNO, 162, 235S,  532E,  86,  943, XX,  50, NEQ, 0057, 0060, 0068, 0052,  963,   20,  27
SH, 93, 2015011506, 03, AVNO, 162, 235S,  532E,  86,  943, XX,  64, NEQ, 0041, 0042, 0045, 0040,  963,   20,  27
SH, 93, 2015011506, 03, AVNO, 168, 234S,  533E,  79,  953, XX,  34, NEQ, 0108, 0158, 0157, 0107,  977,   41,  33
SH, 93, 2015011506, 03, AVNO, 168, 234S,  533E,  79,  953, XX,  50, NEQ, 0053, 0060, 0069, 0054,  977,   41,  33
SH, 93, 2015011506, 03, AVNO, 168, 234S,  533E,  79,  953, XX,  64, NEQ, 0040, 0041, 0044, 0039,  977,   41,  33
SH, 93, 2015011506, 03, AVNO, 174, 235S,  537E,  80,  942, XX,  34, NEQ, 0093, 0137, 0147, 0111,  966,   20,  27
SH, 93, 2015011506, 03, AVNO, 174, 235S,  537E,  80,  942, XX,  50, NEQ, 0055, 0053, 0074, 0055,  966,   20,  27
SH, 93, 2015011506, 03, AVNO, 174, 235S,  537E,  80,  942, XX,  64, NEQ, 0040, 0041, 0044, 0043,  966,   20,  27
SH, 93, 2015011506, 03, AVNO, 180, 234S,  541E,  86,  946, XX,  34, NEQ, 0098, 0149, 0155, 0133,  978,   38,  23
SH, 93, 2015011506, 03, AVNO, 180, 234S,  541E,  86,  946, XX,  50, NEQ, 0054, 0069, 0082, 0052,  978,   38,  23
