WP, 24, 2015101300, 03, NVGM, 000, 153N, 1428E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 24, 2015101300, 03, NVGM, 006, 157N, 1413E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 24, 2015101300, 03, NVGM, 012, 158N, 1393E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0161,    0,    0, 160
WP, 24, 2015101300, 03, NVGM, 018, 159N, 1373E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 24, 2015101300, 03, NVGM, 024, 157N, 1352E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0175,    0,    0, 139
WP, 24, 2015101300, 03, NVGM, 030, 153N, 1330E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 24, 2015101300, 03, NVGM, 036, 149N, 1311E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 24, 2015101300, 03, NVGM, 042, 145N, 1295E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0188,    0,    0, 161
WP, 24, 2015101300, 03, NVGM, 048, 144N, 1282E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0200,    0,    0, 104
WP, 24, 2015101300, 03, NVGM, 054, 148N, 1273E,  37,  994, XX,  34, NEQ, 0133, 0142, 0113, 0000,    0,    0, 107
WP, 24, 2015101300, 03, NVGM, 060, 153N, 1259E,  42,  996, XX,  34, NEQ, 0189, 0100, 0124, 0212,    0,    0, 093
WP, 24, 2015101300, 03, NVGM, 066, 159N, 1250E,  45,  994, XX,  34, NEQ, 0154, 0170, 0120, 0000,    0,    0, 103
WP, 24, 2015101300, 03, NVGM, 072, 164N, 1239E,  41,  995, XX,  34, NEQ, 0179, 0120, 0123, 0162,    0,    0, 088
WP, 24, 2015101300, 03, NVGM, 078, 170N, 1230E,  40,  993, XX,  34, NEQ, 0133, 0110, 0000, 0320,    0,    0, 157
WP, 24, 2015101300, 03, NVGM, 084, 173N, 1212E,  43,  995, XX,  34, NEQ, 0158, 0000, 0130, 0130,    0,    0, 109
WP, 24, 2015101300, 03, NVGM, 090, 171N, 1199E,  43,  991, XX,  34, NEQ, 0194, 0158, 0097, 0081,    0,    0, 124
WP, 24, 2015101300, 03, NVGM, 096, 172N, 1193E,  44,  991, XX,  34, NEQ, 0127, 0131, 0130, 0065,    0,    0, 075
WP, 24, 2015101300, 03, NVGM, 102, 176N, 1189E,  50,  987, XX,  34, NEQ, 0239, 0117, 0176, 0198,    0,    0, 062
WP, 24, 2015101300, 03, NVGM, 102, 176N, 1189E,  50,  987, XX,  50, NEQ, 0000, 0062, 0000, 0000,    0,    0, 062
WP, 24, 2015101300, 03, NVGM, 108, 181N, 1185E,  51,  985, XX,  34, NEQ, 0125, 0118, 0208, 0180,    0,    0, 067
WP, 24, 2015101300, 03, NVGM, 108, 181N, 1185E,  51,  985, XX,  50, NEQ, 0000, 0000, 0069, 0000,    0,    0, 067
WP, 24, 2015101300, 03, NVGM, 114, 188N, 1180E,  54,  982, XX,  34, NEQ, 0141, 0202, 0060, 0140,    0,    0, 074
WP, 24, 2015101300, 03, NVGM, 114, 188N, 1180E,  54,  982, XX,  50, NEQ, 0090, 0097, 0110, 0049,    0,    0, 074
WP, 24, 2015101300, 03, NVGM, 120, 194N, 1176E,  64,  979, XX,  34, NEQ, 0146, 0253, 0189, 0090,    0,    0, 061
WP, 24, 2015101300, 03, NVGM, 120, 194N, 1176E,  64,  979, XX,  50, NEQ, 0089, 0093, 0108, 0090,    0,    0, 061
WP, 24, 2015101300, 03, NVGM, 120, 194N, 1176E,  64,  979, XX,  64, NEQ, 0000, 0000, 0060, 0000,    0,    0, 061
WP, 24, 2015101300, 03, NVGM, 126, 198N, 1172E,  69,  976, XX,  34, NEQ, 0070, 0110, 0120, 0018,    0,    0, 065
WP, 24, 2015101300, 03, NVGM, 126, 198N, 1172E,  69,  976, XX,  50, NEQ, 0070, 0098, 0106, 0030,    0,    0, 065
WP, 24, 2015101300, 03, NVGM, 126, 198N, 1172E,  69,  976, XX,  64, NEQ, 0000, 0076, 0053, 0041,    0,    0, 065
WP, 24, 2015101300, 03, NVGM, 132, 203N, 1171E,  72,  976, XX,  34, NEQ, 0176, 0080, 0149, 0057,    0,    0, 049
WP, 24, 2015101300, 03, NVGM, 132, 203N, 1171E,  72,  976, XX,  50, NEQ, 0113, 0080, 0119, 0021,    0,    0, 049
WP, 24, 2015101300, 03, NVGM, 132, 203N, 1171E,  72,  976, XX,  64, NEQ, 0056, 0060, 0085, 0032,    0,    0, 049
WP, 24, 2015101300, 03, NVGM, 138, 210N, 1170E,  70,  975, XX,  34, NEQ, 0187, 0145, 0125, 0190,    0,    0, 057
WP, 24, 2015101300, 03, NVGM, 138, 210N, 1170E,  70,  975, XX,  50, NEQ, 0105, 0124, 0093, 0109,    0,    0, 057
WP, 24, 2015101300, 03, NVGM, 138, 210N, 1170E,  70,  975, XX,  64, NEQ, 0077, 0066, 0039, 0068,    0,    0, 057
WP, 24, 2015101300, 03, NVGM, 144, 216N, 1170E,  82,  975, XX,  34, NEQ, 0186, 0055, 0167, 0201,    0,    0, 038
WP, 24, 2015101300, 03, NVGM, 144, 216N, 1170E,  82,  975, XX,  50, NEQ, 0092, 0055, 0140, 0141,    0,    0, 038
