WP, 11, 2015070312, 03, COTC, 000,  91N, 1718E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 11, 2015070312, 03, COTC, 006,  92N, 1712E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0163,    0,    0, 107
WP, 11, 2015070312, 03, COTC, 012,  94N, 1700E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0137, 0137,    0,    0, 080
WP, 11, 2015070312, 03, COTC, 018,  91N, 1689E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 11, 2015070312, 03, COTC, 024,  90N, 1686E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 11, 2015070312, 03, COTC, 030,  90N, 1684E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0134, 0166,    0,    0, 046
WP, 11, 2015070312, 03, COTC, 036,  94N, 1674E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0184,    0,    0, 027
WP, 11, 2015070312, 03, COTC, 042,  96N, 1666E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0203,    0,    0, 067
WP, 11, 2015070312, 03, COTC, 048,  97N, 1655E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0024, 0000,    0,    0, 024
WP, 11, 2015070312, 03, COTC, 054,  97N, 1649E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
WP, 11, 2015070312, 03, COTC, 060, 100N, 1647E,  40, 1005, XX,  34, NEQ, 0132, 0000, 0000, 0000,    0,    0, 105
WP, 11, 2015070312, 03, COTC, 066, 104N, 1634E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0126,    0,    0, 053
WP, 11, 2015070312, 03, COTC, 072, 106N, 1626E,  29, 1004, XX,  34, NEQ, 0234, 0000, 0000, 0000,    0,    0, 098
WP, 11, 2015070312, 03, COTC, 078, 110N, 1616E,  38, 1003, XX,  34, NEQ, 0091, 0000, 0040, 0000,    0,    0, 084
WP, 11, 2015070312, 03, COTC, 084, 111N, 1605E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0242,    0,    0, 016
WP, 11, 2015070312, 03, COTC, 090, 121N, 1593E,  41, 1004, XX,  34, NEQ, 0154, 0000, 0000, 0179,    0,    0, 081
WP, 11, 2015070312, 03, COTC, 096, 123N, 1579E,  31, 1005, XX,  34, NEQ, 0220, 0000, 0000, 0248,    0,    0, 067
WP, 11, 2015070312, 03, COTC, 102, 125N, 1571E,  36, 1005, XX,  34, NEQ, 0090, 0194, 0000, 0257,    0,    0, 083
WP, 11, 2015070312, 03, COTC, 108, 126N, 1558E,  41, 1007, XX,  34, NEQ, 0137, 0000, 0000, 0104,    0,    0, 038
WP, 11, 2015070312, 03, COTC, 114, 131N, 1546E,  40, 1003, XX,  34, NEQ, 0164, 0000, 0000, 0000,    0,    0, 070
WP, 11, 2015070312, 03, COTC, 120, 139N, 1535E,  42, 1003, XX,  34, NEQ, 0142, 0135, 0000, 0124,    0,    0, 044
WP, 11, 2015070312, 03, GFDN,   0,  93N, 1713E,  23, 1006
WP, 11, 2015070312, 03, GFDN,   6,  91N, 1714E,  23, 1004
WP, 11, 2015070312, 03, GFDN,  12,  92N, 1711E,  19, 1003
WP, 11, 2015070312, 03, GFDN,  18,  90N, 1709E,  19, 1002
WP, 11, 2015070312, 03, GFDN,  24,  90N, 1706E,  18, 1004
WP, 11, 2015070312, 03, GFDN,  30,  90N, 1701E,  19, 1004
WP, 11, 2015070312, 03, GFDN,  36,  92N, 1696E,  20, 1004
WP, 11, 2015070312, 03, GFDN,  42,  95N, 1689E,  18, 1004
WP, 11, 2015070312, 03, GFDN,  48,  99N, 1682E,  20, 1004
WP, 11, 2015070312, 03, GFDN,  54, 102N, 1672E,  20, 1004
WP, 11, 2015070312, 03, GFDN,  60, 106N, 1664E,  21, 1004
WP, 11, 2015070312, 03, GFDN,  66, 109N, 1657E,  19, 1004
WP, 11, 2015070312, 03, GFDN,  72, 113N, 1648E,  20, 1005
WP, 11, 2015070312, 03, GFDN,  78, 118N, 1637E,  21, 1004
WP, 11, 2015070312, 03, GFDN,  84, 122N, 1627E,  22, 1004
WP, 11, 2015070312, 03, GFDN,  90, 126N, 1614E,  22, 1004
WP, 11, 2015070312, 03, GFDN,  96, 130N, 1604E,  21, 1005
WP, 11, 2015070312, 03, GFDN, 102, 136N, 1598E,  20, 1005
WP, 11, 2015070312, 03, GFDN, 108, 142N, 1592E,  20, 1005
