AL, 01, 2016010718, 01, CARQ, -24, 227N,  789W,  35,    0, EX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,       TEST,  , 
AL, 01, 2016010718, 01, CARQ, -18, 253N,  766W,  35,    0, EX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,       TEST,  , 
AL, 01, 2016010718, 01, CARQ, -12, 273N,  748W,  40,    0, EX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  36,  21,       TEST,  , 
AL, 01, 2016010718, 01, CARQ,  -6, 287N,  738W,  50,    0, EX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,       TEST,  , 
AL, 01, 2016010718, 01, CARQ,   0, 300N,  725W,  55,  997, EX,  34, NEQ,  170,  110,  100,  150, 1012,  200,  60,   0,   0,   L,   0,   X,  35,  20,       TEST, M, 
AL, 01, 2016010718, 01, CARQ,   0, 300N,  725W,  55,  997, EX,  50, NEQ,    0,    0,   60,    0, 1012,  200,  60,   0,   0,   L,   0,   X,  35,  20,       TEST, M, 
AL, 01, 2016010718, 01, CARQ,   0, 300N,  725W,  55,  997, EX,  64, NEQ,    0,    0,    0,    0, 1012,  200,  60,   0,   0,   L,   0,   X,  35,  20,       TEST, M, 
AL, 01, 2016010806, 01, CARQ, -24, 273N,  748W,  40,    0, EX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,       TEST,  , 
AL, 01, 2016010806, 01, CARQ, -18, 287N,  738W,  50,    0, EX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,       TEST,  , 
AL, 01, 2016010806, 01, CARQ, -12, 300N,  725W,  55,    0, EX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  45,  20,       TEST,  , 
AL, 01, 2016010806, 01, CARQ,  -6, 315N,  705W,  55,    0, EX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,       TEST,  , 
AL, 01, 2016010806, 01, CARQ,   0, 326N,  690W,  55,  987, EX,  34, NEQ,  240,  150,  150,  240, 1012,  270,  60,   0,   0,   L,   0,   X,  45,  19,       TEST, D, 
AL, 01, 2016010806, 01, CARQ,   0, 326N,  690W,  55,  987, EX,  50, NEQ,    0,    0,   60,    0, 1012,  270,  60,   0,   0,   L,   0,   X,  45,  19,       TEST, D, 
AL, 01, 2016010806, 01, CARQ,   0, 326N,  690W,  55,  987, EX,  64, NEQ,    0,    0,    0,    0, 1012,  270,  60,   0,   0,   L,   0,   X,  45,  19,       TEST, D, 
AL, 01, 2016010806, 03, BAMD,  12, 348N,  632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD,  24, 363N,  563W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD,  36, 372N,  484W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD,  48, 375N,  385W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD,  60, 377N,  256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD,  72, 393N,   98W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD,  84, 420N,   60E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD,  96, 447N,  206E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD, 108, 481N,  323E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD, 120, 524N,  414E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD, 132, 570N,  487E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD, 144, 606N,  553E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD, 156, 634N,  610E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMD, 168, 657N,  660E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMM,  12, 342N,  652W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMM,  24, 348N,  607W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMM,  36, 348N,  562W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMM,  48, 350N,  521W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMM,  60, 347N,  494W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMM,  72, 330N,  481W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMM,  84, 299N,  461W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMM,  96, 264N,  421W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 01, 2016010806, 03, BAMM, 108, 247N,  366W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
