8590,2005,6,18,2005-06-19,00:00:00,3,MT,30,776,1.25,0,0,0,0,45.87,-104.25,0,0,0,0,0,0,0,11,0,0,0
13732,2005,12,28,2005-12-28,22:00:00,3,GA,13,531,0.75,0,0,0,0,32.45,-82,0,0,0,0,0,0,0,43,0,0,0
13731,2005,12,28,2005-12-28,21:53:00,3,GA,13,530,0.88,0,0,0,0,32.42,-82.07,0,0,0,0,0,0,0,43,0,0,0
13730,2005,12,28,2005-12-28,20:55:00,3,SC,45,213,0.75,0,0,0,0,35.18,-82.07,0,0,0,0,0,0,0,83,0,0,0
13729,2005,12,28,2005-12-28,20:18:00,3,SC,45,212,1,0,0,0,0,33.32,-81.8,0,0,0,0,0,0,0,3,0,0,0
13728,2005,12,28,2005-12-28,19:35:00,3,GA,13,529,1,0,0,0,0,32.45,-83.43,0,0,0,0,0,0,0,23,0,0,0
13727,2005,12,28,2005-12-28,19:24:00,3,GA,13,528,0.75,0,0,0,0,32.97,-82.75,0,0,0,0,0,0,0,303,0,0,0
13726,2005,12,28,2005-12-28,19:19:00,3,GA,13,527,1,0,0,0,0,32.43,-83.62,0,0,0,0,0,0,0,153,0,0,0
13725,2005,12,28,2005-12-28,18:59:00,3,GA,13,526,0.88,0,0,0,0,33.32,-82.07,0,0,0,0,0,0,0,245,0,0,0
13724,2005,12,28,2005-12-28,18:55:00,3,GA,13,525,0.88,0,0,0,0,32.45,-83.73,0,0,0,0,0,0,0,153,0,0,0
13723,2005,12,28,2005-12-28,18:50:00,3,GA,13,524,1,0,0,0,0,33.23,-82.23,0,0,0,0,0,0,0,33,0,0,0
13722,2005,12,28,2005-12-28,18:36:00,3,GA,13,523,0.75,0,0,0,0,32.48,-83.82,0,0,0,0,0,0,0,225,0,0,0
13721,2005,12,28,2005-12-28,18:35:00,3,GA,13,522,0.88,0,0,0,0,34.52,-84.42,0,0,0,0,0,0,0,227,0,0,0
13720,2005,12,28,2005-12-28,18:30:00,3,GA,13,521,0.75,0,0,0,0,32.5,-83.6,0,0,0,0,0,0,0,153,0,0,0
13719,2005,12,28,2005-12-28,18:18:00,3,GA,13,520,1.25,0,0,0,0,33.02,-82.83,0,0,0,0,0,0,0,303,0,0,0
13718,2005,12,28,2005-12-28,18:18:00,3,GA,13,519,0.75,0,0,0,0,32.55,-83.88,0,0,0,0,0,0,0,225,0,0,0
13717,2005,12,28,2005-12-28,17:47:00,3,GA,13,518,1,0,0,0,0,32.45,-84.28,0,0,0,0,0,0,0,269,0,0,0
13716,2005,12,28,2005-12-28,17:43:00,3,GA,13,517,0.75,0,0,0,0,34.98,-84.37,0,0,0,0,0,0,0,111,0,0,0
13715,2005,12,28,2005-12-28,17:40:00,3,VA,51,110,0.88,0,0,0,0,36.93,-82.45,0,0,0,0,0,0,0,195,0,0,0
13714,2005,12,28,2005-12-28,17:38:00,3,TN,47,239,0.75,0,0,0,0,36.4,-83,0,0,0,0,0,0,0,73,0,0,0
13713,2005,12,28,2005-12-28,17:35:00,3,VA,51,109,0.75,0,0,0,0,36.93,-82.63,0,0,0,0,0,0,0,720,0,0,0
13712,2005,12,28,2005-12-28,17:31:00,3,GA,13,516,1,0,0,0,0,33.02,-83.23,0,0,0,0,0,0,0,9,0,0,0
13711,2005,12,28,2005-12-28,17:10:00,3,GA,13,515,0.88,0,0,0,0,33.08,-81.65,0,0,0,0,0,0,0,33,0,0,0
13710,2005,12,28,2005-12-28,17:10:00,3,TN,47,238,0.75,0,0,0,0,35.03,-84.38,0,0,0,0,0,0,0,139,0,0,0
13709,2005,12,28,2005-12-28,17:06:00,3,GA,13,514,1.75,0,0,0,0,32.23,-81.88,0,0,0,0,0,0,0,109,0,0,0
13708,2005,12,28,2005-12-28,17:05:00,3,TN,47,237,0.75,0,0,0,0,36.22,-83.28,0,0,0,0,0,0,0,63,0,0,0
13707,2005,12,28,2005-12-28,17:00:00,3,GA,13,513,1,0,0,0,0,32.52,-81.85,0,0,0,0,0,0,0,31,0,0,0
13706,2005,12,28,2005-12-28,16:59:00,3,GA,13,512,0.75,0,0,0,0,32.97,-83.47,0,0,0,0,0,0,0,169,0,0,0
13705,2005,12,28,2005-12-28,16:55:00,3,GA,13,511,1,0,0,0,0,32.18,-82.12,0,0,0,0,0,0,0,267,0,0,0
13704,2005,12,28,2005-12-28,16:50:00,3,GA,13,510,1,0,0,0,0,31.25,-83.8,0,0,0,0,0,0,0,71,0,0,0
13703,2005,12,28,2005-12-28,16:45:00,3,GA,13,509,0.75,0,0,0,0,33.18,-81.9,0,0,0,0,0,0,0,33,0,0,0
13702,2005,12,28,2005-12-28,16:45:00,3,SC,45,211,0.88,0,0,0,0,35.07,-81.63,0,0,0,0,0,0,0,21,0,0,0
13701,2005,12,28,2005-12-28,16:45:00,3,VA,51,108,0.88,0,0,0,0,36.75,-83.03,0,0,0,0,0,0,0,105,0,0,0
