SH, 21, 2018042806, 01, CARQ,   0, 089S, 0925E,  35,  996, XX,  34, NEQ,   25,  135,    0,    0, 1010,  230,  35,   0,   0,   S,   0,   X, 250,  16,  TWENTY-ON, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH212018, JTWC, NCEP_TCVITALS, 
SH, 21, 2018042806, 01, CARQ,   0, 089S, 0925E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1010,  230,  35,   0,   0,   S,   0,   X, 250,  16,  TWENTY-ON, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH212018, JTWC, NCEP_TCVITALS, 
SH, 21, 2018042806, 01, CARQ,   0, 089S, 0925E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1010,  230,  35,   0,   0,   S,   0,   X, 250,  16,  TWENTY-ON, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH212018, JTWC, NCEP_TCVITALS, 
SH, 21, 2018042806, 03, AC00, 000,  91S,  924E,  39,  999, XX,  34, NEQ, 0000, 0066, 0058, 0000
SH, 21, 2018042806, 03, AC00, 006,  94S,  915E,  36,  997, XX,  34, NEQ, 0063, 0046, 0000, 0058
SH, 21, 2018042806, 03, AC00, 012, 104S,  907E,  40,  997, XX,  34, NEQ, 0081, 0127, 0069, 0058
SH, 21, 2018042806, 03, AC00, 018, 114S,  895E,  45,  993, XX,  34, NEQ, 0096, 0136, 0101, 0000
SH, 21, 2018042806, 03, AC00, 024, 123S,  882E,  48,  992, XX,  34, NEQ, 0092, 0129, 0137, 0000
SH, 21, 2018042806, 03, AC00, 030, 131S,  872E,  48,  990, XX,  34, NEQ, 0110, 0116, 0149, 0086
SH, 21, 2018042806, 03, AC00, 036, 140S,  865E,  50,  989, XX,  34, NEQ, 0120, 0130, 0162, 0072
SH, 21, 2018042806, 03, AC00, 036, 140S,  865E,  50,  989, XX,  50, NEQ, 0000, 0063, 0000, 0000
SH, 21, 2018042806, 03, AC00, 042, 149S,  860E,  49,  986, XX,  34, NEQ, 0130, 0151, 0160, 0083
SH, 21, 2018042806, 03, AC00, 048, 160S,  855E,  50,  986, XX,  34, NEQ, 0121, 0156, 0163, 0089
SH, 21, 2018042806, 03, AC00, 048, 160S,  855E,  50,  986, XX,  50, NEQ, 0000, 0061, 0000, 0000
SH, 21, 2018042806, 03, AC00, 054, 169S,  854E,  51,  984, XX,  34, NEQ, 0109, 0187, 0163, 0088
SH, 21, 2018042806, 03, AC00, 054, 169S,  854E,  51,  984, XX,  50, NEQ, 0000, 0000, 0044, 0000
SH, 21, 2018042806, 03, AC00, 060, 177S,  856E,  50,  989, XX,  34, NEQ, 0120, 0216, 0150, 0092
SH, 21, 2018042806, 03, AC00, 060, 177S,  856E,  50,  989, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 066, 187S,  860E,  48,  989, XX,  34, NEQ, 0123, 0205, 0155, 0093
SH, 21, 2018042806, 03, AC00, 072, 197S,  862E,  48,  991, XX,  34, NEQ, 0137, 0156, 0169, 0108
SH, 21, 2018042806, 03, AC00, 078, 206S,  867E,  50,  992, XX,  34, NEQ, 0132, 0227, 0204, 0127
SH, 21, 2018042806, 03, AC00, 084, 215S,  872E,  52,  995, XX,  34, NEQ, 0120, 0261, 0179, 0122
SH, 21, 2018042806, 03, AC00, 084, 215S,  872E,  52,  995, XX,  50, NEQ, 0000, 0000, 0079, 0067
SH, 21, 2018042806, 03, AC00, 090, 223S,  880E,  51,  994, XX,  34, NEQ, 0149, 0256, 0147, 0118
SH, 21, 2018042806, 03, AC00, 090, 223S,  880E,  51,  994, XX,  50, NEQ, 0000, 0000, 0071, 0000
SH, 21, 2018042806, 03, AC00, 096, 236S,  887E,  50,  994, XX,  34, NEQ, 0162, 0249, 0144, 0139
SH, 21, 2018042806, 03, AC00, 096, 236S,  887E,  50,  994, XX,  50, NEQ, 0000, 0000, 0047, 0000
SH, 21, 2018042806, 03, AC00, 102, 246S,  896E,  52,  992, XX,  34, NEQ, 0187, 0254, 0144, 0169
SH, 21, 2018042806, 03, AC00, 102, 246S,  896E,  52,  992, XX,  50, NEQ, 0000, 0000, 0065, 0000
SH, 21, 2018042806, 03, AC00, 108, 246S,  908E,  40,  995, XX,  34, NEQ, 0098, 0266, 0179, 0149
SH, 21, 2018042806, 03, AC00, 114, 254S,  916E,  35,  997, XX,  34, NEQ, 0124, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 120, 263S,  925E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 126, 272S,  934E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 132, 283S,  946E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 138, 296S,  961E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 144, 303S,  977E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 150, 316S,  995E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 156, 313S, 1005E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 162, 311S, 1015E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 168, 311S, 1023E,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 174, 309S, 1029E,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 180, 311S, 1038E,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 186, 323S, 1050E,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 192, 318S, 1061E,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 198, 312S, 1073E,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 204, 308S, 1087E,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 210, 294S, 1092E,  29, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 216, 278S, 1095E,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 222, 268S, 1110E,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 228, 251S, 1133E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AC00, 234, 238S, 1157E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AEMN, 000,  91S,  924E,  40,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    4,    1,   1
SH, 21, 2018042806, 03, AEMN, 006,  94S,  916E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   13,    3,   4
SH, 21, 2018042806, 03, AEMN, 012, 104S,  907E,  40,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   26,    3,   6
SH, 21, 2018042806, 03, AEMN, 018, 115S,  895E,  43,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,   37,    4,   5
SH, 21, 2018042806, 03, AEMN, 024, 123S,  883E,  45,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   42,    5,   5
SH, 21, 2018042806, 03, AEMN, 030, 132S,  873E,  45,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,   43,    5,   5
SH, 21, 2018042806, 03, AEMN, 036, 139S,  865E,  46,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,   46,    5,   5
SH, 21, 2018042806, 03, AEMN, 042, 147S,  859E,  46,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   51,    4,   5
SH, 21, 2018042806, 03, AEMN, 048, 155S,  854E,  47,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,   55,    4,   5
SH, 21, 2018042806, 03, AEMN, 054, 164S,  853E,  48,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   62,    4,   5
SH, 21, 2018042806, 03, AEMN, 060, 171S,  854E,  48,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,   69,    4,   4
SH, 21, 2018042806, 03, AEMN, 066, 179S,  856E,  47,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,   75,    4,   6
SH, 21, 2018042806, 03, AEMN, 072, 187S,  859E,  46,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   83,    5,   6
SH, 21, 2018042806, 03, AEMN, 078, 196S,  863E,  46,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   90,    5,   6
SH, 21, 2018042806, 03, AEMN, 084, 204S,  865E,  45,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   97,    5,   5
SH, 21, 2018042806, 03, AEMN, 090, 212S,  869E,  45,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  105,    5,   6
SH, 21, 2018042806, 03, AEMN, 096, 220S,  875E,  45,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  119,    5,   7
SH, 21, 2018042806, 03, AEMN, 102, 228S,  883E,  43,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  142,    5,   8
SH, 21, 2018042806, 03, AEMN, 108, 234S,  889E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  163,    5,   5
SH, 21, 2018042806, 03, AEMN, 114, 242S,  895E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  184,    4,   4
SH, 21, 2018042806, 03, AEMN, 120, 251S,  902E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  212,    4,   5
SH, 21, 2018042806, 03, AEMN, 126, 263S,  914E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  252,    4,   6
SH, 21, 2018042806, 03, AEMN, 132, 276S,  928E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  296,    6,   8
SH, 21, 2018042806, 03, AEMN, 138, 287S,  939E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  322,    8,   9
SH, 21, 2018042806, 03, AEMN, 144, 300S,  954E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  353,   10,  10
SH, 21, 2018042806, 03, AEMN, 150, 304S,  965E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  410,   12,  10
SH, 21, 2018042806, 03, AEMN, 156, 312S,  979E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  472,   14,  11
SH, 21, 2018042806, 03, AEMN, 162, 321S,  994E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  510,   15,  11
SH, 21, 2018042806, 03, AEMN, 168, 329S, 1004E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  543,   17,  12
SH, 21, 2018042806, 03, AEMN, 174, 343S, 1021E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  600,   16,  11
SH, 21, 2018042806, 03, AEMN, 180, 365S, 1048E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  649,   15,   9
SH, 21, 2018042806, 03, AEMN, 186, 375S, 1056E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  672,   15,   8
SH, 21, 2018042806, 03, AEMN, 192, 385S, 1071E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  693,   15,   7
SH, 21, 2018042806, 03, AEMN, 198, 400S, 1079E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  707,   15,   6
SH, 21, 2018042806, 03, AEMN, 204, 411S, 1096E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  710,   16,   7
SH, 21, 2018042806, 03, AEMN, 210, 419S, 1107E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  702,   18,   6
SH, 21, 2018042806, 03, AEMN, 216, 441S, 1130E,  35,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  731,   20,   6
SH, 21, 2018042806, 03, AP01, 000,  91S,  924E,  43,  998, XX,  34, NEQ, 0043, 0093, 0067, 0000
SH, 21, 2018042806, 03, AP01, 006,  93S,  914E,  38,  995, XX,  34, NEQ, 0063, 0057, 0049, 0000
SH, 21, 2018042806, 03, AP01, 012, 102S,  906E,  44,  994, XX,  34, NEQ, 0087, 0119, 0108, 0054
SH, 21, 2018042806, 03, AP01, 018, 111S,  894E,  50,  990, XX,  34, NEQ, 0102, 0148, 0114, 0072
SH, 21, 2018042806, 03, AP01, 018, 111S,  894E,  50,  990, XX,  50, NEQ, 0000, 0062, 0000, 0000
SH, 21, 2018042806, 03, AP01, 024, 119S,  884E,  56,  983, XX,  34, NEQ, 0099, 0129, 0126, 0089
SH, 21, 2018042806, 03, AP01, 024, 119S,  884E,  56,  983, XX,  50, NEQ, 0052, 0076, 0070, 0000
SH, 21, 2018042806, 03, AP01, 030, 126S,  874E,  57,  980, XX,  34, NEQ, 0107, 0144, 0176, 0099
SH, 21, 2018042806, 03, AP01, 030, 126S,  874E,  57,  980, XX,  50, NEQ, 0064, 0078, 0071, 0054
SH, 21, 2018042806, 03, AP01, 036, 134S,  867E,  58,  983, XX,  34, NEQ, 0120, 0150, 0163, 0085
SH, 21, 2018042806, 03, AP01, 036, 134S,  867E,  58,  983, XX,  50, NEQ, 0000, 0086, 0068, 0046
SH, 21, 2018042806, 03, AP01, 042, 142S,  861E,  54,  982, XX,  34, NEQ, 0114, 0148, 0151, 0093
SH, 21, 2018042806, 03, AP01, 042, 142S,  861E,  54,  982, XX,  50, NEQ, 0000, 0082, 0077, 0000
SH, 21, 2018042806, 03, AP01, 048, 151S,  855E,  54,  983, XX,  34, NEQ, 0122, 0130, 0144, 0091
SH, 21, 2018042806, 03, AP01, 048, 151S,  855E,  54,  983, XX,  50, NEQ, 0060, 0075, 0063, 0000
SH, 21, 2018042806, 03, AP01, 054, 160S,  854E,  54,  984, XX,  34, NEQ, 0125, 0152, 0101, 0082
SH, 21, 2018042806, 03, AP01, 054, 160S,  854E,  54,  984, XX,  50, NEQ, 0000, 0072, 0000, 0000
SH, 21, 2018042806, 03, AP01, 060, 167S,  853E,  48,  988, XX,  34, NEQ, 0110, 0286, 0197, 0088
SH, 21, 2018042806, 03, AP01, 066, 177S,  856E,  49,  986, XX,  34, NEQ, 0124, 0279, 0174, 0093
SH, 21, 2018042806, 03, AP01, 072, 185S,  858E,  47,  989, XX,  34, NEQ, 0130, 0177, 0161, 0085
SH, 21, 2018042806, 03, AP01, 078, 194S,  862E,  51,  990, XX,  34, NEQ, 0130, 0202, 0161, 0130
SH, 21, 2018042806, 03, AP01, 078, 194S,  862E,  51,  990, XX,  50, NEQ, 0000, 0000, 0063, 0000
SH, 21, 2018042806, 03, AP01, 084, 201S,  866E,  50,  991, XX,  34, NEQ, 0126, 0238, 0215, 0124
SH, 21, 2018042806, 03, AP01, 084, 201S,  866E,  50,  991, XX,  50, NEQ, 0000, 0000, 0070, 0000
SH, 21, 2018042806, 03, AP01, 090, 211S,  873E,  53,  991, XX,  34, NEQ, 0146, 0252, 0163, 0128
SH, 21, 2018042806, 03, AP01, 090, 211S,  873E,  53,  991, XX,  50, NEQ, 0000, 0000, 0085, 0080
SH, 21, 2018042806, 03, AP01, 096, 215S,  881E,  51,  993, XX,  34, NEQ, 0165, 0284, 0156, 0134
SH, 21, 2018042806, 03, AP01, 096, 215S,  881E,  51,  993, XX,  50, NEQ, 0000, 0000, 0075, 0000
SH, 21, 2018042806, 03, AP01, 102, 225S,  892E,  47,  992, XX,  34, NEQ, 0158, 0260, 0155, 0143
SH, 21, 2018042806, 03, AP01, 108, 233S,  904E,  35,  995, XX,  34, NEQ, 0136, 0241, 0165, 0161
SH, 21, 2018042806, 03, AP01, 114, 244S,  912E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2018042806, 03, AP01, 120, 256S,  922E,  35,  997, XX,  34, NEQ, 0000, 0000, 0141, 0000
SH, 21, 2018042806, 03, AP01, 126, 265S,  935E,  39,  999, XX,  34, NEQ, 0000, 0162, 0095, 0085
SH, 21, 2018042806, 03, AP01, 132, 274S,  946E,  37, 1000, XX,  34, NEQ, 0000, 0081, 0061, 0069
