SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  34, NEQ,   50,   50,   80,   80, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 01, CARQ,   0, 089S, 1044E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1006,  140,  75,   0,   0,   S,   0,   X,  95,   8,     DAHLIA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012018, JTWC, NCEP_TCVITALS, 
SH, 01, 2017113000, 03, AC00, 000,  90S, 1049E,  43, 1001, XX,  34, NEQ, 0151, 0000, 0000, 0152
SH, 01, 2017113000, 03, AC00, 006,  99S, 1065E,  38, 1000, XX,  34, NEQ, 0117, 0000, 0000, 0106
SH, 01, 2017113000, 03, AC00, 012, 105S, 1076E,  35,  999, XX,  34, NEQ, 0123, 0000, 0000, 0122
SH, 01, 2017113000, 03, AC00, 018, 106S, 1079E,  38,  998, XX,  34, NEQ, 0080, 0000, 0000, 0105
SH, 01, 2017113000, 03, AC00, 024, 109S, 1088E,  40,  998, XX,  34, NEQ, 0114, 0000, 0000, 0115
SH, 01, 2017113000, 03, AC00, 030, 115S, 1092E,  39,  997, XX,  34, NEQ, 0126, 0000, 0000, 0127
SH, 01, 2017113000, 03, AC00, 036, 120S, 1094E,  35,  997, XX,  34, NEQ, 0098, 0000, 0000, 0095
SH, 01, 2017113000, 03, AC00, 042, 124S, 1094E,  36,  996, XX,  34, NEQ, 0091, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 048, 130S, 1093E,  38,  996, XX,  34, NEQ, 0082, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 054, 138S, 1091E,  36,  995, XX,  34, NEQ, 0095, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 060, 146S, 1088E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 066, 154S, 1085E,  36,  993, XX,  34, NEQ, 0000, 0068, 0045, 0000
SH, 01, 2017113000, 03, AC00, 072, 162S, 1082E,  37,  995, XX,  34, NEQ, 0051, 0072, 0058, 0000
SH, 01, 2017113000, 03, AC00, 078, 171S, 1081E,  35,  994, XX,  34, NEQ, 0051, 0071, 0058, 0000
SH, 01, 2017113000, 03, AC00, 084, 179S, 1084E,  36,  996, XX,  34, NEQ, 0000, 0064, 0000, 0000
SH, 01, 2017113000, 03, AC00, 090, 186S, 1084E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 096, 194S, 1084E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 102, 201S, 1084E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 108, 205S, 1087E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 114, 205S, 1091E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 120, 205S, 1092E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 126, 205S, 1095E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 132, 203S, 1099E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 138, 199S, 1102E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 144, 195S, 1105E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 150, 198S, 1110E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 156, 196S, 1115E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AC00, 162, 194S, 1118E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2017113000, 03, AEMN, 000,  91S, 1049E,  43, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,   12,    1,   3
SH, 01, 2017113000, 03, AEMN, 006,  99S, 1065E,  37,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   25,    1,   3
SH, 01, 2017113000, 03, AEMN, 012, 106S, 1074E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   46,    1,   2
SH, 01, 2017113000, 03, AEMN, 018, 107S, 1080E,  38,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   49,    1,   3
SH, 01, 2017113000, 03, AEMN, 024, 109S, 1088E,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   53,    1,   3
SH, 01, 2017113000, 03, AEMN, 030, 115S, 1094E,  37,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   61,    2,   4
SH, 01, 2017113000, 03, AEMN, 036, 121S, 1096E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   64,    2,   4
SH, 01, 2017113000, 03, AEMN, 042, 126S, 1095E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   71,    2,   4
SH, 01, 2017113000, 03, AEMN, 048, 133S, 1095E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   76,    3,   4
SH, 01, 2017113000, 03, AEMN, 054, 142S, 1093E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   84,    3,   4
SH, 01, 2017113000, 03, AEMN, 060, 151S, 1091E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   95,    3,   4
SH, 01, 2017113000, 03, AEMN, 066, 159S, 1089E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  107,    3,   4
SH, 01, 2017113000, 03, AEMN, 072, 168S, 1088E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  118,    3,   4
SH, 01, 2017113000, 03, AEMN, 078, 178S, 1087E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  130,    3,   4
SH, 01, 2017113000, 03, AEMN, 084, 187S, 1089E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  139,    3,   5
SH, 01, 2017113000, 03, AEMN, 090, 195S, 1090E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  152,    4,   6
SH, 01, 2017113000, 03, AEMN, 096, 202S, 1092E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  162,    4,   7
SH, 01, 2017113000, 03, AEMN, 102, 210S, 1094E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,  172,    4,   6
SH, 01, 2017113000, 03, AEMN, 108, 216S, 1100E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  181,    4,   6
SH, 01, 2017113000, 03, AEMN, 114, 218S, 1104E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  189,    4,   6
SH, 01, 2017113000, 03, AEMN, 120, 218S, 1107E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  187,    4,   6
SH, 01, 2017113000, 03, AEMN, 126, 221S, 1112E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  212,    3,   5
SH, 01, 2017113000, 03, AEMN, 132, 220S, 1117E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  228,    3,   4
SH, 01, 2017113000, 03, AEMN, 138, 218S, 1123E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  250,    3,   4
SH, 01, 2017113000, 03, AEMN, 144, 211S, 1127E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  241,    3,   3
SH, 01, 2017113000, 03, AEMN, 150, 212S, 1135E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  258,    3,   2
SH, 01, 2017113000, 03, AEMN, 156, 212S, 1148E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  289,    3,   2
