SH, 08, 2018012800, 03,  UKM,   0, 155S, 1587E,  34,  994,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,   6, 166S, 1599E,  36,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  12, 169S, 1603E,  37,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  18, 176S, 1614E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  24, 182S, 1615E,  41,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  30, 189S, 1630E,  38,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  36, 203S, 1634E,  37,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  42, 215S, 1643E,  38,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  48, 226S, 1645E,  36,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  54, 243S, 1653E,  35,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  60, 253S, 1655E,  35,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  66, 272S, 1659E,  38,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  72, 289S, 1658E,  37,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  78, 301S, 1660E,  38,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  84, 327S, 1667E,  42,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  90, 356S, 1684E,  46,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM,  96, 389S, 1704E,  52,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 102, 422S, 1738E,  50,  973,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 108, 468S, 1758E,  47,  970,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 114, 504S, 1790E,  45,  967,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012800, 03,  UKM, 120, 523S, 1786W,  49,  960,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  34, NEQ,  140,  110,  105,  225,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  50, NEQ,    0,    0,    0,    0,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 01, CARQ,   0, 179S, 1614E,  35,  990, XX,  64, NEQ,    0,    0,    0,    0,  996,  200,  80,   0,   0,   P,   0,   X, 145,  13,      EIGHT, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH082018, JTWC, NCEP_TCVITALS, 
SH, 08, 2018012806, 03, AC00, 000, 175S, 1612E,  39,  989, XX,  34, NEQ, 0211, 0162, 0089, 0000
SH, 08, 2018012806, 03, AC00, 006, 180S, 1613E,  34,  992, XX,  34, NEQ, 0219, 0238, 0000, 0000
SH, 08, 2018012806, 03, AC00, 012, 178S, 1608E,  31,  990, XX,  34, NEQ, 0329, 0242, 0000, 0000
SH, 08, 2018012806, 03, AC00, 018, 183S, 1615E,  32,  991, XX,  34, NEQ, 0240, 0202, 0000, 0000
SH, 08, 2018012806, 03, AC00, 024, 203S, 1634E,  34,  989, XX,  34, NEQ, 0000, 0144, 0000, 0000
SH, 08, 2018012806, 03, AC00, 030, 218S, 1638E,  38,  991, XX,  34, NEQ, 0000, 0149, 0105, 0000
SH, 08, 2018012806, 03, AC00, 036, 226S, 1638E,  35,  988, XX,  34, NEQ, 0000, 0231, 0087, 0000
SH, 08, 2018012806, 03, AC00, 042, 240S, 1638E,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AC00, 048, 252S, 1638E,  36,  988, XX,  34, NEQ, 0000, 0175, 0142, 0000
SH, 08, 2018012806, 03, AC00, 054, 254S, 1637E,  27,  991, XX,  34, NEQ, 0000, 0256, 0000, 0000
SH, 08, 2018012806, 03, AC00, 060, 269S, 1637E,  26,  989, XX,  34, NEQ, 0000, 0256, 0000, 0000
SH, 08, 2018012806, 03, AC00, 066, 301S, 1643E,  35,  990, XX,  34, NEQ, 0000, 0363, 0146, 0000
SH, 08, 2018012806, 03, AC00, 072, 337S, 1652E,  37,  986, XX,  34, NEQ, 0327, 0268, 0078, 0036
SH, 08, 2018012806, 03, AC00, 078, 362S, 1664E,  41,  985, XX,  34, NEQ, 0305, 0259, 0215, 0228
SH, 08, 2018012806, 03, AC00, 084, 398S, 1691E,  49,  981, XX,  34, NEQ, 0304, 0202, 0239, 0333
SH, 08, 2018012806, 03, AC00, 090, 431S, 1729E,  49,  980, XX,  34, NEQ, 0338, 0311, 0260, 0424
SH, 08, 2018012806, 03, AC00, 096, 474S, 1779E,  49,  982, XX,  34, NEQ, 0503, 0308, 0000, 0281
SH, 08, 2018012806, 03, AEMN, 000, 176S, 1612E,  41,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,   12,    2,   5
SH, 08, 2018012806, 03, AEMN, 006, 180S, 1613E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,   37,    4,   5
SH, 08, 2018012806, 03, AEMN, 012, 183S, 1611E,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   57,    4,   7
SH, 08, 2018012806, 03, AEMN, 018, 187S, 1616E,  35,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   67,    4,   5
SH, 08, 2018012806, 03, AEMN, 024, 196S, 1626E,  34,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,   72,    4,   5
SH, 08, 2018012806, 03, AEMN, 030, 210S, 1635E,  37,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   65,    3,   3
SH, 08, 2018012806, 03, AEMN, 036, 224S, 1639E,  35,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,   64,    3,   5
SH, 08, 2018012806, 03, AEMN, 042, 236S, 1639E,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   64,    3,   4
SH, 08, 2018012806, 03, AEMN, 048, 250S, 1642E,  35,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,   82,    3,   4
SH, 08, 2018012806, 03, AEMN, 054, 264S, 1637E,  35,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,   92,    3,   5
SH, 08, 2018012806, 03, AEMN, 060, 282S, 1635E,  34,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  119,    5,   7
SH, 08, 2018012806, 03, AEMN, 066, 298S, 1637E,  35,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  115,    5,   6
SH, 08, 2018012806, 03, AEMN, 072, 314S, 1645E,  36,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  129,    6,   7
SH, 08, 2018012806, 03, AEMN, 078, 332S, 1655E,  39,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  158,    7,  10
SH, 08, 2018012806, 03, AEMN, 084, 355S, 1667E,  45,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  201,    9,  11
SH, 08, 2018012806, 03, AEMN, 090, 378S, 1685E,  49,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000,  237,   10,  12
SH, 08, 2018012806, 03, AEMN, 096, 404S, 1702E,  51,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,  261,    9,   9
SH, 08, 2018012806, 03, AEMN, 102, 422S, 1723E,  49,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,  311,    9,   8
SH, 08, 2018012806, 03, AEMN, 108, 437S, 1742E,  47,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000,  371,   12,   8
SH, 08, 2018012806, 03, AEMN, 114, 443S, 1752E,  41,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000,  429,   14,   8
SH, 08, 2018012806, 03, AEMN, 120, 460S, 1771E,  39,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  502,   16,   9
SH, 08, 2018012806, 03, AP01, 000, 176S, 1613E,  39,  992, XX,  34, NEQ, 0185, 0084, 0085, 0000
SH, 08, 2018012806, 03, AP01, 006, 180S, 1607E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018012806, 03, AP01, 012, 183S, 1600E,  25,  994, XX,  34, NEQ, 0360, 0000, 0000, 0321
SH, 08, 2018012806, 03, AP02, 000, 178S, 1613E,  40,  986, XX,  34, NEQ, 0258, 0212, 0081, 0559
SH, 08, 2018012806, 03, AP02, 000, 178S, 1613E,  40,  986, XX,  50, NEQ, 0000, 0000, 0000, 0477
SH, 08, 2018012806, 03, AP02, 006, 188S, 1628E,  43,  990, XX,  34, NEQ, 0172, 0159, 0078, 0155
SH, 08, 2018012806, 03, AP02, 012, 202S, 1631E,  44,  987, XX,  34, NEQ, 0404, 0199, 0059, 0255
SH, 08, 2018012806, 03, AP02, 018, 204S, 1625E,  42,  987, XX,  34, NEQ, 0312, 0251, 0100, 0000
SH, 08, 2018012806, 03, AP02, 024, 218S, 1633E,  41,  982, XX,  34, NEQ, 0252, 0238, 0137, 0074
SH, 08, 2018012806, 03, AP02, 030, 226S, 1634E,  42,  984, XX,  34, NEQ, 0311, 0329, 0174, 0086
SH, 08, 2018012806, 03, AP02, 036, 239S, 1638E,  43,  983, XX,  34, NEQ, 0133, 0279, 0221, 0000
SH, 08, 2018012806, 03, AP02, 042, 256S, 1632E,  41,  984, XX,  34, NEQ, 0234, 0318, 0181, 0094
SH, 08, 2018012806, 03, AP02, 048, 269S, 1630E,  40,  981, XX,  34, NEQ, 0267, 0317, 0153, 0099
SH, 08, 2018012806, 03, AP02, 054, 286S, 1627E,  43,  983, XX,  34, NEQ, 0284, 0330, 0114, 0000
SH, 08, 2018012806, 03, AP02, 060, 300S, 1617E,  39,  979, XX,  34, NEQ, 0255, 0321, 0000, 0000
SH, 08, 2018012806, 03, AP02, 066, 313S, 1623E,  39,  980, XX,  34, NEQ, 0190, 0286, 0000, 0000
SH, 08, 2018012806, 03, AP02, 072, 331S, 1628E,  43,  977, XX,  34, NEQ, 0167, 0204, 0392, 0242
SH, 08, 2018012806, 03, AP02, 078, 347S, 1633E,  57,  975, XX,  34, NEQ, 0234, 0565, 0339, 0317
SH, 08, 2018012806, 03, AP02, 078, 347S, 1633E,  57,  975, XX,  50, NEQ, 0000, 0000, 0141, 0079
SH, 08, 2018012806, 03, AP02, 084, 358S, 1646E,  60,  971, XX,  34, NEQ, 0199, 0278, 0280, 0255
SH, 08, 2018012806, 03, AP02, 084, 358S, 1646E,  60,  971, XX,  50, NEQ, 0000, 0000, 0105, 0088
SH, 08, 2018012806, 03, AP02, 090, 373S, 1660E,  68,  969, XX,  34, NEQ, 0294, 0312, 0275, 0220
SH, 08, 2018012806, 03, AP02, 090, 373S, 1660E,  68,  969, XX,  50, NEQ, 0000, 0000, 0113, 0098
SH, 08, 2018012806, 03, AP02, 090, 373S, 1660E,  68,  969, XX,  64, NEQ, 0000, 0000, 0000, 0051
SH, 08, 2018012806, 03, AP02, 096, 387S, 1672E,  60,  968, XX,  34, NEQ, 0260, 0258, 0324, 0249
SH, 08, 2018012806, 03, AP02, 096, 387S, 1672E,  60,  968, XX,  50, NEQ, 0000, 0000, 0113, 0096
SH, 08, 2018012806, 03, AP02, 102, 397S, 1680E,  56,  970, XX,  34, NEQ, 0288, 0191, 0244, 0243
SH, 08, 2018012806, 03, AP02, 102, 397S, 1680E,  56,  970, XX,  50, NEQ, 0000, 0000, 0131, 0095
