EP, 08, 2018072600, 01, CARQ, -24, 116N, 1109W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 08, 2018072600, 01, CARQ, -18, 118N, 1129W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 08, 2018072600, 01, CARQ, -12, 118N, 1148W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 272,  18,     INVEST,  , 
EP, 08, 2018072600, 01, CARQ,  -6, 119N, 1166W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 08, 2018072600, 01, CARQ,   0, 120N, 1185W,  25, 1011, DB,  34, NEQ,    0,    0,    0,    0, 1012,  150,  60,   0,   0,   E,   0,   X, 275,  18,     INVEST, S, 
EP, 08, 2018072600, 01, CARQ,   0, 120N, 1185W,  25, 1011, DB,  50, NEQ,    0,    0,    0,    0, 1012,  150,  60,   0,   0,   E,   0,   X, 275,  18,     INVEST, S, 
EP, 08, 2018072600, 01, CARQ,   0, 120N, 1185W,  25, 1011, DB,  64, NEQ,    0,    0,    0,    0, 1012,  150,  60,   0,   0,   E,   0,   X, 275,  18,     INVEST, S, 
EP, 08, 2018072600, 03, AC00,   0, 116N, 1179W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,   6, 126N, 1194W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  12, 131N, 1210W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  18, 134N, 1226W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  24, 136N, 1242W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  30, 139N, 1259W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  36, 141N, 1272W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  42, 143N, 1284W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  48, 146N, 1296W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  54, 146N, 1306W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  60, 146N, 1317W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  66, 149N, 1326W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  72, 152N, 1334W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  78, 155N, 1342W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  84, 157N, 1351W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  90, 160N, 1359W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00,  96, 163N, 1368W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 102, 163N, 1378W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 108, 165N, 1389W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 114, 167N, 1399W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 120, 166N, 1410W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 126, 166N, 1421W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 132, 165N, 1432W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 138, 166N, 1444W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 144, 164N, 1458W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 150, 167N, 1469W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 156, 169N, 1481W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 162, 170N, 1495W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 168, 169N, 1509W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 174, 169N, 1522W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 180, 168N, 1536W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 186, 169N, 1549W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2018072600, 03, AC00, 192, 168N, 1562W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
