SH, 18, 2018033112, 01, CARQ,   0, 185S, 1759E,  40,  998, XX,  34, NEQ,  100,   95,   75,   90, 1006,  185,  35,   0,   0,   P,   0,   X, 105,   9,   EIGHTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH182018, JTWC, NCEP_TCVITALS, 
SH, 18, 2018033112, 01, CARQ,   0, 185S, 1759E,  40,  998, XX,  50, NEQ,    0,    0,    0,    0, 1006,  185,  35,   0,   0,   P,   0,   X, 105,   9,   EIGHTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH182018, JTWC, NCEP_TCVITALS, 
SH, 18, 2018033112, 01, CARQ,   0, 185S, 1759E,  40,  998, XX,  64, NEQ,    0,    0,    0,    0, 1006,  185,  35,   0,   0,   P,   0,   X, 105,   9,   EIGHTEEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH182018, JTWC, NCEP_TCVITALS, 
SH, 18, 2018033112, 03, AC00, 000, 191S, 1756E,  46,  999, XX,  34, NEQ, 0185, 0105, 0000, 0187
SH, 18, 2018033112, 03, AC00, 006, 190S, 1765E,  39,  998, XX,  34, NEQ, 0000, 0092, 0124, 0000
SH, 18, 2018033112, 03, AC00, 012, 196S, 1770E,  40,  998, XX,  34, NEQ, 0118, 0116, 0088, 0000
SH, 18, 2018033112, 03, AC00, 018, 199S, 1773E,  43,  996, XX,  34, NEQ, 0073, 0117, 0095, 0000
SH, 18, 2018033112, 03, AC00, 024, 199S, 1775E,  42,  997, XX,  34, NEQ, 0000, 0125, 0102, 0000
SH, 18, 2018033112, 03, AC00, 030, 202S, 1780E,  36,  997, XX,  34, NEQ, 0000, 0086, 0085, 0000
SH, 18, 2018033112, 03, AC00, 036, 205S, 1781E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AC00, 042, 210S, 1784E,  34,  998, XX,  34, NEQ, 0000, 0000, 0132, 0000
SH, 18, 2018033112, 03, AC00, 048, 216S, 1785E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0118, 0000
SH, 18, 2018033112, 03, AC00, 054, 224S, 1787E,  35,  998, XX,  34, NEQ, 0000, 0127, 0127, 0000
SH, 18, 2018033112, 03, AC00, 060, 233S, 1789E,  37,  999, XX,  34, NEQ, 0000, 0235, 0119, 0000
SH, 18, 2018033112, 03, AC00, 066, 243S, 1795E,  42,  998, XX,  34, NEQ, 0000, 0291, 0114, 0114
SH, 18, 2018033112, 03, AC00, 072, 256S, 1799W,  44,  998, XX,  34, NEQ, 0000, 0260, 0114, 0096
SH, 18, 2018033112, 03, AC00, 078, 261S, 1800W,  46,  995, XX,  34, NEQ, 0000, 0300, 0143, 0108
SH, 18, 2018033112, 03, AC00, 084, 262S, 1794W,  47,  993, XX,  34, NEQ, 0000, 0308, 0143, 0113
SH, 18, 2018033112, 03, AC00, 090, 269S, 1783W,  48,  992, XX,  34, NEQ, 0000, 0485, 0217, 0148
SH, 18, 2018033112, 03, AC00, 096, 279S, 1771W,  45,  991, XX,  34, NEQ, 0209, 0484, 0215, 0131
SH, 18, 2018033112, 03, AC00, 102, 297S, 1761W,  45,  990, XX,  34, NEQ, 0118, 0314, 0226, 0178
SH, 18, 2018033112, 03, AC00, 108, 313S, 1759W,  45,  989, XX,  34, NEQ, 0244, 0491, 0190, 0197
SH, 18, 2018033112, 03, AC00, 114, 323S, 1752W,  46,  987, XX,  34, NEQ, 0000, 0494, 0221, 0239
SH, 18, 2018033112, 03, AC00, 120, 320S, 1754W,  49,  984, XX,  34, NEQ, 0149, 0396, 0249, 0172
SH, 18, 2018033112, 03, AC00, 126, 317S, 1740W,  48,  985, XX,  34, NEQ, 0165, 0000, 0321, 0230
SH, 18, 2018033112, 03, AC00, 132, 322S, 1724W,  42,  986, XX,  34, NEQ, 0225, 0000, 0268, 0250
SH, 18, 2018033112, 03, AC00, 138, 333S, 1706W,  37,  987, XX,  34, NEQ, 0207, 0106, 0000, 0000
SH, 18, 2018033112, 03, AC00, 144, 345S, 1695W,  34,  988, XX,  34, NEQ, 0175, 0000, 0000, 0000
SH, 18, 2018033112, 03, AC00, 150, 356S, 1683W,  33,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AC00, 156, 367S, 1670W,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AC00, 162, 380S, 1657W,  30,  989, XX,  34, NEQ, 0000, 0261, 0000, 0000
SH, 18, 2018033112, 03, AC00, 168, 390S, 1647W,  30,  989, XX,  34, NEQ, 0000, 0313, 0000, 0000
SH, 18, 2018033112, 03, AC00, 174, 403S, 1631W,  32,  990, XX,  34, NEQ, 0316, 0309, 0000, 0000
SH, 18, 2018033112, 03, AC00, 180, 421S, 1613W,  34,  989, XX,  34, NEQ, 0262, 0365, 0000, 0000
SH, 18, 2018033112, 03, AC00, 186, 454S, 1588W,  38,  987, XX,  34, NEQ, 0260, 0377, 0219, 0000
SH, 18, 2018033112, 03, AC00, 192, 504S, 1563W,  39,  983, XX,  34, NEQ, 0448, 0318, 0045, 0096
SH, 18, 2018033112, 03, AC00, 198, 536S, 1525W,  36,  986, XX,  34, NEQ, 0371, 0000, 0000, 0217
SH, 18, 2018033112, 03, AC00, 204, 575S, 1460W,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 18, 2018033112, 03, AEMN, 000, 191S, 1756E,  46,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    4,    1,   1
SH, 18, 2018033112, 03, AEMN, 006, 190S, 1765E,  38,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   12,    1,   1
SH, 18, 2018033112, 03, AEMN, 012, 196S, 1769E,  40,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   19,    1,   2
SH, 18, 2018033112, 03, AEMN, 018, 200S, 1772E,  43,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   24,    2,   2
SH, 18, 2018033112, 03, AEMN, 024, 200S, 1774E,  42,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   29,    2,   2
SH, 18, 2018033112, 03, AEMN, 030, 202S, 1778E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   35,    2,   2
SH, 18, 2018033112, 03, AEMN, 036, 205S, 1780E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   38,    2,   2
SH, 18, 2018033112, 03, AEMN, 042, 210S, 1783E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   38,    2,   2
SH, 18, 2018033112, 03, AEMN, 048, 215S, 1785E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,   38,    1,   3
