IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 03, AC00, 000,  93N,  573E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AC00, 006,  99N,  568E,  42,  996, XX,  34, NEQ, 0072, 0108, 0112, 0109
IO, 02, 2018052200, 03, AC00, 012, 106N,  567E,  48,  992, XX,  34, NEQ, 0153, 0133, 0153, 0151
IO, 02, 2018052200, 03, AC00, 018, 111N,  565E,  53,  988, XX,  34, NEQ, 0179, 0168, 0137, 0157
IO, 02, 2018052200, 03, AC00, 018, 111N,  565E,  53,  988, XX,  50, NEQ, 0000, 0065, 0068, 0000
IO, 02, 2018052200, 03, AC00, 024, 117N,  564E,  55,  984, XX,  34, NEQ, 0136, 0166, 0135, 0149
IO, 02, 2018052200, 03, AC00, 024, 117N,  564E,  55,  984, XX,  50, NEQ, 0000, 0082, 0077, 0000
IO, 02, 2018052200, 03, AC00, 030, 122N,  563E,  60,  984, XX,  34, NEQ, 0139, 0169, 0138, 0133
IO, 02, 2018052200, 03, AC00, 030, 122N,  563E,  60,  984, XX,  50, NEQ, 0000, 0082, 0075, 0000
IO, 02, 2018052200, 03, AC00, 036, 128N,  562E,  68,  979, XX,  34, NEQ, 0126, 0188, 0176, 0147
IO, 02, 2018052200, 03, AC00, 036, 128N,  562E,  68,  979, XX,  50, NEQ, 0078, 0085, 0085, 0000
IO, 02, 2018052200, 03, AC00, 036, 128N,  562E,  68,  979, XX,  64, NEQ, 0000, 0061, 0000, 0000
IO, 02, 2018052200, 03, AC00, 042, 134N,  559E,  62,  980, XX,  34, NEQ, 0131, 0186, 0145, 0150
IO, 02, 2018052200, 03, AC00, 042, 134N,  559E,  62,  980, XX,  50, NEQ, 0067, 0084, 0067, 0056
IO, 02, 2018052200, 03, AC00, 048, 137N,  557E,  54,  981, XX,  34, NEQ, 0135, 0222, 0225, 0111
IO, 02, 2018052200, 03, AC00, 048, 137N,  557E,  54,  981, XX,  50, NEQ, 0000, 0075, 0072, 0000
IO, 02, 2018052200, 03, AC00, 054, 140N,  556E,  57,  983, XX,  34, NEQ, 0138, 0239, 0248, 0111
IO, 02, 2018052200, 03, AC00, 054, 140N,  556E,  57,  983, XX,  50, NEQ, 0058, 0081, 0068, 0000
IO, 02, 2018052200, 03, AC00, 060, 145N,  554E,  66,  977, XX,  34, NEQ, 0122, 0251, 0253, 0122
IO, 02, 2018052200, 03, AC00, 060, 145N,  554E,  66,  977, XX,  50, NEQ, 0078, 0076, 0068, 0000
IO, 02, 2018052200, 03, AC00, 060, 145N,  554E,  66,  977, XX,  64, NEQ, 0000, 0044, 0000, 0000
IO, 02, 2018052200, 03, AC00, 066, 147N,  548E,  53,  982, XX,  34, NEQ, 0105, 0260, 0162, 0102
IO, 02, 2018052200, 03, AC00, 066, 147N,  548E,  53,  982, XX,  50, NEQ, 0000, 0072, 0000, 0000
IO, 02, 2018052200, 03, AC00, 072, 147N,  547E,  55,  980, XX,  34, NEQ, 0107, 0259, 0255, 0088
IO, 02, 2018052200, 03, AC00, 072, 147N,  547E,  55,  980, XX,  50, NEQ, 0000, 0067, 0050, 0000
IO, 02, 2018052200, 03, AC00, 078, 152N,  547E,  55,  985, XX,  34, NEQ, 0107, 0285, 0271, 0083
IO, 02, 2018052200, 03, AC00, 078, 152N,  547E,  55,  985, XX,  50, NEQ, 0000, 0068, 0000, 0000
IO, 02, 2018052200, 03, AC00, 084, 156N,  544E,  53,  981, XX,  34, NEQ, 0098, 0311, 0220, 0069
IO, 02, 2018052200, 03, AC00, 084, 156N,  544E,  53,  981, XX,  50, NEQ, 0000, 0058, 0000, 0000
IO, 02, 2018052200, 03, AC00, 090, 157N,  539E,  46,  984, XX,  34, NEQ, 0081, 0091, 0090, 0069
IO, 02, 2018052200, 03, AC00, 096, 160N,  533E,  49,  979, XX,  34, NEQ, 0098, 0129, 0244, 0080
