SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  34, NEQ,   75,   90,   55,   70, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 01, CARQ,   0, 165S, 1708E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1007,  200,  35,   0,   0,   P,   0,   X,  20,   3,       KENI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH192018, JTWC, NCEP_TCVITALS, 
SH, 19, 2018040818, 03, AC00, 000, 165S, 1709E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 006, 170S, 1719E,  35, 1000, XX,  34, NEQ, 0079, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 012, 175S, 1730E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 018, 178S, 1741E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 024, 184S, 1755E,  38,  995, XX,  34, NEQ, 0099, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 030, 193S, 1773E,  39,  994, XX,  34, NEQ, 0073, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 036, 205S, 1792E,  44,  989, XX,  34, NEQ, 0129, 0073, 0000, 0098
SH, 19, 2018040818, 03, AC00, 042, 219S, 1787W,  49,  987, XX,  34, NEQ, 0177, 0096, 0000, 0173
SH, 19, 2018040818, 03, AC00, 048, 236S, 1766W,  51,  984, XX,  34, NEQ, 0198, 0170, 0080, 0102
SH, 19, 2018040818, 03, AC00, 048, 236S, 1766W,  51,  984, XX,  50, NEQ, 0054, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 054, 258S, 1748W,  52,  986, XX,  34, NEQ, 0213, 0233, 0073, 0084
SH, 19, 2018040818, 03, AC00, 054, 258S, 1748W,  52,  986, XX,  50, NEQ, 0046, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 060, 281S, 1726W,  49,  985, XX,  34, NEQ, 0249, 0309, 0066, 0132
SH, 19, 2018040818, 03, AC00, 066, 314S, 1706W,  50,  987, XX,  34, NEQ, 0316, 0319, 0000, 0207
SH, 19, 2018040818, 03, AC00, 066, 314S, 1706W,  50,  987, XX,  50, NEQ, 0000, 0114, 0000, 0000
SH, 19, 2018040818, 03, AC00, 072, 355S, 1691W,  52,  983, XX,  34, NEQ, 0377, 0347, 0000, 0119
SH, 19, 2018040818, 03, AC00, 072, 355S, 1691W,  52,  983, XX,  50, NEQ, 0156, 0131, 0000, 0000
SH, 19, 2018040818, 03, AC00, 078, 404S, 1682W,  51,  980, XX,  34, NEQ, 0474, 0444, 0000, 0260
SH, 19, 2018040818, 03, AC00, 078, 404S, 1682W,  51,  980, XX,  50, NEQ, 0231, 0191, 0000, 0000
SH, 19, 2018040818, 03, AC00, 084, 447S, 1671W,  48,  975, XX,  34, NEQ, 0552, 0389, 0252, 0514
SH, 19, 2018040818, 03, AC00, 090, 489S, 1652W,  55,  972, XX,  34, NEQ, 0494, 0464, 0000, 0564
SH, 19, 2018040818, 03, AC00, 090, 489S, 1652W,  55,  972, XX,  50, NEQ, 0124, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 096, 533S, 1620W,  57,  967, XX,  34, NEQ, 0455, 0450, 0000, 0258
SH, 19, 2018040818, 03, AC00, 096, 533S, 1620W,  57,  967, XX,  50, NEQ, 0142, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 102, 572S, 1591W,  51,  967, XX,  34, NEQ, 0372, 0308, 0372, 0135
SH, 19, 2018040818, 03, AC00, 102, 572S, 1591W,  51,  967, XX,  50, NEQ, 0139, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 108, 598S, 1542W,  42,  970, XX,  34, NEQ, 0143, 0237, 0500, 0558
SH, 19, 2018040818, 03, AC00, 114, 615S, 1538W,  34,  972, XX,  34, NEQ, 0000, 0108, 0249, 0551
SH, 19, 2018040818, 03, AC00, 120, 621S, 1542W,  38,  972, XX,  34, NEQ, 0000, 0085, 0094, 0253
SH, 19, 2018040818, 03, AC00, 126, 610S, 1517W,  42,  973, XX,  34, NEQ, 0246, 0000, 0183, 0195
SH, 19, 2018040818, 03, AC00, 132, 597S, 1469W,  32,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 138, 577S, 1428W,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AC00, 144, 563S, 1380W,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040818, 03, AEMN, 000, 165S, 1709E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    1,    0,   1
