SH, 04, 2018010600, 01, CARQ,   0, 126S, 0917E,  35,  998, XX,  34, NEQ,  105,   90,   90,  130, 1004,  180,  45,   0,   0,   S,   0,   X, 235,   8,     IRVING, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH042018, JTWC, NCEP_TCVITALS, 
SH, 04, 2018010600, 01, CARQ,   0, 126S, 0917E,  35,  998, XX,  50, NEQ,    0,    0,    0,    0, 1004,  180,  45,   0,   0,   S,   0,   X, 235,   8,     IRVING, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH042018, JTWC, NCEP_TCVITALS, 
SH, 04, 2018010600, 01, CARQ,   0, 126S, 0917E,  35,  998, XX,  64, NEQ,    0,    0,    0,    0, 1004,  180,  45,   0,   0,   S,   0,   X, 235,   8,     IRVING, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH042018, JTWC, NCEP_TCVITALS, 
SH, 04, 2018010600, 03, AC00, 000, 121S,  910E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AC00, 006, 123S,  902E,  34,  996, XX,  34, NEQ, 0065, 0000, 0000, 0079
SH, 04, 2018010600, 03, AC00, 012, 129S,  896E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AC00, 018, 133S,  881E,  38,  996, XX,  34, NEQ, 0000, 0134, 0105, 0000
SH, 04, 2018010600, 03, AC00, 024, 135S,  869E,  39,  993, XX,  34, NEQ, 0000, 0197, 0155, 0000
SH, 04, 2018010600, 03, AC00, 030, 142S,  857E,  39,  994, XX,  34, NEQ, 0000, 0196, 0167, 0000
SH, 04, 2018010600, 03, AC00, 036, 152S,  842E,  43,  991, XX,  34, NEQ, 0077, 0197, 0172, 0000
SH, 04, 2018010600, 03, AC00, 042, 161S,  825E,  47,  991, XX,  34, NEQ, 0115, 0235, 0186, 0061
SH, 04, 2018010600, 03, AC00, 048, 171S,  811E,  48,  988, XX,  34, NEQ, 0168, 0232, 0185, 0091
SH, 04, 2018010600, 03, AC00, 054, 183S,  795E,  52,  988, XX,  34, NEQ, 0198, 0236, 0201, 0072
SH, 04, 2018010600, 03, AC00, 054, 183S,  795E,  52,  988, XX,  50, NEQ, 0000, 0091, 0000, 0000
SH, 04, 2018010600, 03, AC00, 060, 196S,  782E,  53,  984, XX,  34, NEQ, 0213, 0230, 0187, 0101
SH, 04, 2018010600, 03, AC00, 060, 196S,  782E,  53,  984, XX,  50, NEQ, 0000, 0096, 0084, 0000
SH, 04, 2018010600, 03, AC00, 066, 206S,  768E,  57,  984, XX,  34, NEQ, 0241, 0254, 0209, 0085
SH, 04, 2018010600, 03, AC00, 066, 206S,  768E,  57,  984, XX,  50, NEQ, 0071, 0133, 0088, 0000
SH, 04, 2018010600, 03, AC00, 072, 216S,  753E,  57,  981, XX,  34, NEQ, 0238, 0247, 0207, 0082
SH, 04, 2018010600, 03, AC00, 072, 216S,  753E,  57,  981, XX,  50, NEQ, 0067, 0127, 0112, 0000
SH, 04, 2018010600, 03, AC00, 078, 229S,  737E,  57,  983, XX,  34, NEQ, 0240, 0256, 0219, 0081
SH, 04, 2018010600, 03, AC00, 078, 229S,  737E,  57,  983, XX,  50, NEQ, 0000, 0135, 0097, 0000
SH, 04, 2018010600, 03, AC00, 084, 243S,  719E,  57,  980, XX,  34, NEQ, 0144, 0285, 0208, 0081
SH, 04, 2018010600, 03, AC00, 084, 243S,  719E,  57,  980, XX,  50, NEQ, 0000, 0118, 0106, 0055
SH, 04, 2018010600, 03, AC00, 090, 255S,  703E,  55,  984, XX,  34, NEQ, 0259, 0316, 0193, 0081
SH, 04, 2018010600, 03, AC00, 090, 255S,  703E,  55,  984, XX,  50, NEQ, 0000, 0099, 0092, 0000
SH, 04, 2018010600, 03, AC00, 096, 271S,  686E,  51,  985, XX,  34, NEQ, 0132, 0234, 0174, 0062
SH, 04, 2018010600, 03, AC00, 096, 271S,  686E,  51,  985, XX,  50, NEQ, 0074, 0080, 0000, 0000
SH, 04, 2018010600, 03, AC00, 102, 288S,  674E,  47,  989, XX,  34, NEQ, 0138, 0227, 0107, 0000
SH, 04, 2018010600, 03, AC00, 108, 307S,  671E,  43,  989, XX,  34, NEQ, 0134, 0160, 0000, 0000
SH, 04, 2018010600, 03, AC00, 114, 330S,  679E,  45,  991, XX,  34, NEQ, 0209, 0182, 0000, 0000
SH, 04, 2018010600, 03, AC00, 120, 359S,  705E,  46,  988, XX,  34, NEQ, 0220, 0349, 0000, 0172
SH, 04, 2018010600, 03, AC00, 126, 392S,  750E,  53,  984, XX,  34, NEQ, 0297, 0446, 0190, 0251
SH, 04, 2018010600, 03, AC00, 126, 392S,  750E,  53,  984, XX,  50, NEQ, 0151, 0000, 0000, 0000
SH, 04, 2018010600, 03, AEMN, 000, 121S,  910E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    5,    1,   2
SH, 04, 2018010600, 03, AEMN, 006, 123S,  903E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   10,    2,   3
SH, 04, 2018010600, 03, AEMN, 012, 128S,  897E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   18,    2,   2
SH, 04, 2018010600, 03, AEMN, 018, 132S,  883E,  37,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   23,    2,   2
SH, 04, 2018010600, 03, AEMN, 024, 135S,  870E,  38,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,   27,    2,   1
SH, 04, 2018010600, 03, AEMN, 030, 142S,  858E,  39,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   30,    2,   2
SH, 04, 2018010600, 03, AEMN, 036, 151S,  843E,  41,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   31,    3,   2
SH, 04, 2018010600, 03, AEMN, 042, 160S,  827E,  45,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   35,    3,   3
SH, 04, 2018010600, 03, AEMN, 048, 170S,  812E,  47,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   40,    4,   3
SH, 04, 2018010600, 03, AEMN, 054, 181S,  797E,  49,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,   41,    4,   3
SH, 04, 2018010600, 03, AEMN, 060, 193S,  784E,  51,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,   44,    5,   4
SH, 04, 2018010600, 03, AEMN, 066, 203S,  770E,  53,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,   47,    5,   4
SH, 04, 2018010600, 03, AEMN, 072, 215S,  756E,  53,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,   54,    4,   4
SH, 04, 2018010600, 03, AEMN, 078, 226S,  740E,  52,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,   59,    4,   5
SH, 04, 2018010600, 03, AEMN, 084, 239S,  725E,  52,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,   64,    5,   4
SH, 04, 2018010600, 03, AEMN, 090, 251S,  710E,  53,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,   69,    5,   5
SH, 04, 2018010600, 03, AEMN, 096, 267S,  697E,  50,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,   77,    5,   5
SH, 04, 2018010600, 03, AEMN, 102, 285S,  687E,  49,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,   86,    5,   5
SH, 04, 2018010600, 03, AEMN, 108, 306S,  683E,  47,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,   98,    5,   5
SH, 04, 2018010600, 03, AEMN, 114, 330S,  688E,  47,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  112,    5,   5
SH, 04, 2018010600, 03, AEMN, 120, 357S,  708E,  49,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  143,    5,   6
SH, 04, 2018010600, 03, AEMN, 126, 385S,  744E,  50,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  188,    6,   6
SH, 04, 2018010600, 03, AEMN, 132, 404S,  784E,  50,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  188,    8,   6
SH, 04, 2018010600, 03, AEMN, 138, 428S,  846E,  49,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  208,   10,   7
SH, 04, 2018010600, 03, AEMN, 144, 453S,  901E,  44,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,  297,   16,   7
SH, 04, 2018010600, 03, AP01, 000, 119S,  906E,  40,  995, XX,  34, NEQ, 0000, 0214, 0155, 0126
SH, 04, 2018010600, 03, AP01, 006, 120S,  900E,  42,  990, XX,  34, NEQ, 0100, 0189, 0189, 0133
SH, 04, 2018010600, 03, AP01, 012, 127S,  891E,  41,  989, XX,  34, NEQ, 0144, 0171, 0208, 0172
SH, 04, 2018010600, 03, AP01, 018, 130S,  877E,  43,  988, XX,  34, NEQ, 0117, 0228, 0213, 0096
SH, 04, 2018010600, 03, AP01, 024, 136S,  864E,  42,  986, XX,  34, NEQ, 0156, 0237, 0205, 0000
SH, 04, 2018010600, 03, AP01, 030, 144S,  850E,  44,  986, XX,  34, NEQ, 0184, 0240, 0191, 0000
SH, 04, 2018010600, 03, AP01, 036, 152S,  838E,  46,  983, XX,  34, NEQ, 0183, 0240, 0244, 0000
SH, 04, 2018010600, 03, AP01, 042, 165S,  824E,  53,  982, XX,  34, NEQ, 0215, 0239, 0213, 0000
SH, 04, 2018010600, 03, AP01, 042, 165S,  824E,  53,  982, XX,  50, NEQ, 0000, 0111, 0000, 0000
SH, 04, 2018010600, 03, AP01, 048, 176S,  806E,  55,  978, XX,  34, NEQ, 0235, 0276, 0205, 0099
SH, 04, 2018010600, 03, AP01, 048, 176S,  806E,  55,  978, XX,  50, NEQ, 0000, 0139, 0115, 0000
SH, 04, 2018010600, 03, AP01, 054, 186S,  789E,  59,  977, XX,  34, NEQ, 0263, 0288, 0238, 0111
SH, 04, 2018010600, 03, AP01, 054, 186S,  789E,  59,  977, XX,  50, NEQ, 0000, 0145, 0115, 0000
SH, 04, 2018010600, 03, AP01, 060, 196S,  775E,  58,  973, XX,  34, NEQ, 0257, 0294, 0236, 0121
SH, 04, 2018010600, 03, AP01, 060, 196S,  775E,  58,  973, XX,  50, NEQ, 0000, 0131, 0118, 0000
SH, 04, 2018010600, 03, AP01, 066, 204S,  764E,  55,  977, XX,  34, NEQ, 0152, 0332, 0258, 0108
SH, 04, 2018010600, 03, AP01, 066, 204S,  764E,  55,  977, XX,  50, NEQ, 0000, 0098, 0108, 0000
SH, 04, 2018010600, 03, AP01, 072, 215S,  752E,  52,  980, XX,  34, NEQ, 0162, 0310, 0250, 0072
SH, 04, 2018010600, 03, AP01, 072, 215S,  752E,  52,  980, XX,  50, NEQ, 0000, 0081, 0000, 0000
SH, 04, 2018010600, 03, AP01, 078, 226S,  736E,  50,  983, XX,  34, NEQ, 0187, 0340, 0236, 0120
SH, 04, 2018010600, 03, AP01, 078, 226S,  736E,  50,  983, XX,  50, NEQ, 0000, 0095, 0000, 0000
SH, 04, 2018010600, 03, AP01, 084, 239S,  722E,  49,  983, XX,  34, NEQ, 0191, 0368, 0222, 0152
SH, 04, 2018010600, 03, AP01, 090, 250S,  708E,  50,  986, XX,  34, NEQ, 0315, 0349, 0240, 0069
SH, 04, 2018010600, 03, AP01, 096, 267S,  695E,  46,  986, XX,  34, NEQ, 0246, 0246, 0139, 0000
SH, 04, 2018010600, 03, AP01, 102, 288S,  688E,  48,  988, XX,  34, NEQ, 0224, 0234, 0000, 0000
SH, 04, 2018010600, 03, AP01, 108, 316S,  685E,  45,  988, XX,  34, NEQ, 0263, 0260, 0000, 0000
SH, 04, 2018010600, 03, AP01, 114, 349S,  694E,  47,  988, XX,  34, NEQ, 0300, 0250, 0000, 0000
SH, 04, 2018010600, 03, AP01, 120, 384S,  721E,  49,  983, XX,  34, NEQ, 0373, 0254, 0000, 0154
SH, 04, 2018010600, 03, AP01, 126, 428S,  767E,  53,  976, XX,  34, NEQ, 0474, 0416, 0000, 0257
SH, 04, 2018010600, 03, AP01, 126, 428S,  767E,  53,  976, XX,  50, NEQ, 0250, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP02, 000, 122S,  910E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP02, 006, 126S,  905E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP02, 012, 131S,  901E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP02, 018, 136S,  885E,  35,  998, XX,  34, NEQ, 0000, 0121, 0086, 0000
SH, 04, 2018010600, 03, AP02, 024, 140S,  868E,  39,  996, XX,  34, NEQ, 0000, 0200, 0127, 0000
SH, 04, 2018010600, 03, AP02, 030, 142S,  854E,  38,  997, XX,  34, NEQ, 0000, 0229, 0139, 0000
SH, 04, 2018010600, 03, AP02, 036, 149S,  840E,  38,  996, XX,  34, NEQ, 0000, 0247, 0220, 0000
SH, 04, 2018010600, 03, AP02, 042, 160S,  822E,  41,  997, XX,  34, NEQ, 0000, 0238, 0212, 0000
SH, 04, 2018010600, 03, AP02, 048, 168S,  805E,  41,  995, XX,  34, NEQ, 0000, 0251, 0192, 0000
SH, 04, 2018010600, 03, AP02, 054, 181S,  797E,  43,  995, XX,  34, NEQ, 0132, 0236, 0226, 0000
SH, 04, 2018010600, 03, AP02, 060, 196S,  780E,  49,  992, XX,  34, NEQ, 0176, 0223, 0220, 0000
SH, 04, 2018010600, 03, AP02, 066, 206S,  764E,  52,  992, XX,  34, NEQ, 0233, 0237, 0190, 0079
SH, 04, 2018010600, 03, AP02, 066, 206S,  764E,  52,  992, XX,  50, NEQ, 0000, 0105, 0000, 0000
SH, 04, 2018010600, 03, AP02, 072, 216S,  747E,  50,  988, XX,  34, NEQ, 0217, 0264, 0202, 0067
SH, 04, 2018010600, 03, AP02, 072, 216S,  747E,  50,  988, XX,  50, NEQ, 0000, 0130, 0000, 0000
SH, 04, 2018010600, 03, AP02, 078, 227S,  732E,  51,  988, XX,  34, NEQ, 0183, 0261, 0202, 0095
SH, 04, 2018010600, 03, AP02, 078, 227S,  732E,  51,  988, XX,  50, NEQ, 0000, 0089, 0000, 0000
SH, 04, 2018010600, 03, AP02, 084, 239S,  716E,  53,  982, XX,  34, NEQ, 0132, 0308, 0218, 0079
SH, 04, 2018010600, 03, AP02, 084, 239S,  716E,  53,  982, XX,  50, NEQ, 0000, 0100, 0104, 0000
SH, 04, 2018010600, 03, AP02, 090, 250S,  701E,  58,  984, XX,  34, NEQ, 0243, 0350, 0190, 0059
SH, 04, 2018010600, 03, AP02, 090, 250S,  701E,  58,  984, XX,  50, NEQ, 0000, 0088, 0070, 0000
SH, 04, 2018010600, 03, AP02, 096, 265S,  685E,  56,  983, XX,  34, NEQ, 0123, 0249, 0106, 0000
SH, 04, 2018010600, 03, AP02, 096, 265S,  685E,  56,  983, XX,  50, NEQ, 0000, 0072, 0000, 0000
SH, 04, 2018010600, 03, AP02, 102, 281S,  672E,  49,  987, XX,  34, NEQ, 0257, 0290, 0084, 0000
SH, 04, 2018010600, 03, AP02, 108, 303S,  669E,  45,  987, XX,  34, NEQ, 0249, 0257, 0000, 0000
SH, 04, 2018010600, 03, AP02, 114, 330S,  679E,  48,  987, XX,  34, NEQ, 0267, 0261, 0000, 0120
SH, 04, 2018010600, 03, AP02, 120, 365S,  707E,  55,  983, XX,  34, NEQ, 0252, 0254, 0243, 0154
SH, 04, 2018010600, 03, AP02, 120, 365S,  707E,  55,  983, XX,  50, NEQ, 0125, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP02, 126, 401S,  755E,  58,  980, XX,  34, NEQ, 0309, 0564, 0000, 0249
SH, 04, 2018010600, 03, AP02, 126, 401S,  755E,  58,  980, XX,  50, NEQ, 0174, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP03, 000, 121S,  910E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP03, 006, 124S,  905E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0088
SH, 04, 2018010600, 03, AP03, 012, 128S,  901E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 04, 2018010600, 03, AP03, 018, 130S,  889E,  35,  997, XX,  34, NEQ, 0000, 0113, 0000, 0000
SH, 04, 2018010600, 03, AP03, 024, 133S,  877E,  38,  995, XX,  34, NEQ, 0000, 0192, 0133, 0000
SH, 04, 2018010600, 03, AP03, 030, 141S,  866E,  39,  997, XX,  34, NEQ, 0000, 0194, 0146, 0000
SH, 04, 2018010600, 03, AP03, 036, 151S,  849E,  41,  994, XX,  34, NEQ, 0000, 0201, 0146, 0000
SH, 04, 2018010600, 03, AP03, 042, 158S,  832E,  42,  994, XX,  34, NEQ, 0000, 0231, 0193, 0000
SH, 04, 2018010600, 03, AP03, 048, 168S,  815E,  46,  990, XX,  34, NEQ, 0000, 0240, 0200, 0086
SH, 04, 2018010600, 03, AP03, 054, 177S,  797E,  48,  990, XX,  34, NEQ, 0107, 0258, 0201, 0069
SH, 04, 2018010600, 03, AP03, 060, 186S,  783E,  49,  985, XX,  34, NEQ, 0101, 0275, 0201, 0101
SH, 04, 2018010600, 03, AP03, 066, 194S,  771E,  49,  986, XX,  34, NEQ, 0113, 0287, 0220, 0093
SH, 04, 2018010600, 03, AP03, 072, 207S,  758E,  51,  985, XX,  34, NEQ, 0238, 0265, 0233, 0077
SH, 04, 2018010600, 03, AP03, 072, 207S,  758E,  51,  985, XX,  50, NEQ, 0000, 0067, 0000, 0000
SH, 04, 2018010600, 03, AP03, 078, 219S,  742E,  51,  986, XX,  34, NEQ, 0243, 0282, 0245, 0000
SH, 04, 2018010600, 03, AP03, 078, 219S,  742E,  51,  986, XX,  50, NEQ, 0000, 0088, 0000, 0000
SH, 04, 2018010600, 03, AP03, 084, 233S,  725E,  53,  983, XX,  34, NEQ, 0193, 0311, 0224, 0113
SH, 04, 2018010600, 03, AP03, 084, 233S,  725E,  53,  983, XX,  50, NEQ, 0000, 0109, 0078, 0000
SH, 04, 2018010600, 03, AP03, 090, 244S,  706E,  52,  985, XX,  34, NEQ, 0242, 0344, 0219, 0075
SH, 04, 2018010600, 03, AP03, 090, 244S,  706E,  52,  985, XX,  50, NEQ, 0000, 0102, 0000, 0000
SH, 04, 2018010600, 03, AP03, 096, 258S,  692E,  47,  985, XX,  34, NEQ, 0128, 0270, 0194, 0095
