SH, 12, 2018030612, 01, CARQ,   0, 159S, 1689E,  35,  999, XX,  34, NEQ,   80,   20,   25,   65, 1003,  230,  60,   0,   0,   P,   0,   X, 260,   8,     TWELVE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH122018, JTWC, NCEP_TCVITALS, 
SH, 12, 2018030612, 01, CARQ,   0, 159S, 1689E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1003,  230,  60,   0,   0,   P,   0,   X, 260,   8,     TWELVE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH122018, JTWC, NCEP_TCVITALS, 
SH, 12, 2018030612, 01, CARQ,   0, 159S, 1689E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1003,  230,  60,   0,   0,   P,   0,   X, 260,   8,     TWELVE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH122018, JTWC, NCEP_TCVITALS, 
SH, 12, 2018030612, 03, AC00, 000, 158S, 1687E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 006, 160S, 1684E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 012, 162S, 1679E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 018, 168S, 1675E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 024, 173S, 1671E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 030, 179S, 1666E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 036, 184S, 1662E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 042, 187S, 1661E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 048, 189S, 1664E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 054, 194S, 1669E,  38,  995, XX,  34, NEQ, 0078, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 060, 202S, 1677E,  40,  996, XX,  34, NEQ, 0091, 0047, 0000, 0000
SH, 12, 2018030612, 03, AC00, 066, 211S, 1690E,  40,  992, XX,  34, NEQ, 0100, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 072, 220S, 1704E,  43,  993, XX,  34, NEQ, 0110, 0060, 0000, 0000
SH, 12, 2018030612, 03, AC00, 078, 233S, 1720E,  45,  990, XX,  34, NEQ, 0122, 0066, 0066, 0064
SH, 12, 2018030612, 03, AC00, 084, 250S, 1736E,  50,  991, XX,  34, NEQ, 0142, 0081, 0045, 0069
SH, 12, 2018030612, 03, AC00, 084, 250S, 1736E,  50,  991, XX,  50, NEQ, 0058, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 090, 270S, 1754E,  46,  988, XX,  34, NEQ, 0145, 0083, 0052, 0000
SH, 12, 2018030612, 03, AC00, 096, 287S, 1768E,  43,  990, XX,  34, NEQ, 0158, 0142, 0140, 0000
SH, 12, 2018030612, 03, AC00, 102, 301S, 1777E,  48,  991, XX,  34, NEQ, 0135, 0206, 0155, 0110
SH, 12, 2018030612, 03, AC00, 108, 310S, 1786E,  50,  993, XX,  34, NEQ, 0117, 0228, 0127, 0123
SH, 12, 2018030612, 03, AC00, 114, 318S, 1797E,  45,  993, XX,  34, NEQ, 0120, 0217, 0165, 0137
SH, 12, 2018030612, 03, AC00, 120, 325S, 1795W,  41,  996, XX,  34, NEQ, 0000, 0167, 0148, 0120
SH, 12, 2018030612, 03, AC00, 126, 334S, 1786W,  41,  998, XX,  34, NEQ, 0000, 0138, 0126, 0134
SH, 12, 2018030612, 03, AC00, 132, 342S, 1777W,  37,  999, XX,  34, NEQ, 0000, 0000, 0102, 0138
SH, 12, 2018030612, 03, AC00, 138, 350S, 1761W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 144, 358S, 1746W,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 150, 359S, 1728W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 156, 363S, 1704W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 162, 365S, 1679W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 168, 366S, 1662W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 174, 375S, 1640W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 180, 375S, 1620W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 186, 381S, 1601W,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 192, 391S, 1592W,  37,  998, XX,  34, NEQ, 0122, 0000, 0000, 0000
SH, 12, 2018030612, 03, AC00, 198, 400S, 1590W,  35,  998, XX,  34, NEQ, 0128, 0091, 0000, 0000
